ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
16e968af5c	458	459	457	0:08:46.620000	0:08:49.420000	16e968af5c.mp3	16e968af5c.webp	金 謝罪 女	Dinero, una disculpa, mujeres...	Money, an apology, a woman...	False	False			
36fc9d6e34	462	461	460	0:08:49.420000	0:08:51.990000	36fc9d6e34.mp3	36fc9d6e34.webp	女を賭けるのは お前だけだ	Eres el único que se apostaría una mujer.	You're the only one who'd bet women.	False	False			
85201e80e1	464	465	463	0:08:51.930000	0:08:54.130000	85201e80e1.mp3	85201e80e1.webp	人聞きが悪いなー	No soy tan malo como crees.	I'm not as bad as you think.	False	False			
dd8cca955c	467	468	466	0:08:54.130000	0:08:57.760000	dd8cca955c.mp3	dd8cca955c.webp	相手の男が返せって 言ってくるだけだよ	Y sé que siempre exigirán que devuelva a las chicas.	And I know they'll always demand I give the girls back.	False	False			
2e7b360677	471,472,476	469,475	470,473,474	0:08:58.030000	0:09:05.270000	2e7b360677.mp3	2e7b360677.webp	スレッタ・マーキュリー　あ... はい えっと...　ミオリネさんに謝ってください!	Suletta Mercury. -Ah, sí. Este... Discúlpate con Miorine, por favor.	Suletta Mercury. Oh, right! Um... please apologize to Ms. Miorine.	False	False			
c57f0cebd1	479	477,481	478,480	0:09:05.550000	0:09:09.370000	c57f0cebd1.mp3	c57f0cebd1.webp	グエル・ジェターク 君は この決闘に何を賭ける?	Guel Jeturk, ¿qué te juegas en el duelo?	Guel Jeturk, what is your stake in this duel?	False	False			
7ebbf3e4dc	484	483	482	0:09:09.370000	0:09:10.730000	7ebbf3e4dc.mp3	7ebbf3e4dc.webp	前と同じでいい	Lo de la última vez.	Same as last time.	False	False			
888025cca3	487	485,489	486,488	0:09:11.170000	0:09:15.250000	888025cca3.mp3	888025cca3.webp	Alea jacta est 決闘を承認する	Alea jacta est. El duelo está aprobado.	Alea jacta est. The duel is approved.	False	False			
b0369b6ff8	493	492	491	0:09:19.850000	0:09:23	b0369b6ff8.mp3	b0369b6ff8.webp	いいっすよねー グエル先輩は	Qué bien, Guel.	How nice for you, Mr. Guel.	False	False			
fd127dc496	496	494	495,497	0:09:22.980000	0:09:26.870000	fd127dc496.mp3	fd127dc496.webp	親が偉いと 決闘の負けも無効にしてもらえて	Con unos papás influyentes hasta puedes deshacer el resultado de un duelo.	When you have powerful parents, you can even undo the results of a duel.	False	False			
b98b37d801	500	499	498	0:09:27.320000	0:09:30.090000	b98b37d801.mp3	b98b37d801.webp	今度負けたら 言い訳できませんよー?	No tendrás excusa si pierdes esta vez.	You'll have no excuse if you lose this time.	False	False			
af027f8ef2	502	503	501	0:09:30.090000	0:09:33.130000	af027f8ef2.mp3	af027f8ef2.webp	やめといたほうが いいと思うけどなー	Si fuera tú, yo me lo replantearía.	If I were you, I'd reconsider.	False	False			
2e21b5b26f	506	505	504	0:09:33.130000	0:09:36.730000	2e21b5b26f.mp3	2e21b5b26f.webp	俺と決闘したいなら そう言え セセリア	¡Si quieres un duelo contra mí, dímelo, Secelia!	If you want to duel me, just say so, Secelia!	False	False			
3bf24ccef3	509	508	507	0:09:36.730000	0:09:39.130000	3bf24ccef3.mp3	3bf24ccef3.webp	アドバイスですよー	Solo te estoy dando un consejo.	I'm giving you advice.	False	False			
45ae464b65	511	512	510	0:09:39.100000	0:09:43.500000	45ae464b65.mp3	45ae464b65.webp	これ以上 先輩の市場価値が 下がらないようにって	No quiero ver que tu valor en el mercado sigue bajando.	I don't want to see your market value drop any lower.	False	False			
6e28111efd	513,516	515	514	0:09:43.602000	0:09:47.147000	6e28111efd.mp3	6e28111efd.webp	あ... でも もう底値かー　く... アハハハハ	¿O es que ya tocó fondo?	Or has it already bottomed out?	False	False			
688cce6ed3	519,520	517	518	0:09:47.310000	0:09:50.150000	688cce6ed3.mp3	688cce6ed3.webp	ダメ... です!　あ? あ?	¡No sigas!	Stop it! No!	False	False			
e9455708ac	523	521	522	0:09:50.300000	0:09:51.600000	e9455708ac.mp3	e9455708ac.webp	水星ちゃん?	¿Señorita Mercuriana?	Mercurian Miss?	False	False			
e909fa1c69	525	526	524	0:09:51.790000	0:09:55.630000	e909fa1c69.mp3	e909fa1c69.webp	に... 逃げない人を笑うのは...	Reírse de alguien que no huye...	L-Laughing at someone who doesn't run away is...	False	False			
a5ad2de372	529	527	528	0:09:56.120000	0:09:58.480000	a5ad2de372.mp3	a5ad2de372.webp	ダメ... なんです!	¡Está mal!	It's wrong!	False	False			
1625b5e6ce	532	531	530	0:10:00.660000	0:10:02.204000	1625b5e6ce.mp3	1625b5e6ce.webp	なぜ あんなことを言った	¿Por qué dijiste algo así?	Why would you say something like that?	False	False			
73ab960093	534	535	533	0:10:03.020000	0:10:05.207000	73ab960093.mp3	73ab960093.webp	お前も俺を 笑いたいんじゃないのか?	¿Tú no quieres reírte de mí?	Don't you want to laugh at me, too?	False	False			
3a23714b0b	538	537	536	0:10:06.860000	0:10:10.580000	3a23714b0b.mp3	3a23714b0b.webp	逃げたら1つだからです	Es porque: "Si huyes, ganas uno".	It's because "If you run, you gain one."	False	False			
91c81fe216	541,543	542	540	0:10:12	0:10:16.720000	91c81fe216.mp3	91c81fe216.webp	た... 例えば⸺　スッゴい強い敵がいて...	Por ejemplo, si te enfrentas a un enemigo fuerte,	F-For example, if you're facing a strong enemy,	False	False			
3f4b999b9f	546	544	545	0:10:16.630000	0:10:20.590000	3f4b999b9f.mp3	3f4b999b9f.webp	でも 逃げたら 安全... 安心が手に入ります	si huyes, ganas seguridad y resguardo.	by running away, you'd gain safety and security.	False	False			
ba447857a1	549	548	547	0:10:20.590000	0:10:22.210000	ba447857a1.mp3	ba447857a1.webp	俺は逃げん	Yo no huiría.	I wouldn't run.	False	False			
770438177b	551	552	550	0:10:22.210000	0:10:25.090000	770438177b.mp3	770438177b.webp	でも 戦ったら負けちゃうかも	Pero si peleas, puede que pierdas.	But if you fight, you might lose!	False	False			
665d792b86	554	555	553	0:10:25.090000	0:10:26.600000	665d792b86.mp3	665d792b86.webp	俺は負けん	¡No perderé!	I wouldn't lose!	False	False			
3177663ddb	558	556	557	0:10:28.580000	0:10:30.440000	3177663ddb.mp3	3177663ddb.webp	前回のは まぐれだからな	La última vez ganaste por suerte.	The last time was a fluke.	False	False			
bf4c57c737	561	560	559	0:10:30.850000	0:10:32.570000	bf4c57c737.mp3	bf4c57c737.webp	まぐれじゃないです	No fue suerte.	It wasn't a fluke.	False	False			
b0fb4c0657	563	562	564	0:10:32.400000	0:10:34.810000	b0fb4c0657.mp3	b0fb4c0657.webp	油断さえなければ俺が勝つ	Habría ganado si no hubiera bajado la guardia.	If I hadn't let my guard down, I would have won.	False	False			
bc92cd2e62	565	567	566	0:10:34.736000	0:10:38.260000	bc92cd2e62.mp3	bc92cd2e62.webp	つまり 負け... たんですよね	Esa es otra forma de decir que perdiste.	Which is another way of saying you lost, right?	False	False			
3bf287275d	570	571	569	0:10:39.470000	0:10:42.140000	3bf287275d.mp3	3bf287275d.webp	でも 大丈夫です	Pero no pasa nada.	But either way, it's okay.	False	False			
6ddb550237	574	572	573	0:10:42.030000	0:10:43.330000	6ddb550237.mp3	6ddb550237.webp	あ? 何がだ	¿Qué?	What? What's okay?	False	False			
90935d9852	577	576	575	0:10:43.660000	0:10:47.710000	90935d9852.mp3	90935d9852.webp	逃げずに進んだら 逃げなかった自分とか⸺	Si avanzas sin huir, ganas confianza en ti mismo,	If you move forward without running, you gain confidence in yourself,	False	False			
c1fb7ef725	580	578	579	0:10:47.690000	0:10:50.290000	c1fb7ef725.mp3	c1fb7ef725.webp	経験とか 認められたりとか...	experiencia o reconocimiento.	or experience, or recognition.	False	False			
77c2200ed1	583	581	582	0:10:50.970000	0:10:53.840000	77c2200ed1.mp3	77c2200ed1.webp	逃げるより いっぱい手に入るんです	Se gana mucho más que huyendo.	You gain a lot more than you would by running.	False	False			
5f81e7c48b	585	586	584	0:10:53.840000	0:10:56.800000	5f81e7c48b.mp3	5f81e7c48b.webp	だから 逃げたら1つ	Por eso "Si huyes, ganas uno.	That's why "If you run, you gain one."	False	False			
5b48667e21	588	589	587	0:10:57.140000	0:10:59.600000	5b48667e21.mp3	5b48667e21.webp	進めば2つって...	Pero si avanzas, ganas dos".	And, "If you move forward, you gain two."	False	False			
30fc27f3da	592	590	591	0:11:00.330000	0:11:02.960000	30fc27f3da.mp3	30fc27f3da.webp	そいつは ご立派な哲学で	Qué filosofía.	That's quite a philosophy.	False	False			
24b3c93b46	593,596	595	594	0:11:02.931000	0:11:06.650000	24b3c93b46.mp3	24b3c93b46.webp	お母さんが⸺　教えてくれたんです	Me la enseñó mi mamá.	My mother taught it to me.	False	False			
99ad93e695	599	598	597	0:11:07.890000	0:11:12.270000	99ad93e695.mp3	99ad93e695.webp	お母さんは いつも強くて... 優しくて...	Mi mamá siempre es muy fuerte y buena.	My mother is always strong and kind.	False	False			
6b3ba761c8	602	600	601	0:11:12.570000	0:11:14.240000	6b3ba761c8.mp3	6b3ba761c8.webp	いい親なんだな	Es una buena madre, ¿eh?	A good parent, huh?	False	False			
9203dbe94a	604	605	603	0:11:14.240000	0:11:17.720000	9203dbe94a.mp3	9203dbe94a.webp	はい 私の目標で...	Sí. El objetivo de mi vida es ser como...	Yes. My life's goal is to be like...	False	False			
4768872357	608	606	607	0:11:20.810000	0:11:22.860000	4768872357.mp3	4768872357.webp	訳分かんないです	Es incomprensible.	I don't get him.	False	False			
f22df09f15	611	609	610	0:11:26.760000	0:11:28.370000	f22df09f15.mp3	f22df09f15.webp	グエル先輩!	¡Guel!	Mr. Guel!	False	False			
e9fb0873e5	614	613	612	0:11:28.370000	0:11:30.120000	e9fb0873e5.mp3	e9fb0873e5.webp	機体の準備できてます!	¡Tu máquina está lista!	Your machine is ready!	False	False			
dcf27410fc	617	616	615	0:11:30.120000	0:11:33.900000	dcf27410fc.mp3	dcf27410fc.webp	あんな田舎者 ボッコボコにしてくださいよ!	¡Dale a esa pueblerina una paliza que no olvide nunca!	Please give that bumpkin a beating she won't forget!	False	False			
d18ded6aa6	620	619	618	0:11:33.900000	0:11:35.380000	d18ded6aa6.mp3	d18ded6aa6.webp	にいさん ん...	Guel.	Brother.	False	False			
b882362f3e	623	621	622	0:11:35.840000	0:11:38.450000	b882362f3e.mp3	b882362f3e.webp	これは にいさんだけの決闘じゃない	Este duelo no es solo por ti.	This isn't a duel just for yourself.	False	False			
bdb6e40585	626,627	625	624	0:11:38.450000	0:11:42.710000	bdb6e40585.mp3	bdb6e40585.webp	ドミニコスのエースパイロット　諦めてはいないんでしょ?	No abandonaste la idea de ser el piloto as de Dominicus, ¿no?	You haven't given up on being the ace pilot of Dominicus, right?	False	False			
c51cc2b4ab	630,631	629	628	0:11:42.690000	0:11:47.360000	c51cc2b4ab.mp3	c51cc2b4ab.webp	ああ 俺は⸺　必ず勝つ	No. Y pienso ganar a cualquier precio.	I haven't. And I'm going to win at any cost.	False	False			
b52c9b767a	634	633	632	0:11:50.270000	0:11:52.480000	b52c9b767a.mp3	b52c9b767a.webp	パーメットリンク よし	Enlace Permet establecido.	Permet link established.	False	False			
ffb25fd943	637	636	635	0:11:52.480000	0:11:55.150000	ffb25fd943.mp3	ffb25fd943.webp	各兵装 よし ご飯も食べた	Armamento listo. Y ya comí.	Armament, all green. I ate properly, too.	False	False			
e72b8989c8	639,642	640	638,641	0:11:56.280000	0:11:59.180000	e72b8989c8.mp3	e72b8989c8.webp	スレッタ　ミ... ミオリネさん!?	¿Suletta? -¡Miorine!	Suletta? M-Ms. Miorine!	False	False			
ae9a9a81c4	644	645	643	0:11:59.180000	0:12:01.406000	ae9a9a81c4.mp3	ae9a9a81c4.webp	私の番号も登録しといたから	Me registré en tus contactos.	I registered myself in your contacts.	False	False			
d5cacd6e74	648	647	646	0:12:01.400000	0:12:03.450000	d5cacd6e74.mp3	d5cacd6e74.webp	そんな勝手に...	¿Cómo pudiste...?	How could you just...	False	False			
cbcbe8fe27	651	650	649	0:12:03.430000	0:12:05.330000	cbcbe8fe27.mp3	cbcbe8fe27.webp	それより分かってる?	¿No lo entiendes?	Look, don't you get it?	False	False			
abbc266709	654	652	653	0:12:05.290000	0:12:09.080000	abbc266709.mp3	abbc266709.webp	この決闘 私とあんたの 人生かかってるんだから	Tu futuro y el mío dependen del resultado de este duelo.	Your future and mine depend totally on this duel's outcome.	False	False			
c836efe6fd	657	656	655	0:12:09.080000	0:12:12.360000	c836efe6fd.mp3	c836efe6fd.webp	取り引き 忘れないでよね	No olvides el trato que hicimos.	Don't forget the deal we made.	False	False			
b9e4e144e9	660	659	658	0:12:13.040000	0:12:14.540000	b9e4e144e9.mp3	b9e4e144e9.webp	はい...	Claro.	Right.	False	False			
e3d41586d7	663	661	662	0:12:17.580000	0:12:20.770000	e3d41586d7.mp3	e3d41586d7.webp	父さん 学生以外が決闘に関わるのは...	Papá, solo los alumnos pueden involucrarse en los duelos.	Dad, only students are allowed to be involved in duels.	False	False			
6b630a5aa2	664	666	665	0:12:20.759000	0:12:22.170000	6b630a5aa2.mp3	6b630a5aa2.webp	これは社用だ	Es un tema de la empresa.	This is company business.	False	False			
fe86deeb93	669	668	667	0:12:22.170000	0:12:24.460000	fe86deeb93.mp3	fe86deeb93.webp	それより手は打ったか?	Por cierto, ¿preparaste eso?	Anyway, did you make the arrangement?	False	False			
e09d37420c	671,673	672,675	670,674	0:12:24.450000	0:12:28.058000	e09d37420c.mp3	e09d37420c.webp	はい　ですが... なんだ	Sí, pero... Pero ¿qué?	Yes, but... But what?	False	False			
35b96dc88d	678	677	676	0:12:28.480000	0:12:32.270000	35b96dc88d.mp3	35b96dc88d.webp	あんなことをしなくても にいさんは勝ちます	Mi hermano no necesita trucos así para ganar.	My brother doesn't need tricks like that to win.	False	False			
4af1fc4b3e	681	680	679,682	0:12:32.980000	0:12:34.980000	4af1fc4b3e.mp3	4af1fc4b3e.webp	始まった? これから	¿Empezaron ya? -Ahora lo harán.	Have they started? Any minute now.	False	False			
5f958e0183	685	683	684,686	0:12:35.300000	0:12:38.440000	5f958e0183.mp3	5f958e0183.webp	どっち勝つかな グエル先輩っしょ	¿Quién ganará? -Seguro que Guel.	I wonder who'll win. It's got to be Mr. Guel!	False	False			
71db15b2d4	689,690	688	687	0:12:38.440000	0:12:42.190000	71db15b2d4.mp3	71db15b2d4.webp	ジェターク寮が本気出したら⸺　勝てっこないよ	Cuando los Jeturk se ponen en serio, no hay quien los pare.	Once Jeturk House gets serious, there's no stopping them.	False	False			
899ac56dbd	693	692	691	0:12:47.950000	0:12:50.810000	899ac56dbd.mp3	899ac56dbd.webp	これより 双方合意のもと⸺	Con el consentimiento mutuo de ambas partes,	With mutual consent by both parties,	False	False			
228c5225e2	696	694	695	0:12:50.770000	0:12:52.570000	228c5225e2.mp3	228c5225e2.webp	決闘を執り行う	daremos comienzo al duelo.	we will now begin the duel.	False	False			
ca02d6a67b	698	699	697	0:12:52.570000	0:12:54.040000	ca02d6a67b.mp3	ca02d6a67b.webp	勝敗は通常どおり⸺	Como siempre,	As always, victory will go	False	False			
e1a439d0b7	701,703	700	702	0:12:55.010000	0:12:59.240000	e1a439d0b7.mp3	e1a439d0b7.webp	相手モビルスーツの⸺　ブレードアンテナを 折った者の勝利とする	ganará el primero que rompa la antena del Mobile Suit del rival.	to the first one to break the blade antenna of their opponent's mobile suit.	False	False			
0697ee2263	706	704	705,707	0:12:59.980000	0:13:03.740000	0697ee2263.mp3	0697ee2263.webp	立会人は ペイル寮のエラン・ケレスが務める	El observador será Elan Ceres, de la Casa Peil.	The observer shall be Elan Ceres from Peil House.	False	False			
cab56f93cb	710	709	708	0:13:03.740000	0:13:06.120000	cab56f93cb.mp3	cab56f93cb.webp	MSコンテナから出すわよ	Puedes salir del contenedor.	You can come out of your MS container.	False	False			
a2c0ada448	712	711	713	0:13:06.040000	0:13:08.056000	a2c0ada448.mp3	a2c0ada448.webp	学籍番号と名前を名乗って	Di tu nombre y tu número de alumna.	State your name and student ID number.	False	False			
d26ed919cf	716,717,720	715,719	714,718	0:13:08	0:13:14.940000	d26ed919cf.mp3	d26ed919cf.webp	は... はい　LP041 スレッタ・マーキュリー　エアリアル 出ます	Claro. LP041. ¡Suleta Mercury! ¡Aerial, despegue!	Right! LP041. Suletta Mercury, Aerial, launching!	False	False			
86bdd405b1	723	722	721	0:13:16.440000	0:13:18.400000	86bdd405b1.mp3	86bdd405b1.webp	両者 向顔	Pueden enfrentarse.	Both parties, face off.	False	False			
1845361207	726	725	724	0:13:23.450000	0:13:25.230000	1845361207.mp3	1845361207.webp	スレッタ・マーキュリー	Suletta Mercury...	Suletta Mercury...	False	False			
2988c4d9d1	729	727	728	0:13:25.200000	0:13:26.440000	2988c4d9d1.mp3	2988c4d9d1.webp	は... はい	¿Sí?	Y-Yes?	False	False			
b8da4ef948	731	732	730	0:13:26.440000	0:13:27.980000	b8da4ef948.mp3	b8da4ef948.webp	決闘の口上を	Recita el juramento.	Please recite the duel vow.	False	False			
9b01a04b7b	734,737,738	735,740	733,736,739	0:13:27.980000	0:13:33.582000	9b01a04b7b.mp3	9b01a04b7b.webp	口上?　さっき教えたでしょ　あ... え... えっと...	¿El juramento? -¡Si te lo acabo de enseñar! Este...	The vow? I taught it to you just now! Um...	False	False			
5c910e5974	743	741	742	0:13:33.750000	0:13:38.650000	5c910e5974.mp3	5c910e5974.webp	勝敗はー... モビルスーツの... 性能の...	La victoria no se decide solo gracias al Mobile Suit.	Victory is never decided by mobile suit performance alone.	False	False			
3988d12dc2	744	746	745	0:13:38.461000	0:13:40.820000	3988d12dc2.mp3	3988d12dc2.webp	操縦者の技のみで決まらず	Ni tampoco a la pericia del piloto.	Nor by the skill of the pilot, alone.	False	False			
1a55569b29	748	747	749,750	0:13:40.960000	0:13:44.840000	1a55569b29.mp3	1a55569b29.webp	ただ結果のみが真実 ただ結果のみが真実...	El resultado es la única verdad. -El resultado es la única verdad.	The result itself is the only truth. The result itself is the only truth.	False	False			
48a630d610	753	752	751	0:13:44.840000	0:13:46.300000	48a630d610.mp3	48a630d610.webp	フィックス・リリース	Fix Release.	Fix release.	False	False			
4c917d384c	756,758	755	754,757	0:13:51.560000	0:13:55.390000	4c917d384c.mp3	4c917d384c.webp	絶対勝って⸺　ミオリネさんと学校に残ります!	¡Ganaré el duelo y me quedaré en la escuela con Miorine!	I'm going to win and I'll stay at this school with Ms. Miorine!	False	False			
175936bdfd	761,762	760	759	0:14:01.820000	0:14:06.030000	175936bdfd.mp3	175936bdfd.webp	ヤツはオトリだ　あのドローンもどきが 3時方向から... うおっ...	Esas cosas que parecen drones que vienen a las tres son una distracción.	That's a diversion. The drone-like things are coming from three o'clock...?	False	False			
e50276676f	765	764	763	0:14:09.740000	0:14:10.740000	e50276676f.mp3	e50276676f.webp	なんだ?	¿Qué?	What the...	False	False			
264cdbb909	769	768	767	0:14:21.590000	0:14:23.673000	264cdbb909.mp3	264cdbb909.webp	今のは... あ...	¿Qué acaba de pasar?	What just happened?	False	False			
c89f5e0ae2	772	771	770	0:14:24.380000	0:14:25.380000	c89f5e0ae2.mp3	c89f5e0ae2.webp	あたる!	¡Me dará!	I'll be hit!	False	False			
b65941b5a3	775	774	773	0:14:30.840000	0:14:32.220000	b65941b5a3.mp3	b65941b5a3.webp	弾かれた!?	¿Lo desvió?	He deflected it?	False	False			
fafe6cc8d9	778	777	776	0:14:33.100000	0:14:34.220000	fafe6cc8d9.mp3	fafe6cc8d9.webp	こいつ...	Esto...	This thing...	False	False			
2bc32e6f9e	781	780	779	0:14:35.640000	0:14:37.350000	2bc32e6f9e.mp3	2bc32e6f9e.webp	ディランザじゃない?	¿No es un Dilanza?	It's not a Dilanza?	False	False			
f9915a234a	783,785	784	782	0:14:37.350000	0:14:42.860000	f9915a234a.mp3	f9915a234a.webp	次代遅れのガンダムが⸺　我が社のダリルバルデに かなうと思うなよ	Ese Gundam anticuado no es rival para el Darilbalde de nuestra empresa.	Understand that an outdated Gundam is no match for our company's Darilbalde.	False	False			
60ce462d0a	788	787	786	0:14:44.940000	0:14:47.864000	60ce462d0a.mp3	60ce462d0a.webp	この前のと違うモビルスーツです?	¿Es un Mobile Suit distinto al del otro duelo?	Is that a different mobile suit from before?	False	False			
896442687a	791	790	789	0:14:47.860000	0:14:50.033000	896442687a.mp3	896442687a.webp	向こうも本気ってことよ	Eso significa que van en serio.	That just means they're serious.	False	False			
2c33bdc9ff	794	793	792	0:14:50.030000	0:14:52.030000	2c33bdc9ff.mp3	2c33bdc9ff.webp	油断しないで!	¡No bajes la guardia!	Don't lower your guard!	False	False			
62ef0d86d7	797	796	795	0:14:59.250000	0:15:00.570000	62ef0d86d7.mp3	62ef0d86d7.webp	後ろを取った!	¡Se le puso por detrás!	She got behind him!	False	False			
bbc66a074c	800	799	798	0:15:01.210000	0:15:02.504000	bbc66a074c.mp3	bbc66a074c.webp	ウソ! あ...	¡No fastidies!	No way!	False	False			
9a73f88085	802	803	801	0:15:06.880000	0:15:08.250000	9a73f88085.mp3	9a73f88085.webp	俺の意思は...	¿Estás diciendo	Are you saying...	False	False			
44571fd1ba	806	805	804	0:15:11.010000	0:15:12.890000	44571fd1ba.mp3	44571fd1ba.webp	いらないっていうのか	que no necesitas mi voluntad?	you don't need my will at all?	False	False			
85e788b2b6	810	809	808	0:15:21.310000	0:15:23.310000	85e788b2b6.mp3	85e788b2b6.webp	消えちゃった	Se disipó.	It dissipated.	False	False			
873845e263	812	813	811	0:15:23.940000	0:15:25.690000	873845e263.mp3	873845e263.webp	これ 水?	¿Es agua?	Is this water?	False	False			
894ee40b50	816	815	814	0:15:25.690000	0:15:28.060000	894ee40b50.mp3	894ee40b50.webp	排熱処理か	¿El sistema de gestión de calor? -Eso es.	Is it the heat management system?	False	False			
c6d6fa8af9	818		817	0:15:27.570000	0:15:28.321000	c6d6fa8af9.mp3	c6d6fa8af9.webp	はい		Yes.	False	False			
3cca454a5f	822	821	819,820	0:15:28.320000	0:15:30.230000	3cca454a5f.mp3	3cca454a5f.webp	あの量の水散布	Como se está dispersando tanta agua,	Abnormal heat detected within front. With that much water being dispersed...	False	False			
a2a439726a	824	825	823,826	0:15:30.220000	0:15:33.280000	a2a439726a.mp3	a2a439726a.webp	ビーム兵器の減衰は さけられませんね	las armas de rayos resultarán afectadas.	beam weapons will inevitably be degraded. Emergency water cooling in progress.	False	False			
d1cf800ced	830	829	828,831	0:15:35.450000	0:15:39.750000	d1cf800ced.mp3	d1cf800ced.webp	見ろ! 俺の言ったとおりにして正解だろ	¡Mira! ¡Mi plan era el adecuado!	Take a good look! My plan was right on the money!	False	False			
838a76dfa9	834	832	833	0:15:41.130000	0:15:43.040000	838a76dfa9.mp3	838a76dfa9.webp	残念だったな	Qué lástima.	Too bad for you.	False	False			
5230c6f72b	837	836	835	0:15:43.040000	0:15:47.050000	5230c6f72b.mp3	5230c6f72b.webp	幸運の女神は 俺のほうが好きだとよ!	¡Esta vez la suerte está de mi lado!	Lady Luck is on my side this time!	False	False			
02d6b54df4	840	839	838	0:15:48.760000	0:15:52.760000	02d6b54df4.mp3	02d6b54df4.webp	異常もないのに 管理システムが水散布するわけない	Ese sistema no puede ponerse a echar agua sin una anomalía.	There's no way the system would start spraying water without an anomaly.	False	False			
41f2a428a8	842	843,845	841,844	0:15:52.760000	0:15:57.060000	41f2a428a8.mp3	41f2a428a8.webp	ジェターク寮のやつら 手段は選ばないってこと?	Malditos Jeturk... ¿Llegaron a ese extremo?	Those Jeturk House thugs. They'd really go this far?	False	False			
6de40e0d8a	849	847	848	0:15:58.220000	0:16:00.310000	6de40e0d8a.mp3	6de40e0d8a.webp	今すぐ決闘を止めて	¡Detengan el duelo de inmediato!	Stop the duel immediately!	False	False			
9e1e0d81d2	852	851	850	0:16:00.310000	0:16:03.310000	9e1e0d81d2.mp3	9e1e0d81d2.webp	システムエラー修復してから 再開するべきよ!	Sigan cuando se corrija el error del sistema.	You should only resume after you've corrected the system error!	False	False			
6a851e7b56	855	854	853	0:16:03.310000	0:16:05.360000	6a851e7b56.mp3	6a851e7b56.webp	決闘は平等じゃないよ あ...	Los duelos nunca son equitativos.	Duels are never held on equal terms.	False	False			
2e3dca7507	858	857	856,859	0:16:05.360000	0:16:07.944000	2e3dca7507.mp3	2e3dca7507.webp	何言って... その生徒のバック次第で	¿Qué dices? -Los mecenas de los alumnos	What are you saying? It's up to students' patrons	False	False			
d74aca2eea	862,863	861	860	0:16:07.940000	0:16:12.560000	d74aca2eea.mp3	d74aca2eea.webp	用意できるモビルスーツも⸺　サポートメンバーも違ってくる	deciden a qué Mobile Suits y a qué equipo tienen acceso.	which mobile suits and which support staff they can access.	False	False			
af3b21b0fd	866	864	865	0:16:12.980000	0:16:16.160000	af3b21b0fd.mp3	af3b21b0fd.webp	この偶然が たとえ 仕組まれたものだとしても⸺	Aunque este accidente se hubiera producido adrede,	Even if this accident were set up on purpose,	False	False			
63974b647b	869	868	867	0:16:16.160000	0:16:19.070000	63974b647b.mp3	63974b647b.webp	それを含めて彼の力だよ	sería parte de su fuerza.	that would still be part of his strength.	False	False			
dcc3f41690	872	871	870	0:16:19.070000	0:16:22.870000	dcc3f41690.mp3	dcc3f41690.webp	だったら 私も スレッタの力ってことでいいよね	En ese caso, yo puedo ser parte de la fuerza de Suletta, ¿no?	In that case, you'll allow me to be part of Suletta's strength, won't you?	False	False			
3e29e0cce3	875	874	873	0:16:23.370000	0:16:25	3e29e0cce3.mp3	3e29e0cce3.webp	スレッタ 聞こえる? あ...	Suletta, ¿me recibes?	Suletta, do you read me?	False	False			
b161045d3c	878	877	876	0:16:25	0:16:26.250000	b161045d3c.mp3	b161045d3c.webp	ミオリネさん!?	¿Miorine?	Ms. Miorine?	False	False			
7722221ab1	881	879	880	0:16:26.850000	0:16:29.240000	7722221ab1.mp3	7722221ab1.webp	このスコールは私が止める!	¡Detendré el aguacero!	I'll stop the squall!	False	False			
129b29fac7	882	883	884	0:16:29.090000	0:16:31.240000	129b29fac7.mp3	129b29fac7.webp	あんたは それまで持ち堪えて!	¡Aguanta hasta entonces!	Just hang on until then!	False	False			
0c30f2f283	887,888	885	886,889	0:16:31.220000	0:16:34.880000	0c30f2f283.mp3	0c30f2f283.webp	どうすれば...　いいから やられないように頑張って!	¿Cómo? -¡No dejes que te derrote!	But how? Just don't let him beat you!	False	False			
a057efbdf7	891	892	893	0:16:37.223000	0:16:38.892000	a057efbdf7.mp3	a057efbdf7.webp	クソ親父...	Mi maldito papá...	My lousy father...	False	False			
c66e44d36b	896	895	894	0:16:39.210000	0:16:41.640000	c66e44d36b.mp3	c66e44d36b.webp	今度こそ 思いどおりにならないから!	¡Esta vez no dejaré que salga como él quiere!	This time, I won't let things turn out as he pleases!	False	False			
8e4a842d8b	899	898	897	0:16:45.350000	0:16:46.733000	8e4a842d8b.mp3	8e4a842d8b.webp	モビルクラフト?	¿Un Mobile Craft?	A mobile craft?	False	False			
0549318716	902	901	900	0:16:48.110000	0:16:51.110000	0549318716.mp3	0549318716.webp	持ち堪えろって言われても...	Claro, "que aguante". Qué fácil es decirlo.	"Hanging on" is easier said than done...	False	False			
912f852006	903,907	905,909	904,906,908	0:16:51.446000	0:16:57.140000	912f852006.mp3	912f852006.webp	スレッタ・マーキュリー　君が魔女なら切り抜けられるはずだ	Suletta Mercury, si de verdad eres una bruja, podrás sobrevivir a esta situación.	Suletta Mercury, if you really are a witch, you can survive this situation.	False	False			
