ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	582	583	581	0:10:10.500000	0:10:13.270000	e801734770.mp3	e801734770.webp	ありがとう! 早速 ライブハウスへ ゴー!	¡Gracias, vamos al club!	Thanks! Let's head to the club!	False	False		Nijika	Nijika
	584	586	585	0:10:13.195000	0:10:15.323000	1c22309c13.mp3	1c22309c13.webp	まだ何も言ってない!	¡Pero si no he dicho nada!	I haven't even said anything yet!	False	False		Hitori	Hitori
	588	589	587	0:10:17.920000	0:10:19.840000	3d36515e1f.mp3	3d36515e1f.webp	来てしまった...	Me arrastró...	I got dragged along.	False	False		Hitori	Hitori
	590	592	591	0:10:19.785000	0:10:22.440000	34f9a76821.mp3	34f9a76821.webp	ひとりちゃんは下北は よく来る?	¿Vienes por Shimo-Kita mucho, Hitori?	Do you come to Shimo-Kita a lot, Hitori-chan?	False	False		Nijika	Nijika
	593	595	594	0:10:22.371000	0:10:23.760000	2d6b913bda.mp3	2d6b913bda.webp	あっ いや...	Pues...	Oh, well...	False	False		Hitori	Hitori
	597	598	596	0:10:23.720000	0:10:27.310000	ddbd8ca4b5.mp3	ddbd8ca4b5.webp	こんな 個性みなぎる おしゃれタウンに 来れるわけない	Como si pudiera venir a un sitio tan popular...	Right, like I've got the courage to visit a fashion town for trendy people...	False	False		Hitori	Hitori
	600	601	599	0:10:27.810000	0:10:29.879000	91d1952ff4.mp3	91d1952ff4.webp	ライブハウス もうちょいだから	Ya casi llegamos.	We're almost to the club.	False	False		Nijika	Nijika
	603	604	602	0:10:31.440000	0:10:33.870000	bbe39e3dd5.mp3	bbe39e3dd5.webp	虹夏ちゃんは おしゃれだなー	Nijika va muy a la moda.	Nijika-chan's fashionable, too.	False	False		Hitori	Hitori
	606	607	605	0:10:33.870000	0:10:36.400000	96668bf37e.mp3	96668bf37e.webp	これこそバンド女子って感じ	Ella sí que parece una roquera.	She's got the real rocker-chick vibe.	False	False		Hitori	Hitori
	609	610,612	608,611	0:10:36.400000	0:10:41.230000	00c49a8445.mp3	00c49a8445.webp	それに比べて私は 芋ジャージだし クマすごいし 猫背だし...	A su lado, me veo patética. Ojerosa y encorvada como un gato...	Meanwhile, I'm in a potato-quality tracksuit with a real bear of a set of bags under my eyes, and a back as arched as a cat...	False	False		Hitori	Hitori
	613	615,617	614,616	0:10:41.140000	0:10:45.700000	a927b67e06.mp3	a927b67e06.webp	あっ 私 かび臭いかも いつも押し入れにいるから	¿También huelo a moho? Con tanto tiempo en el armario...	Wait, do I also smell like mold? I spend so much time in the closet...	False	False		Hitori	Hitori
	618	620	619	0:10:45.686000	0:10:47.370000	c43bf4765e.mp3	c43bf4765e.webp	いや 防虫剤のにおいだ	No, huelo a naftalina.	No, I smell like mothballs.	False	False		Hitori	Hitori
	622	623	621	0:10:48.360000	0:10:52.130000	f114b28e04.mp3	f114b28e04.webp	それにひきかえ 虹夏ちゃん めっちゃ いいにおい	Por su parte, Nijika huele muy bien.	Meanwhile, Nijika-chan smells great!	False	False		Hitori	Hitori
	625,627	626	624	0:10:52.130000	0:10:55.446000	99b9449b04.mp3	99b9449b04.webp	本来あるべき　女子高生の香りだー	Huele como debería oler una adolescente.	She smells just the way a high school girl should!	False	False		Hitori	Hitori
	629,632	630	628,631	0:10:55.380000	0:10:57.800000	ad8d3862cb.mp3	ad8d3862cb.webp	歩くペース早い?　いっ... いえ	¿Quieres ir más deprisa? -No...	Oh, am I walking too fast? N-No...	False	False		Nijika	Hitori,Nijika
	633,636	635	634	0:10:57.823000	0:11:02.040000	bf8aec64c9.mp3	bf8aec64c9.webp	今日 出演するライブハウスは　STARRYっていうんだけどね	El club donde tocamos se llama Starry.	The club we're gonna play at is called Starry.	False	False		Nijika	Nijika
	639	640	637	0:11:02.040000	0:11:04.680000	b0d2526b09.mp3	b0d2526b09.webp	あたしのお姉ちゃんが... 出演するライブハウス	Tocar en un club... -Mi hermana es la gerente.	My big sister's the manager there.	False	False		Hitori	Nijika
	641	643	642	0:11:04.705000	0:11:07.180000	08b50326dd.mp3	08b50326dd.webp	なんか ぽい響き	¿Y ese sonido?	That sounds weirdly legit.	False	False		Hitori	Hitori
	644	646	645	0:11:07.124000	0:11:09.060000	7fd2c4dfb1.mp3	7fd2c4dfb1.webp	あれ なんか心臓ヤバい	¿Es mi corazón?	Wait, what's my heart doing?	False	False		Hitori	Hitori
	647	648	649	0:11:09.085000	0:11:10.961000	a9eb714bd7.mp3	a9eb714bd7.webp	でね! あっ	Y...	And so...	False	False		Nijika	Nijika
	651	652	650	0:11:11.450000	0:11:13.923000	c22453783c.mp3	c22453783c.webp	あたし そこでバイトしてて...	Yo he trabajado allí y...	I've been working there part-time...	False	False		Nijika	Nijika
	655	656	654	0:11:16.010000	0:11:19.178000	56c1a87432.mp3	56c1a87432.webp	ひとりちゃん 実は結構 運動できる?	Hitori, ¿se te dan bien los deportes?	Hitori-chan, are you actually pretty athletic?	False	False		Nijika	Nijika
	659,660	658	657	0:11:19.070000	0:11:24.170000	a913e54927.mp3	a913e54927.webp	いえ あっ でも ドッジボールだけは　なぜか いつも 最後まで残ってました	No, pero suelo ganar cuando jugamos a los quemados.	N-No, but I'm always the last one standing in dodgeball for some reason.	False	False		Hitori	Hitori
	662	663	661	0:11:24.170000	0:11:25.700000	86559290b5.mp3	86559290b5.webp	そ... そっか	Ya veo.	I... I see.	False	False		Nijika	Nijika
	664	666	665	0:11:25.726000	0:11:28.620000	6d4ecd7ce5.mp3	6d4ecd7ce5.webp	私がライブハウスで演奏	¿Yo tocando en un club?	Me? Playing in a club?	False	False		Hitori	Hitori
	667	669	668	0:11:28.562000	0:11:32.040000	26dbc38d71.mp3	26dbc38d71.webp	あっ ああ... ダメダメ 今 弱気になっちゃ	¡No, ya no hay marcha atrás!	No, don't back down now!	False	False		Hitori	Hitori
	670	672	671	0:11:32.024000	0:11:35.290000	ba9316d4b9.mp3	ba9316d4b9.webp	思い出せ 妄想で毎日した文化祭ライブを!	¡Recuerda cuando soñabas con tocar en el festival cultural!	Remember your daydreams of performing at the culture festival!	False	False		Hitori	Hitori
	674,676,677	675	673	0:11:36.160000	0:11:40.320000	b10c72482b.mp3	b10c72482b.webp	そして 初のワンマン　Zepp!　スーパーアリーナ!	¡Y tu primer concierto como solista en el Zepp!	And your first solo show at Zepp Super Arena!	False	False		Hitori	Hitori
	678	680	679	0:11:40.157000	0:11:43.411000	e12bce1bd7.mp3	e12bce1bd7.webp	ひとり! ひとり! ひとり...	¡Hitori! ¡Hitori! ¡Hitori!	Hitori! Hitori! Hitori!	False	False		Crowd	Crowd
	682	683	681	0:11:44.150000	0:11:46.710000	31bbc8c4d6.mp3	31bbc8c4d6.webp	私は武道館をも埋めた女...	Yo llené el Budokan...	I'm the girl who sold out the Budokan...	False	False		Hitori	Hitori
	684	686	685,687	0:11:46.664000	0:11:48.720000	573f53da70.mp3	573f53da70.webp	えっ? あっ いや...	Nada.	What? Oh, nothing!	False	False		Hitori	Hitori,Nijika
	689	691	690	0:11:49.959000	0:11:53.510000	f470f04b0a.mp3	f470f04b0a.webp	頼む相手 間違った って思われてませんように!	¡No dejes que crea que elegirme fue un error!	Please, don't let her think she made a mistake choosing me!	False	False		Hitori	Hitori
	693	694	692	0:11:53.510000	0:11:55.440000	ebe04e33b1.mp3	ebe04e33b1.webp	頼む相手 間違えたか?	Puede que me haya equivocado...	I might've made a mistake choosing her...	False	False		Nijika	Nijika
	697	695	696,698	0:11:56.230000	0:11:58.230000	109c2d197c.mp3	109c2d197c.webp	着いた! ここだよー	Ya estamos. Es aquí.	We're here! This is the place!	False	False		Nijika	Nijika
	699	701	700	0:12:00.136000	0:12:02.570000	6ed11f1f46.mp3	6ed11f1f46.webp	ま... 魔境?	¿Las tierras oscuras?	Th-The dark lands?	False	False		Hitori	Hitori
	703	704	702	0:12:03.300000	0:12:05.474000	c21cb2ed83.mp3	c21cb2ed83.webp	おっはようございまーす!	¡Buenas!	Good morning!	False	False		Nijika	Nijika
	706	707	705	0:12:08.210000	0:12:10.120000	53498d2cb4.mp3	53498d2cb4.webp	初ライブハウス	Mi primer club...	My first club...	False	False		Hitori	Hitori
	708	710	709	0:12:10.146000	0:12:13.870000	d385453279.mp3	d385453279.webp	この暗さ 圧迫感...	Qué oscuro... Qué calor...	It's so dark... So stuffy...	False	False		Hitori	Hitori
	712	713	711	0:12:13.870000	0:12:15.985000	9996be73a7.mp3	9996be73a7.webp	お... 落ち着くー	Pero es reconfortante.	I-It's so soothing!	False	False		Hitori	Hitori
	715	716	714	0:12:15.960000	0:12:17.500000	63cb1c7413.mp3	63cb1c7413.webp	ひとりちゃん 大丈夫?	¿Estás bien, Hitori?	You okay, Hitori-chan?	False	False		Nijika	Nijika
	717,721	719	718,720	0:12:17.486000	0:12:19.880000	87b46c361b.mp3	87b46c361b.webp	わ... 私の家　違うよ?	Me siento como en casa. -¿Ah, sí?	I'm home! It is not!	False	False		Hitori	Hitori,Nijika
	723,725,728	726	722,727	0:12:19.880000	0:12:25.250000	66e339cc45.mp3	66e339cc45.webp	今回もPAさんに...　今日 共演する...　バンドって どうしても 怖そうなイメージあるけど	Esa es la banda que toca hoy. -Creía que las bandas daban miedo.	Could we ask the PA to record again? I thought bands would be intimidating,	False	False		Nijika	Hitori,Women
	730,734	733,736	731,735	0:12:25.244000	0:12:30.150000	2b0214aa84.mp3	2b0214aa84.webp	所詮 インドアの集まり　影の者 陰キャの集団 みんな 私と同じ	Resulta que todas son introvertidas. Son como yo.	but they're all indoorsy, shy introverts! They're just like me!	False	False		Hitori	Hitori
	738	739	737	0:12:30.150000	0:12:31.980000	ccf3d7bbf6.mp3	ccf3d7bbf6.webp	そこにいるのがPAさん	Mira, ahí está la ayudante.	That there's the PA.	False	False		Nijika	Nijika
	745,749	747	746,748	0:12:34.587000	0:12:37.520000	bcde3c1ea0.mp3	bcde3c1ea0.webp	いいい... イキって すみません　急に どうした!	Disculpa mi arrogancia. -¿Qué pasa ahora?	Please forgive my arrogance! What's wrong now?!	False	False		Hitori	Hitori,Nijika
	751	752	750,753	0:12:38.240000	0:12:40.530000	734e335060.mp3	734e335060.webp	やっと帰ってきた おっ リョウ	Hasta que volviste. -¡Ryo!	You're finally back. Ryo!	False	False		Ryo	Nijika,Ryo
	755	756	754	0:12:41.440000	0:12:43.520000	d6b6916494.mp3	d6b6916494.webp	この子 後藤ひとりちゃん	Te presento a Hitori Goto.	This is Hitori Goto. Hitori-chan!	False	False		Nijika	Nijika
	757	759	758	0:12:43.512000	0:12:46.280000	8b88325ebd.mp3	8b88325ebd.webp	奇跡的に公園にいた ギタリストだよ	Me la encontré en el parque y es guitarrista.	I met her in the park by miraculous happenstance! She's a guitarist!	False	False		Nijika	Nijika
	763	764	762	0:12:47.390000	0:12:49.530000	0fac97788e.mp3	0fac97788e.webp	怖っ! にらまれてる?	¡Qué miedo! ¿Me está observando?	Scary! Is she glaring at me?	False	False		Hitori	Hitori
	765	767	766	0:12:49.560000	0:12:51.870000	97126716ce.mp3	97126716ce.webp	この子は ベースの山田リョウだよ	Ella es Ryo Yamada, la bajista.	This is Ryo Yamada. She plays bass.	False	False		Nijika	Nijika
	769	770	768	0:12:51.870000	0:12:54.900000	e55b0c901e.mp3	e55b0c901e.webp	ごご... 後藤ひとりです 大変 申し訳ございません!	¡Me llamo Hitori Goto! ¡Lo siento mucho!	I-I'm Hitori Goto! I'm so very sorry!	False	False		Hitori	Hitori
	772	771	773	0:12:54.750000	0:12:55.750000	d6836a649a.mp3	d6836a649a.webp	えっ ちょっ...	Oye...	Hang on!	False	False		Nijika	Nijika
	774	776,778	775,777	0:12:55.774000	0:12:59.760000	7a690d1961.mp3	7a690d1961.webp	大丈夫だから リョウは表情が出にくいだけ	Tranquila. Ryo no es muy habladora.	Y-You're okay! Ryo's just not the expressive type.	False	False		Nijika	Nijika
	780	781	779	0:12:59.760000	0:13:01.670000	5517aaa24e.mp3	5517aaa24e.webp	"変人"って言ったら喜ぶよー	Le gusta que le digan "rarita".	Feel free to call her weird! She likes it!	False	False		Nijika	Nijika
	782	784	783	0:13:01.655000	0:13:03.280000	285dfb128b.mp3	285dfb128b.webp	うれしくないし	En realidad no...	I don't, actually.	False	False		Ryo	Ryo
	785	786	787	0:13:03.199000	0:13:04.380000	1de1de1a25.mp3	1de1de1a25.webp	うれしそうだ	Ya veo...	Seemed like she did...	False	False		Hitori	Hitori
	788	790	789	0:13:04.408000	0:13:06.740000	60552c2f02.mp3	60552c2f02.webp	そういえば 店長が... えっ?	Por cierto, la gerente...	By the way, about the manager...	False	False		Ryo	Ryo
	792	793	791	0:13:06.740000	0:13:08.980000	cb743aa7ba.mp3	cb743aa7ba.webp	時間まで練習しとけって	Te dijo que ensayaras,	She told you to practice until it was time,	False	False		Ryo	Ryo
	794	796	795	0:13:08.954000	0:13:11.820000	676f71717f.mp3	676f71717f.webp	あと 虹夏が勝手に ライブハウス抜け出したこと	pero te escabulliste.	but instead you snuck out of the club,	False	False		Ryo	Ryo
	797,801	798,803	799,800,802	0:13:11.749000	0:13:16.690000	a7086e157c.mp3	a7086e157c.webp	怒りながら買い出し行った　ひいー ウソ! 帰ってくる前に スタジオ行こう	Salió a comprar furiosa. -No puede ser. Estaremos en el estudio cuando vuelva.	so she got so mad she went out shopping. N-No way! Let's be in the studio before she comes back!	False	False		Nijika,Ryo	Nijika,Ryo
	806	805	804	0:13:17.090000	0:13:18.310000	2a2600f05c.mp3	2a2600f05c.webp	ひとりちゃんも あっ	Ven, Hitori.	You too, Hitori-chan!	False	False		Nijika	Nijika
	807	808	809	0:13:18.339000	0:13:19.610000	a87be1999c.mp3	a87be1999c.webp	ほら!	¡Vamos!	C'mon!	False	False		Nijika	Nijika
	812	810	811	0:13:20.610000	0:13:21.801000	20c12c7c72.mp3	20c12c7c72.webp	は... はい!	Sí.	R-Right!	False	False		Hitori	Hitori
	813	815	814	0:13:22.301000	0:13:23.780000	f9c69463ac.mp3	f9c69463ac.webp	現実は怖い	La vida real da miedo.	Real life is scary.	False	False		Hitori	Hitori
	817	818	816	0:13:24.660000	0:13:29.570000	cad077a728.mp3	cad077a728.webp	でも これから楽しいことが たくさん待っている気がする	Pero siento que me espera bastante diversión.	But I feel like there's some fun stuff coming up!	False	False		Hitori	Hitori
	820	821	819	0:13:30.800000	0:13:33.120000	f365afab44.mp3	f365afab44.webp	これ 今日のセットリストとスコア	Aquí tienes las canciones y las partituras.	Here's today's set list and score.	False	False		Nijika	Nijika
	822,825	824	823	0:13:33.145000	0:13:36.160000	13bd3cc2dc.mp3	13bd3cc2dc.webp	あっ あの...　バンドメンバーは?	¿Dónde están las demás?	Wh-Where are the other band members?	False	False		Hitori	Hitori
	826	828	827	0:13:36.148000	0:13:37.820000	77d74fa058.mp3	77d74fa058.webp	これで全員だよ	Ya estamos todas.	This is everyone!	False	False		Nijika	Nijika
	829	831	830	0:13:37.816000	0:13:40	0b8c00e8fb.mp3	0b8c00e8fb.webp	あたしたち 今回は インストバンドだから	Hoy haremos los instrumentales.	We'll be doing all instrumentals this time.	False	False		Nijika	Nijika
	833	834	832	0:13:40.600000	0:13:43.660000	c3c7538c2e.mp3	c3c7538c2e.webp	うん この曲ならいける	Bien, puedo con esta canción.	Right. I can handle this song.	False	False		Hitori	Hitori
	835	837	836	0:13:43.572000	0:13:46.510000	99b221cf2b.mp3	99b221cf2b.webp	でも ボーカルいない分 演奏 頑張らないと	Pero sin cantante vamos a tener que esforzarnos...	Though without any vocals, the playing's gotta be all that much better...	False	False		Hitori	Hitori
	840,842	841,844	839,843	0:13:47.280000	0:13:50.720000	4001f4b54e.mp3	4001f4b54e.webp	私 ギターうまいらしいし　やれる やれるはず!	Soy buena tocando. Puedo hacerlo. Creo que puedo.	But I'm supposedly good at guitar. I can do this. I think I can do this!	False	False		Hitori	Hitori
	848	846	847	0:13:53.270000	0:13:54.667000	8ff15f69f7.mp3	8ff15f69f7.webp	ゴリラ? フンフン!	¿Un gorila?	Gorilla?	False	False		Ryo	Ryo
	850	851	849	0:13:57.230000	0:14:00.190000	89ea7de611.mp3	89ea7de611.webp	演奏聴いたら 2人とも驚くかも	A lo mejor las sorprendo cuando toque.	Maybe they'll be blown away by my playing!	False	False		Hitori	Hitori
	852	854	853	0:14:00.214000	0:14:04.570000	afa978635f.mp3	afa978635f.webp	だって ネットだと結構... いや わりと評判いいし	O sea, soy buena... o, al menos, en internet.	I mean, I get pretty good... pretty decent reactions online.	False	False		Hitori	Hitori
	858	859	857	0:14:05.050000	0:14:07.730000	f70fec1860.mp3	f70fec1860.webp	登録者数3万人だし	Yo tengo 30 000 suscriptores.	I even have 30,000 subscribers!	False	False		Hitori	Hitori
	861	863	862	0:14:07.721000	0:14:09.840000	7d847b6eee.mp3	7d847b6eee.webp	よし やってやる!	¡Bien, aquí voy!	Yeah, let's do this!	False	False		Hitori	Hitori
	865	866	864	0:14:09.840000	0:14:11.080000	2065cf4b2e.mp3	2065cf4b2e.webp	それじゃ いくよ!	Empecemos.	Okay, let's go!	False	False		Nijika	Nijika
	872	873	871	0:14:26.630000	0:14:27.840000	6606f66e90.mp3	6606f66e90.webp	ド下手だ プッ	Eres horrible.	You suck!	False	False		Nijika	Nijika
	876	877	875	0:14:29.090000	0:14:30.650000	c5cd1cba90.mp3	c5cd1cba90.webp	ななな... なんで? あっ ウソウソ	¿Por qué?	H-How can I suck?	False	False		Hitori	Hitori
	880	881	879	0:14:30.650000	0:14:32.730000	3fbfac96ae.mp3	3fbfac96ae.webp	私 ギターヒーローなのに	¡Soy guitarhero!	I'm guitarhero!	False	False		Hitori	Hitori
	884	885	883	0:14:32.730000	0:14:34.890000	e5e2cdeb2d.mp3	e5e2cdeb2d.webp	登録者3万人なのにー?	¡Tengo 30 000 suscriptores!	I've got 30,000 subscribers!	False	False		Hitori	Hitori
	887	888	886	0:14:34.890000	0:14:36.875000	a733d9e819.mp3	a733d9e819.webp	説明しよう! えっ?	¡Yo les explico!	Allow me to explain!	False	False		Guitar Man	Guitar Man
	891,894	893	892	0:14:36.959000	0:14:41.130000	7b63c3cb82.mp3	7b63c3cb82.webp	バンドは 生身の人間と　呼吸を合わせることが とっても重要だけど	¡En una banda es esencial estar en armonía!	In a band, it's super important to be in sync with your fellow live performers!	False	False		Guitar Man	Guitar Man
	895	897	896	0:14:41.088000	0:14:43.940000	51a851a9a1.mp3	51a851a9a1.webp	コミュ症の ひとりは 目すら合わせられないので	Hitori tiene ansiedad social y no mira a los ojos.	But Hitori has social anxiety and can't make eye contact,	False	False		Guitar Man	Guitar Man
	899	900	898	0:14:43.940000	0:14:45.759000	bbb55c6e12.mp3	bbb55c6e12.webp	突っ走る演奏をする!	Por eso se adelanta.	and she'll be inclined to rush ahead of the others!	False	False		Guitar Man	Guitar Man
	913	912	901	0:14:46.320000	0:14:48.030000	8e6900ae72.mp3	8e6900ae72.webp	ソロ弾きは最強でも	Por muy buena solista que sea,	She might be an awesome solo player,	False	False		Guitar Man	Guitar Man
	914,917	916	915	0:14:47.887000	0:14:51.740000	1103ef80b1.mp3	1103ef80b1.webp	バンドになるとミジンコ以下　最弱になるのだ!	en una banda está en el nivel más bajo de todos.	but when in a band, she's sub-water-flea level, the worst there is!	False	False		Guitar Man	Guitar Man
	918	920	919	0:14:51.765000	0:14:54.280000	28128fcefd.mp3	28128fcefd.webp	どうも プランクトン後藤でーす	Hola, me llamo Plancton Goto.	Hello. I'm Plankton Goto.	False	False		Hitori	Hitori
	921	923	922	0:14:54.268000	0:14:57.080000	2f8e5243c9.mp3	2f8e5243c9.webp	売れないお笑い芸人みたいな人 出てきた!	¡Parece una humorista sin gracia!	She sounds like an unfunny comedian!	False	False		Nijika	Nijika
	924	926	925	0:14:57.104000	0:14:59.710000	5d1d5cea31.mp3	5d1d5cea31.webp	こうして 後藤ひとりは灰となり	Hitori Goto se convirtió en historia	And thus, Hitori Goto turned to dust,	False	False		Hitori	Hitori
	927	929	928	0:14:59.648000	0:15:02.960000	169ea27dd0.mp3	169ea27dd0.webp	もう二度とギターを持つことは なかったのでした	y nunca volvió a tomar la guitarra.	and never picked up a guitar again.	False	False		Hitori	Hitori
	946	948	947	0:15:11.035000	0:15:12.760000	56344271f8.mp3	56344271f8.webp	ねえ 出てきてー	Sal de ahí.	Come out, please!	False	False		Nijika	Nijika
	949	951	950	0:15:12.786000	0:15:14.600000	4595c9138b.mp3	4595c9138b.webp	本番 始まっちゃうよ	Ya vamos a empezar.	The show's about to start!	False	False		Nijika	Nijika
	952	954	953	0:15:14.330000	0:15:16.520000	264d7cbbf7.mp3	264d7cbbf7.webp	やっ ややや... やっぱり できません!	No puedo hacerlo.	I c-c-can't do it!	False	False		Hitori	Hitori
	955	957	956	0:15:16.498000	0:15:19.180000	e1f4863f1d.mp3	e1f4863f1d.webp	しょうがないよ 即席バンドなんだし	No es para tanto. Hoy es nuestro primer día.	It's not your fault! We just came together today!	False	False		Nijika	Nijika
	958	960	959	0:15:19.126000	0:15:21.440000	631b906835.mp3	631b906835.webp	あたしだって そんな うまくないし	Yo tampoco soy buena.	It's not like I'm very good either.	False	False		Nijika	Nijika
	961	963	962	0:15:21.378000	0:15:22.770000	42f1a2cdad.mp3	42f1a2cdad.webp	私は うまい	Yo soy muy buena.	I'm very good.	False	False		Ryo	Ryo
	966	967	965	0:15:24.230000	0:15:26.360000	cabae1eebe.mp3	cabae1eebe.webp	とりあえず こっち向いて!	¡Mírame a mí!	Just look at me, okay!	False	False		Nijika	Nijika
	969	970	968	0:15:26.360000	0:15:28.140000	72764e55c4.mp3	72764e55c4.webp	現実逃避しないでー	Quédate con nosotras.	Stay here in reality!	False	False		Nijika	Nijika
	971	973	972	0:15:27.926000	0:15:32.680000	44f14ff1a6.mp3	44f14ff1a6.webp	あっ エ... MCでも 全くお役に立てないですし	Ni siquiera hago bien el principio...	It isn't like I could do the intro or anything...	False	False		Hitori	Hitori
	974	976	975	0:15:32.640000	0:15:36.570000	e3de57b69b.mp3	e3de57b69b.webp	ア... アハハハ 私の命をもって ハラキリショーでも...	Podría suicidarme en vivo.	I-I could offer up my life to put on a harakiri show!	False	False		Hitori	Hitori
	977	979	978	0:15:36.518000	0:15:39.490000	dadef193d5.mp3	dadef193d5.webp	バ... バンド名くらい 覚えて帰ってもらえるはず...	Al menos entretendremos a la gente, ¿no?	Th-They'll at least remember the name of the band, right?	False	False		Hitori	Hitori
	980	982	981	0:15:39.480000	0:15:40.880000	75aebb28e3.mp3	75aebb28e3.webp	ド下手で すみません!	Siento ser tan mala.	Sorry I sucked!	False	False		Hitori	Hitori
	985	983	984	0:15:40.870000	0:15:41.920000	d4b0da5a2a.mp3	d4b0da5a2a.webp	ロックすぎる!	¡Eso es demasiado!	That's a little too rock!	False	False		Nijika	Nijika
	986	987	988	0:15:41.941000	0:15:43.450000	c96c1b65c3.mp3	c96c1b65c3.webp	大丈夫	Tranquila.	It's okay.	False	False		Ryo	Ryo
	989	991	990	0:15:43.400000	0:15:47.130000	8ee41ad757.mp3	8ee41ad757.webp	ひとりがヤジられたら 私がベースで ポムッてするから	Si te abuchean, les pego con el bajo.	If they boo you, I'll give them a bonk with my bass.	False	False		Ryo	Ryo
	995	996	994	0:15:47.130000	0:15:50.680000	35260b097a.mp3	35260b097a.webp	べ... ベース そんなファンシーな音しますかね	¿El bajo hace ese ruido?	Does a bass make such a fancy noise?	False	False		Hitori	Hitori
	998,1000	999	997,1001	0:15:50.680000	0:15:53.630000	b3d2db9ff7.mp3	b3d2db9ff7.webp	流血沙汰もロックだから　ロックだから	Bueno, la sangre es muy roquera. -Es rock.	I mean, bloodshed is pretty rock. It's rock.	False	False		Nijika	Nijika,Ryo
	1002	1004	1003	0:15:53.577000	0:15:55.730000	3e489094e9.mp3	3e489094e9.webp	ロック 免罪符すぎる!	¡Todo no es rock!	You can't justify everything with "rock"!	False	False		Hitori	Hitori
	1006	1007	1005	0:15:55.730000	0:16:00.170000	8aa7704b86.mp3	8aa7704b86.webp	それに うちのバンド見に来るの 多分 あたしの友達だけだし	Además, seguro que solo vienen nuestros amigos.	Besides, it'll probably just be my friends who come to watch us play!	False	False		Nijika	Nijika
	1009	1011	1010	0:16:00.960000	0:16:03.630000	01e1d4a844.mp3	01e1d4a844.webp	私 友達 虹夏だけだから	Nijika es mi única amiga, así que...	And Nijika is my only friend, so...	False	False		Ryo	Ryo
	1012	1014	1013	0:16:03.587000	0:16:07.720000	3e6cdbb5c8.mp3	3e6cdbb5c8.webp	普通の女子高生に 演奏の よしあしとか 分かんないって	Las adolescentes no saben nada de calidad musical.	Normal high school girls don't know good music from bad.	False	False		Nijika	Nijika
	1015	1017	1016	0:16:07.716000	0:16:10.030000	55d8084e3d.mp3	55d8084e3d.webp	炎上しそうな発言	Eso es lo que se dice en internet...	That kind of take could get you in trouble on the internet.	False	False		Hitori	Hitori
	1019	1020	1018	0:16:10.600000	0:16:12.730000	095e037f91.mp3	095e037f91.webp	ねっ? だから安心せい!	Vamos, tranquilízate.	Okay? So just chill!	False	False		Nijika	Nijika
	1021	1023	1022	0:16:13.138000	0:16:14.760000	1be0c245a0.mp3	1be0c245a0.webp	と... 言われても	No sé...	I d-dunno...	False	False		Hitori	Hitori
	1025	1026	1024	0:16:14.760000	0:16:16.550000	c2e82ed9fb.mp3	c2e82ed9fb.webp	私は よしあし分かるけど	Yo sí distingo la calidad.	I know good music from bad.	False	False		Ryo	Ryo
	1027	1029	1028	0:16:16.517000	0:16:19.520000	b4f6086452.mp3	b4f6086452.webp	リョウは普通じゃないから えっ... エヘヘヘヘ	Pero tú no eres normal.	Well, you're not normal.	False	False		Nijika	Nijika
	1030	1032	1031	0:16:19.603000	0:16:21.540000	eef082828c.mp3	eef082828c.webp	いや 喜ぶな 喜ぶな	Oye, eso no es un cumplido.	Hey, that wasn't a compliment.	False	False		Nijika	Nijika
	1033	1035	1034	0:16:21.563000	0:16:23.140000	56acf47256.mp3	56acf47256.webp	ごめんなさい	Lo siento.	Sorry.	False	False		Hitori	Hitori
	1037	1036	1038	0:16:23.500000	0:16:24.720000	88200db733.mp3	88200db733.webp	けど...	Pero...	But...	False	False		Nijika	Nijika
	1040	1041	1039	0:16:24.720000	0:16:26.568000	1e96cf8cc8.mp3	1e96cf8cc8.webp	無理強いするもんじゃない	No podemos obligarla.	We can't force her.	False	False		Ryo	Ryo
	1043	1042	1044	0:16:27.710000	0:16:29.060000	aa0942782d.mp3	aa0942782d.webp	だよね	Cierto.	You're right.	False	False		Nijika	Nijika
	1045	1046	1047	0:16:29.029000	0:16:30.700000	df1f0c474c.mp3	df1f0c474c.webp	無理なお願いして ごめん	Siento haberte obligado.	Sorry to push you so hard.	False	False		Nijika	Nijika
	1048	1050	1049	0:16:30.656000	0:16:32.170000	a75a5d96d3.mp3	a75a5d96d3.webp	あっ いや そこは! ん?	No, en realidad...	No, actually...	False	False		Hitori	Hitori
	1052,1054	1053	1051	0:16:32.970000	0:16:37.050000	0365ccdedd.mp3	0365ccdedd.webp	あっ ほ... 本当に うれしかったんです　声かけられて	Me alegro de que hayas hablado conmigo.	I r-really was happy you reached out to me.	False	False		Hitori	Hitori
	1056	1057	1055	0:16:37.700000	0:16:40.600000	673906abdc.mp3	673906abdc.webp	バンドは ずっと 組みたいと思ってたから	Llevo mucho queriendo estar en una banda,	I've wanted to be in a band for so long...	False	False		Hitori	Hitori
