ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
ba447857a1	549	551	550	0:09:41.122000	0:09:43.374000	ba447857a1.mp3	ba447857a1.webp	無理だったら 大丈夫なんだけど	Si no puedes, está bien...	If you can't do it, that's okay, but...	False	False		Nijika	Nijika
665d792b86	554	553	552	0:09:43.180000	0:09:45.250000	665d792b86.mp3	665d792b86.webp	大丈夫なんだけど 困ってて...	Está bien, pero...	It's really okay, but I'm in a real fix...	False	False		Nijika	Nijika
0c029ef7d9	556	557	555	0:09:45.250000	0:09:47.190000	0c029ef7d9.mp3	0c029ef7d9.webp	絶対 だいじょばないやつ!	¡La que no está bien eres tú!	There's nothing okay about her!	False	False		Hitori	Hitori
3177663ddb	558	560	559	0:09:47.211000	0:09:49.560000	3177663ddb.mp3	3177663ddb.webp	うん 思い切って言っちゃおう!	¡Bien, aquí voy!	Okay, I'll come right out with it!	False	False		Nijika	Nijika
1366ca6362	562,564	563	561	0:09:50.180000	0:09:55.440000	1366ca6362.mp3	1366ca6362.webp	お願い!　あたしのバンドで 今日だけ サポートギターしてくれないかな!	¿Podrías tocar la guitarra hoy en mi banda?	Please, will you play second guitar for my band for today?!	False	False		Nijika	Nijika
4fdc46e941	567	565	566	0:09:56.190000	0:09:57.360000	4fdc46e941.mp3	4fdc46e941.webp	バンド?	¿Banda?	Band?	False	False		Hitori	Hitori
d1712cf743	569	570	568	0:09:57.360000	0:10:01.180000	d1712cf743.mp3	d1712cf743.webp	これからライブなのに ギターの子が突然 辞めちゃって	¡Tenemos un concierto pronto y se nos fue la guitarrista!	We've got a concert coming up, and our guitarist just split!	False	False		Nijika	Nijika
ea158c99a9	572	574	571	0:10:01.180000	0:10:04.110000	ea158c99a9.mp3	ea158c99a9.webp	ある程度 弾ける人なら... これから? ライブ?	¿Un concierto? ¿Ahora?	The song's not too hard! You'll pick it up right away!	False	False		Hitori	Nijika
ab1fb10acf	575	577	576	0:10:04.103000	0:10:05.730000	ab1fb10acf.mp3	ab1fb10acf.webp	なにとぞー	¡Por favor!	Please! Please!	False	False		Nijika	Nijika
43937e2060	578		579	0:10:05.980000	0:10:06.981000	43937e2060.mp3	43937e2060.webp	あっ や...		Um, err...	False	False			Hitori
f875698c9f	582	583	581	0:10:10.500000	0:10:13.270000	f875698c9f.mp3	f875698c9f.webp	ありがとう! 早速 ライブハウスへ ゴー!	¡Gracias, vamos al club!	Thanks! Let's head to the club!	False	False		Nijika	Nijika
447f72a1c2	584	586	585	0:10:13.195000	0:10:15.323000	447f72a1c2.mp3	447f72a1c2.webp	まだ何も言ってない!	¡Pero si no he dicho nada!	I haven't even said anything yet!	False	False		Hitori	Hitori
5b48667e21	588	589	587	0:10:17.920000	0:10:19.840000	5b48667e21.mp3	5b48667e21.webp	来てしまった...	Me arrastró...	I got dragged along.	False	False		Hitori	Hitori
05fbb9052d	590	592	591	0:10:19.785000	0:10:22.440000	05fbb9052d.mp3	05fbb9052d.webp	ひとりちゃんは下北は よく来る?	¿Vienes por Shimo-Kita mucho, Hitori?	Do you come to Shimo-Kita a lot, Hitori-chan?	False	False		Nijika	Nijika
944c3c53c1	593	595	594	0:10:22.371000	0:10:23.760000	944c3c53c1.mp3	944c3c53c1.webp	あっ いや...	Pues...	Oh, well...	False	False		Hitori	Hitori
a75f02f2f4	597	598	596	0:10:23.720000	0:10:27.310000	a75f02f2f4.mp3	a75f02f2f4.webp	こんな 個性みなぎる おしゃれタウンに 来れるわけない	Como si pudiera venir a un sitio tan popular...	Right, like I've got the courage to visit a fashion town for trendy people...	False	False		Hitori	Hitori
a2dd73ec34	600	601	599	0:10:27.810000	0:10:29.879000	a2dd73ec34.mp3	a2dd73ec34.webp	ライブハウス もうちょいだから	Ya casi llegamos.	We're almost to the club.	False	False		Nijika	Nijika
0d338786cc	603	604	602	0:10:31.440000	0:10:33.870000	0d338786cc.mp3	0d338786cc.webp	虹夏ちゃんは おしゃれだなー	Nijika va muy a la moda.	Nijika-chan's fashionable, too.	False	False		Hitori	Hitori
cb016bb184	606	607	605	0:10:33.870000	0:10:36.400000	cb016bb184.mp3	cb016bb184.webp	これこそバンド女子って感じ	Ella sí que parece una roquera.	She's got the real rocker-chick vibe.	False	False		Hitori	Hitori
ab2765d7d7	609	610,612	608,611	0:10:36.400000	0:10:41.230000	ab2765d7d7.mp3	ab2765d7d7.webp	それに比べて私は 芋ジャージだし クマすごいし 猫背だし...	A su lado, me veo patética. Ojerosa y encorvada como un gato...	Meanwhile, I'm in a potato-quality tracksuit with a real bear of a set of bags under my eyes, and a back as arched as a cat...	False	False		Hitori	Hitori
8bc150f368	613	615,617	614,616	0:10:41.140000	0:10:45.700000	8bc150f368.mp3	8bc150f368.webp	あっ 私 かび臭いかも いつも押し入れにいるから	¿También huelo a moho? Con tanto tiempo en el armario...	Wait, do I also smell like mold? I spend so much time in the closet...	False	False		Hitori	Hitori
b165925650	618	620	619	0:10:45.686000	0:10:47.370000	b165925650.mp3	b165925650.webp	いや 防虫剤のにおいだ	No, huelo a naftalina.	No, I smell like mothballs.	False	False		Hitori	Hitori
8a74670fa4	622	623	621	0:10:48.360000	0:10:52.130000	8a74670fa4.mp3	8a74670fa4.webp	それにひきかえ 虹夏ちゃん めっちゃ いいにおい	Por su parte, Nijika huele muy bien.	Meanwhile, Nijika-chan smells great!	False	False		Hitori	Hitori
ac13d72834	625,627	626	624	0:10:52.130000	0:10:55.446000	ac13d72834.mp3	ac13d72834.webp	本来あるべき　女子高生の香りだー	Huele como debería oler una adolescente.	She smells just the way a high school girl should!	False	False		Hitori	Hitori
555b92cc73	629,632	630	628,631	0:10:55.380000	0:10:57.800000	555b92cc73.mp3	555b92cc73.webp	歩くペース早い?　いっ... いえ	¿Quieres ir más deprisa? -No...	Oh, am I walking too fast? N-No...	False	False		Nijika	Hitori,Nijika
e9c5d3cedc	633,636	635	634	0:10:57.823000	0:11:02.040000	e9c5d3cedc.mp3	e9c5d3cedc.webp	今日 出演するライブハウスは　STARRYっていうんだけどね	El club donde tocamos se llama Starry.	The club we're gonna play at is called Starry.	False	False		Nijika	Nijika
415e0c82bb	639	640	637	0:11:02.040000	0:11:04.680000	415e0c82bb.mp3	415e0c82bb.webp	あたしのお姉ちゃんが... 出演するライブハウス	Tocar en un club... -Mi hermana es la gerente.	My big sister's the manager there.	False	False		Hitori	Nijika
e675005590	641	643	642	0:11:04.705000	0:11:07.180000	e675005590.mp3	e675005590.webp	なんか ぽい響き	¿Y ese sonido?	That sounds weirdly legit.	False	False		Hitori	Hitori
ae9a9a81c4	644	646	645	0:11:07.124000	0:11:09.060000	ae9a9a81c4.mp3	ae9a9a81c4.webp	あれ なんか心臓ヤバい	¿Es mi corazón?	Wait, what's my heart doing?	False	False		Hitori	Hitori
6e1874ca83	647	648	649	0:11:09.085000	0:11:10.961000	6e1874ca83.mp3	6e1874ca83.webp	でね! あっ	Y...	And so...	False	False		Nijika	Nijika
cbcbe8fe27	651	652	650	0:11:11.450000	0:11:13.923000	cbcbe8fe27.mp3	cbcbe8fe27.webp	あたし そこでバイトしてて...	Yo he trabajado allí y...	I've been working there part-time...	False	False		Nijika	Nijika
8fa82c44b0	655	656	654	0:11:16.010000	0:11:19.178000	8fa82c44b0.mp3	8fa82c44b0.webp	ひとりちゃん 実は結構 運動できる?	Hitori, ¿se te dan bien los deportes?	Hitori-chan, are you actually pretty athletic?	False	False		Nijika	Nijika
8e4134c65d	659,660	658	657	0:11:19.070000	0:11:24.170000	8e4134c65d.mp3	8e4134c65d.webp	いえ あっ でも ドッジボールだけは　なぜか いつも 最後まで残ってました	No, pero suelo ganar cuando jugamos a los quemados.	N-No, but I'm always the last one standing in dodgeball for some reason.	False	False		Hitori	Hitori
4590d30a28	662	663	661	0:11:24.170000	0:11:25.700000	4590d30a28.mp3	4590d30a28.webp	そ... そっか	Ya veo.	I... I see.	False	False		Nijika	Nijika
6b630a5aa2	664	666	665	0:11:25.726000	0:11:28.620000	6b630a5aa2.mp3	6b630a5aa2.webp	私がライブハウスで演奏	¿Yo tocando en un club?	Me? Playing in a club?	False	False		Hitori	Hitori
4860bd42de	667	669	668	0:11:28.562000	0:11:32.040000	4860bd42de.mp3	4860bd42de.webp	あっ ああ... ダメダメ 今 弱気になっちゃ	¡No, ya no hay marcha atrás!	No, don't back down now!	False	False		Hitori	Hitori
7c4bdaf026	670	672	671	0:11:32.024000	0:11:35.290000	7c4bdaf026.mp3	7c4bdaf026.webp	思い出せ 妄想で毎日した文化祭ライブを!	¡Recuerda cuando soñabas con tocar en el festival cultural!	Remember your daydreams of performing at the culture festival!	False	False		Hitori	Hitori
e5f44b0408	674,676,677	675	673	0:11:36.160000	0:11:40.320000	e5f44b0408.mp3	e5f44b0408.webp	そして 初のワンマン　Zepp!　スーパーアリーナ!	¡Y tu primer concierto como solista en el Zepp!	And your first solo show at Zepp Super Arena!	False	False		Hitori	Hitori
35b96dc88d	678	680	679	0:11:40.157000	0:11:43.411000	35b96dc88d.mp3	35b96dc88d.webp	ひとり! ひとり! ひとり...	¡Hitori! ¡Hitori! ¡Hitori!	Hitori! Hitori! Hitori!	False	False		Crowd	Crowd
7fd7080314	682	683	681	0:11:44.150000	0:11:46.710000	7fd7080314.mp3	7fd7080314.webp	私は武道館をも埋めた女...	Yo llené el Budokan...	I'm the girl who sold out the Budokan...	False	False		Hitori	Hitori
a2e22a0fc6	684	686	685,687	0:11:46.664000	0:11:48.720000	a2e22a0fc6.mp3	a2e22a0fc6.webp	えっ? あっ いや...	Nada.	What? Oh, nothing!	False	False		Hitori	Hitori,Nijika
8287bca4e9	689	691	690	0:11:49.959000	0:11:53.510000	8287bca4e9.mp3	8287bca4e9.webp	頼む相手 間違った って思われてませんように!	¡No dejes que crea que elegirme fue un error!	Please, don't let her think she made a mistake choosing me!	False	False		Hitori	Hitori
899ac56dbd	693	694	692	0:11:53.510000	0:11:55.440000	899ac56dbd.mp3	899ac56dbd.webp	頼む相手 間違えたか?	Puede que me haya equivocado...	I might've made a mistake choosing her...	False	False		Nijika	Nijika
fe67a2646b	697	695	696,698	0:11:56.230000	0:11:58.230000	fe67a2646b.mp3	fe67a2646b.webp	着いた! ここだよー	Ya estamos. Es aquí.	We're here! This is the place!	False	False		Nijika	Nijika
c44fd9cb05	699	701	700	0:12:00.136000	0:12:02.570000	c44fd9cb05.mp3	c44fd9cb05.webp	ま... 魔境?	¿Las tierras oscuras?	Th-The dark lands?	False	False		Hitori	Hitori
094a7e0037	703	704	702	0:12:03.300000	0:12:05.474000	094a7e0037.mp3	094a7e0037.webp	おっはようございまーす!	¡Buenas!	Good morning!	False	False		Nijika	Nijika
0697ee2263	706	707	705	0:12:08.210000	0:12:10.120000	0697ee2263.mp3	0697ee2263.webp	初ライブハウス	Mi primer club...	My first club...	False	False		Hitori	Hitori
48651d6b15	708	710	709	0:12:10.146000	0:12:13.870000	48651d6b15.mp3	48651d6b15.webp	この暗さ 圧迫感...	Qué oscuro... Qué calor...	It's so dark... So stuffy...	False	False		Hitori	Hitori
a2c0ada448	712	713	711	0:12:13.870000	0:12:15.985000	a2c0ada448.mp3	a2c0ada448.webp	お... 落ち着くー	Pero es reconfortante.	I-It's so soothing!	False	False		Hitori	Hitori
7b50aa4599	715	716	714	0:12:15.960000	0:12:17.500000	7b50aa4599.mp3	7b50aa4599.webp	ひとりちゃん 大丈夫?	¿Estás bien, Hitori?	You okay, Hitori-chan?	False	False		Nijika	Nijika
54f1ecf6ba	717,721	719	718,720	0:12:17.486000	0:12:19.880000	54f1ecf6ba.mp3	54f1ecf6ba.webp	わ... 私の家　違うよ?	Me siento como en casa. -¿Ah, sí?	I'm home! It is not!	False	False		Hitori	Hitori,Nijika
e73a96d7a6	723,725,728	726	722,727	0:12:19.880000	0:12:25.250000	e73a96d7a6.mp3	e73a96d7a6.webp	今回もPAさんに...　今日 共演する...　バンドって どうしても 怖そうなイメージあるけど	Esa es la banda que toca hoy. -Creía que las bandas daban miedo.	Could we ask the PA to record again? I thought bands would be intimidating,	False	False		Nijika	Hitori,Women
b2c13e1931	730,734	733,736	731,735	0:12:25.244000	0:12:30.150000	b2c13e1931.mp3	b2c13e1931.webp	所詮 インドアの集まり　影の者 陰キャの集団 みんな 私と同じ	Resulta que todas son introvertidas. Son como yo.	but they're all indoorsy, shy introverts! They're just like me!	False	False		Hitori	Hitori
2143c4d0e1	738	739	737	0:12:30.150000	0:12:31.980000	2143c4d0e1.mp3	2143c4d0e1.webp	そこにいるのがPAさん	Mira, ahí está la ayudante.	That there's the PA.	False	False		Nijika	Nijika
5c910e5974	743	744		0:12:33.169000	0:12:34.560000	5c910e5974.mp3	5c910e5974.webp	おはようございます	Buenas.		False	False		PA	
cadfa44261	745,749	747	746,748	0:12:34.587000	0:12:37.520000	cadfa44261.mp3	cadfa44261.webp	いいい... イキって すみません　急に どうした!	Disculpa mi arrogancia. -¿Qué pasa ahora?	Please forgive my arrogance! What's wrong now?!	False	False		Hitori	Hitori,Nijika
03a9fb0bca	751	752	750,753	0:12:38.240000	0:12:40.530000	03a9fb0bca.mp3	03a9fb0bca.webp	やっと帰ってきた おっ リョウ	Hasta que volviste. -¡Ryo!	You're finally back. Ryo!	False	False		Ryo	Nijika,Ryo
166c10468c	755	756	754	0:12:41.440000	0:12:43.520000	166c10468c.mp3	166c10468c.webp	この子 後藤ひとりちゃん	Te presento a Hitori Goto.	This is Hitori Goto. Hitori-chan!	False	False		Nijika	Nijika
9f6d160fd1	757	759	758	0:12:43.512000	0:12:46.280000	9f6d160fd1.mp3	9f6d160fd1.webp	奇跡的に公園にいた ギタリストだよ	Me la encontré en el parque y es guitarrista.	I met her in the park by miraculous happenstance! She's a guitarist!	False	False		Nijika	Nijika
689c21a1a0	761		760	0:12:46.240000	0:12:47.391000	689c21a1a0.mp3	689c21a1a0.webp	へえー		Oh?	False	False			Ryo
fa832ad222	763	764	762	0:12:47.390000	0:12:49.530000	fa832ad222.mp3	fa832ad222.webp	怖っ! にらまれてる?	¡Qué miedo! ¿Me está observando?	Scary! Is she glaring at me?	False	False		Hitori	Hitori
e50276676f	765	767	766	0:12:49.560000	0:12:51.870000	e50276676f.mp3	e50276676f.webp	この子は ベースの山田リョウだよ	Ella es Ryo Yamada, la bajista.	This is Ryo Yamada. She plays bass.	False	False		Nijika	Nijika
264cdbb909	769	770	768	0:12:51.870000	0:12:54.900000	264cdbb909.mp3	264cdbb909.webp	ごご... 後藤ひとりです 大変 申し訳ございません!	¡Me llamo Hitori Goto! ¡Lo siento mucho!	I-I'm Hitori Goto! I'm so very sorry!	False	False		Hitori	Hitori
c89f5e0ae2	772	771	773	0:12:54.750000	0:12:55.750000	c89f5e0ae2.mp3	c89f5e0ae2.webp	えっ ちょっ...	Oye...	Hang on!	False	False		Nijika	Nijika
0b9e6482cd	774	776,778	775,777	0:12:55.774000	0:12:59.760000	0b9e6482cd.mp3	0b9e6482cd.webp	大丈夫だから リョウは表情が出にくいだけ	Tranquila. Ryo no es muy habladora.	Y-You're okay! Ryo's just not the expressive type.	False	False		Nijika	Nijika
e097fd6b04	780	781	779	0:12:59.760000	0:13:01.670000	e097fd6b04.mp3	e097fd6b04.webp	"変人"って言ったら喜ぶよー	Le gusta que le digan "rarita".	Feel free to call her weird! She likes it!	False	False		Nijika	Nijika
4bd2324eec	782	784	783	0:13:01.655000	0:13:03.280000	4bd2324eec.mp3	4bd2324eec.webp	うれしくないし	En realidad no...	I don't, actually.	False	False		Ryo	Ryo
e818f4db55	785	786	787	0:13:03.199000	0:13:04.380000	e818f4db55.mp3	e818f4db55.webp	うれしそうだ	Ya veo...	Seemed like she did...	False	False		Hitori	Hitori
60ce462d0a	788	790	789	0:13:04.408000	0:13:06.740000	60ce462d0a.mp3	60ce462d0a.webp	そういえば 店長が... えっ?	Por cierto, la gerente...	By the way, about the manager...	False	False		Ryo	Ryo
e1793f832b	792	793	791	0:13:06.740000	0:13:08.980000	e1793f832b.mp3	e1793f832b.webp	時間まで練習しとけって	Te dijo que ensayaras,	She told you to practice until it was time,	False	False		Ryo	Ryo
2c33bdc9ff	794	796	795	0:13:08.954000	0:13:11.820000	2c33bdc9ff.mp3	2c33bdc9ff.webp	あと 虹夏が勝手に ライブハウス抜け出したこと	pero te escabulliste.	but instead you snuck out of the club,	False	False		Ryo	Ryo
4ba10b46b4	797,801	798,803	799,800,802	0:13:11.749000	0:13:16.690000	4ba10b46b4.mp3	4ba10b46b4.webp	怒りながら買い出し行った　ひいー ウソ! 帰ってくる前に スタジオ行こう	Salió a comprar furiosa. -No puede ser. Estaremos en el estudio cuando vuelva.	so she got so mad she went out shopping. N-No way! Let's be in the studio before she comes back!	False	False		Nijika,Ryo	Nijika,Ryo
44571fd1ba	806	805	804	0:13:17.090000	0:13:18.310000	44571fd1ba.mp3	44571fd1ba.webp	ひとりちゃんも あっ	Ven, Hitori.	You too, Hitori-chan!	False	False		Nijika	Nijika
697870bc23	807	808	809	0:13:18.339000	0:13:19.610000	697870bc23.mp3	697870bc23.webp	ほら!	¡Vamos!	C'mon!	False	False		Nijika	Nijika
873845e263	812	810	811	0:13:20.610000	0:13:21.801000	873845e263.mp3	873845e263.webp	は... はい!	Sí.	R-Right!	False	False		Hitori	Hitori
37af0dfa72	813	815	814	0:13:22.301000	0:13:23.780000	37af0dfa72.mp3	37af0dfa72.webp	現実は怖い	La vida real da miedo.	Real life is scary.	False	False		Hitori	Hitori
151e0d1cca	817	818	816	0:13:24.660000	0:13:29.570000	151e0d1cca.mp3	151e0d1cca.webp	でも これから楽しいことが たくさん待っている気がする	Pero siento que me espera bastante diversión.	But I feel like there's some fun stuff coming up!	False	False		Hitori	Hitori
0bd52fbd03	820	821	819	0:13:30.800000	0:13:33.120000	0bd52fbd03.mp3	0bd52fbd03.webp	これ 今日のセットリストとスコア	Aquí tienes las canciones y las partituras.	Here's today's set list and score.	False	False		Nijika	Nijika
89fdce77a9	822,825	824	823	0:13:33.145000	0:13:36.160000	89fdce77a9.mp3	89fdce77a9.webp	あっ あの...　バンドメンバーは?	¿Dónde están las demás?	Wh-Where are the other band members?	False	False		Hitori	Hitori
751d34b315	826	828	827	0:13:36.148000	0:13:37.820000	751d34b315.mp3	751d34b315.webp	これで全員だよ	Ya estamos todas.	This is everyone!	False	False		Nijika	Nijika
0df182c394	829	831	830	0:13:37.816000	0:13:40	0df182c394.mp3	0df182c394.webp	あたしたち 今回は インストバンドだから	Hoy haremos los instrumentales.	We'll be doing all instrumentals this time.	False	False		Nijika	Nijika
f347f74ac7	833	834	832	0:13:40.600000	0:13:43.660000	f347f74ac7.mp3	f347f74ac7.webp	うん この曲ならいける	Bien, puedo con esta canción.	Right. I can handle this song.	False	False		Hitori	Hitori
e34beddba4	835	837	836	0:13:43.572000	0:13:46.510000	e34beddba4.mp3	e34beddba4.webp	でも ボーカルいない分 演奏 頑張らないと	Pero sin cantante vamos a tener que esforzarnos...	Though without any vocals, the playing's gotta be all that much better...	False	False		Hitori	Hitori
eb20bb4754	840,842	841,844	839,843	0:13:47.280000	0:13:50.720000	eb20bb4754.mp3	eb20bb4754.webp	私 ギターうまいらしいし　やれる やれるはず!	Soy buena tocando. Puedo hacerlo. Creo que puedo.	But I'm supposedly good at guitar. I can do this. I think I can do this!	False	False		Hitori	Hitori
cdb60e1732	848	846	847	0:13:53.270000	0:13:54.667000	cdb60e1732.mp3	cdb60e1732.webp	ゴリラ? フンフン!	¿Un gorila?	Gorilla?	False	False		Ryo	Ryo
8be83f1740	850	851	849	0:13:57.230000	0:14:00.190000	8be83f1740.mp3	8be83f1740.webp	演奏聴いたら 2人とも驚くかも	A lo mejor las sorprendo cuando toque.	Maybe they'll be blown away by my playing!	False	False		Hitori	Hitori
9e1e0d81d2	852	854	853	0:14:00.214000	0:14:04.570000	9e1e0d81d2.mp3	9e1e0d81d2.webp	だって ネットだと結構... いや わりと評判いいし	O sea, soy buena... o, al menos, en internet.	I mean, I get pretty good... pretty decent reactions online.	False	False		Hitori	Hitori
2e3dca7507	858	859	857	0:14:05.050000	0:14:07.730000	2e3dca7507.mp3	2e3dca7507.webp	登録者数3万人だし	Yo tengo 30 000 suscriptores.	I even have 30,000 subscribers!	False	False		Hitori	Hitori
97b6e02972	861	863	862	0:14:07.721000	0:14:09.840000	97b6e02972.mp3	97b6e02972.webp	よし やってやる!	¡Bien, aquí voy!	Yeah, let's do this!	False	False		Hitori	Hitori
38078e241d	865	866	864	0:14:09.840000	0:14:11.080000	38078e241d.mp3	38078e241d.webp	それじゃ いくよ!	Empecemos.	Okay, let's go!	False	False		Nijika	Nijika
dcc3f41690	872	873	871	0:14:26.630000	0:14:27.840000	dcc3f41690.mp3	dcc3f41690.webp	ド下手だ プッ	Eres horrible.	You suck!	False	False		Nijika	Nijika
497fec5b0f	876	877	875	0:14:29.090000	0:14:30.650000	497fec5b0f.mp3	497fec5b0f.webp	ななな... なんで? あっ ウソウソ	¿Por qué?	H-How can I suck?	False	False		Hitori	Hitori
a3f10f8584	880	881	879	0:14:30.650000	0:14:32.730000	a3f10f8584.mp3	a3f10f8584.webp	私 ギターヒーローなのに	¡Soy guitarhero!	I'm guitarhero!	False	False		Hitori	Hitori
62503d71df	884	885	883	0:14:32.730000	0:14:34.890000	62503d71df.mp3	62503d71df.webp	登録者3万人なのにー?	¡Tengo 30 000 suscriptores!	I've got 30,000 subscribers!	False	False		Hitori	Hitori
34c2555ea3	887	888	886	0:14:34.890000	0:14:36.875000	34c2555ea3.mp3	34c2555ea3.webp	説明しよう! えっ?	¡Yo les explico!	Allow me to explain!	False	False		Guitar Man	Guitar Man
4729f9a026	891,894	893	892	0:14:36.959000	0:14:41.130000	4729f9a026.mp3	4729f9a026.webp	バンドは 生身の人間と　呼吸を合わせることが とっても重要だけど	¡En una banda es esencial estar en armonía!	In a band, it's super important to be in sync with your fellow live performers!	False	False		Guitar Man	Guitar Man
cbb59adb20	895	897	896	0:14:41.088000	0:14:43.940000	cbb59adb20.mp3	cbb59adb20.webp	コミュ症の ひとりは 目すら合わせられないので	Hitori tiene ansiedad social y no mira a los ojos.	But Hitori has social anxiety and can't make eye contact,	False	False		Guitar Man	Guitar Man
8e4a842d8b	899	900	898	0:14:43.940000	0:14:45.759000	8e4a842d8b.mp3	8e4a842d8b.webp	突っ走る演奏をする!	Por eso se adelanta.	and she'll be inclined to rush ahead of the others!	False	False		Guitar Man	Guitar Man
818ba28e1a	913	912	901	0:14:46.320000	0:14:48.030000	818ba28e1a.mp3	818ba28e1a.webp	ソロ弾きは最強でも	Por muy buena solista que sea,	She might be an awesome solo player,	False	False		Guitar Man	Guitar Man
e6f74ae70a	914,917	916	915	0:14:47.887000	0:14:51.740000	e6f74ae70a.mp3	e6f74ae70a.webp	バンドになるとミジンコ以下　最弱になるのだ!	en una banda está en el nivel más bajo de todos.	but when in a band, she's sub-water-flea level, the worst there is!	False	False		Guitar Man	Guitar Man
089ecbb0bb	918	920	919	0:14:51.765000	0:14:54.280000	089ecbb0bb.mp3	089ecbb0bb.webp	どうも プランクトン後藤でーす	Hola, me llamo Plancton Goto.	Hello. I'm Plankton Goto.	False	False		Hitori	Hitori
262080b0fc	921	923	922	0:14:54.268000	0:14:57.080000	262080b0fc.mp3	262080b0fc.webp	売れないお笑い芸人みたいな人 出てきた!	¡Parece una humorista sin gracia!	She sounds like an unfunny comedian!	False	False		Nijika	Nijika
171c203abb	924	926	925	0:14:57.104000	0:14:59.710000	171c203abb.mp3	171c203abb.webp	こうして 後藤ひとりは灰となり	Hitori Goto se convirtió en historia	And thus, Hitori Goto turned to dust,	False	False		Hitori	Hitori
923e1d6529	927	929	928	0:14:59.648000	0:15:02.960000	923e1d6529.mp3	923e1d6529.webp	もう二度とギターを持つことは なかったのでした	y nunca volvió a tomar la guitarra.	and never picked up a guitar again.	False	False		Hitori	Hitori
bc1dcfc5a7	943	945		0:15:09.408000	0:15:11.010000	bc1dcfc5a7.mp3	bc1dcfc5a7.webp	ちょちょ... ちょちょ!	¡Un momento!		False	False		Nijika	
dda96fb345	946	948	947	0:15:11.035000	0:15:12.760000	dda96fb345.mp3	dda96fb345.webp	ねえ 出てきてー	Sal de ahí.	Come out, please!	False	False		Nijika	Nijika
e1cb8e88a6	949	951	950	0:15:12.786000	0:15:14.600000	e1cb8e88a6.mp3	e1cb8e88a6.webp	本番 始まっちゃうよ	Ya vamos a empezar.	The show's about to start!	False	False		Nijika	Nijika
99b0baa275	952	954	953	0:15:14.330000	0:15:16.520000	99b0baa275.mp3	99b0baa275.webp	やっ ややや... やっぱり できません!	No puedo hacerlo.	I c-c-can't do it!	False	False		Hitori	Hitori
cb7aba99bc	955	957	956	0:15:16.498000	0:15:19.180000	cb7aba99bc.mp3	cb7aba99bc.webp	しょうがないよ 即席バンドなんだし	No es para tanto. Hoy es nuestro primer día.	It's not your fault! We just came together today!	False	False		Nijika	Nijika
26827ac8f2	958	960	959	0:15:19.126000	0:15:21.440000	26827ac8f2.mp3	26827ac8f2.webp	あたしだって そんな うまくないし	Yo tampoco soy buena.	It's not like I'm very good either.	False	False		Nijika	Nijika
0f7e5df829	961	963	962	0:15:21.378000	0:15:22.770000	0f7e5df829.mp3	0f7e5df829.webp	私は うまい	Yo soy muy buena.	I'm very good.	False	False		Ryo	Ryo
d877fc2eef	966	967	965	0:15:24.230000	0:15:26.360000	d877fc2eef.mp3	d877fc2eef.webp	とりあえず こっち向いて!	¡Mírame a mí!	Just look at me, okay!	False	False		Nijika	Nijika
b12e6ea6c8	969	970	968	0:15:26.360000	0:15:28.140000	b12e6ea6c8.mp3	b12e6ea6c8.webp	現実逃避しないでー	Quédate con nosotras.	Stay here in reality!	False	False		Nijika	Nijika
35d2b76cd3	971	973	972	0:15:27.926000	0:15:32.680000	35d2b76cd3.mp3	35d2b76cd3.webp	あっ エ... MCでも 全くお役に立てないですし	Ni siquiera hago bien el principio...	It isn't like I could do the intro or anything...	False	False		Hitori	Hitori
cc0cf422c0	974	976	975	0:15:32.640000	0:15:36.570000	cc0cf422c0.mp3	cc0cf422c0.webp	ア... アハハハ 私の命をもって ハラキリショーでも...	Podría suicidarme en vivo.	I-I could offer up my life to put on a harakiri show!	False	False		Hitori	Hitori
77b0dbd667	977	979	978	0:15:36.518000	0:15:39.490000	77b0dbd667.mp3	77b0dbd667.webp	バ... バンド名くらい 覚えて帰ってもらえるはず...	Al menos entretendremos a la gente, ¿no?	Th-They'll at least remember the name of the band, right?	False	False		Hitori	Hitori
71a1e626e5	980	982	981	0:15:39.480000	0:15:40.880000	71a1e626e5.mp3	71a1e626e5.webp	ド下手で すみません!	Siento ser tan mala.	Sorry I sucked!	False	False		Hitori	Hitori
992fc94905	985	983	984	0:15:40.870000	0:15:41.920000	992fc94905.mp3	992fc94905.webp	ロックすぎる!	¡Eso es demasiado!	That's a little too rock!	False	False		Nijika	Nijika
727d47037e	986	987	988	0:15:41.941000	0:15:43.450000	727d47037e.mp3	727d47037e.webp	大丈夫	Tranquila.	It's okay.	False	False		Ryo	Ryo
694aaed097	989	991	990	0:15:43.400000	0:15:47.130000	694aaed097.mp3	694aaed097.webp	ひとりがヤジられたら 私がベースで ポムッてするから	Si te abuchean, les pego con el bajo.	If they boo you, I'll give them a bonk with my bass.	False	False		Ryo	Ryo
