ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	536	537	535	0:09:26.770000	0:09:29.480000	f816a5e307.mp3	f816a5e307.webp	この前のテスト 全部 赤点だったよね?	Reprobó todos los últimos exámenes.	You bombed your last round of tests, right?	False	False		nijika	Nijika
	543,545	542	541,544	0:09:31.040000	0:09:35.257000	4e9904728f.mp3	4e9904728f.webp	あたしと同じ高校選んだ理由　家から近いからだもんね?	Solo eligió esa prepa porque está cerca de su casa.	She picked the school for the same reason I did: because it was close to home!	False	False		nijika	Nijika
	547	548	546	0:09:35.200000	0:09:36.380000	669cfdcf83.mp3	669cfdcf83.webp	そう	Sí.	Yep.	False	False		ryo	Ryo
	551	550	549	0:09:36.700000	0:09:40.388000	9dbf2b341d.mp3	9dbf2b341d.webp	でも それじゃあ どうやって受験 合格したんです?	¿Y cómo aprobaste los exámenes de ingreso?	But then how did you pass the entrance exam?	False	False		kita	Kita
	553	554	552	0:09:40.350000	0:09:43.224000	5fb47b992d.mp3	5fb47b992d.webp	リョウは完全に 一夜漬けタイプだから	Es de las estudian la noche antes.	Ryo's a cram-the-night-before type.	False	False		nijika	Nijika
	557	556	555	0:09:43.630000	0:09:45.920000	4827477fbd.mp3	4827477fbd.webp	受験前は相当 頑張ってたけど	Se esforzó un montón para los exámenes,	She worked really hard right before the exam,	False	False		nijika	Nijika
	559	560	558	0:09:45.920000	0:09:48.229000	e49992b307.mp3	e49992b307.webp	もう全部 忘れちゃったみたいでさ	pero ya se le olvidó todo.	but apparently forgot it all after.	False	False		nijika	Nijika
	562	563	561	0:09:48.190000	0:09:51.649000	2de611cf97.mp3	2de611cf97.webp	勉強 頑張ると ベースの弾き方 忘れる	Si estudio mucho, olvido cómo tocar el bajo.	When I study too hard, I forget how to play bass.	False	False		ryo	Ryo
	565,567	566	564	0:09:51.600000	0:09:56.153000	6db0242847.mp3	6db0242847.webp	まさか リョウ先輩って　ミステリアスで 思慮深いわけではなく...	Así que no es misteriosa y pensativa, sino que...	Which means Ryo-senpai isn't mysterious and thoughtful at all...	False	False		kita	Kita
	571	570	569	0:09:57.860000	0:10:02.284000	1156b529b2.mp3	1156b529b2.webp	いやあ! 脳みそが小さくて 頭の中で転がる音がするー	¡Es el ruido de un minicerebro rodando dentro de su cráneo!	No! Her brain is so small you can hear it rattling around in her skull!	False	False		kita	Kita
	573	574	572	0:10:02.250000	0:10:04.495000	20f7137f55.mp3	20f7137f55.webp	この音 新曲で使えるかな?	¿Podremos usarlo en una canción?	Maybe we can use that sound in a new song!	False	False		nijika	Nijika
	576	577	575	0:10:04.410000	0:10:07.540000	153490359f.mp3	153490359f.webp	やめて! 私のイメージを壊さないで!	¡No destruyas la imagen que tengo de ella!	Stop it! Stop destroying my fantasy!	False	False		kita	Kita
	579	580	578	0:10:07.520000	0:10:09.375000	d66ce3c28f.mp3	d66ce3c28f.webp	電車の中では お静かに	No griten en el tren.	Don't yell on the train.	False	False		ryo	Ryo
	582	583	581	0:10:09.300000	0:10:12.086000	e801734770.mp3	e801734770.webp	今の会話は記憶から消去します	Borraré esta conversación de mi memoria.	I'm deleting this conversation from my memory!	False	False		kita	Kita
	585	586	584	0:10:12.050000	0:10:15.390000	52507e1862.mp3	52507e1862.webp	人は愛が強すぎると こうなっていくのか	Esto es lo que pasa cuando se ama demasiado.	Is this what overly strong love does to you?	False	False		nijika	Nijika
	588	589	587	0:10:15.390000	0:10:17.720000	3d36515e1f.mp3	3d36515e1f.webp	じ... 時空が ゆがむ あっ	El espacio-tiempo se distorsiona.	C-Curvature of spacetime...	False	False		hitori	Hitori
	590	592	591	0:10:17.717000	0:10:20.511000	34f9a76821.mp3	34f9a76821.webp	で ぼっちちゃんには 今 何が見えているの?	¿Qué estará viendo Bocchi?	What are you seeing right now, Bocchi-chan?	False	False		nijika	Nijika
	595,597	594	593,596	0:10:21.170000	0:10:24.670000	41240d6ba6.mp3	41240d6ba6.webp	学校で ぼっちなの不思議　こんなに面白いのに	Es curioso que no tenga amigos. Con lo graciosa que es.	I don't get why she's so isolated at school. She's so fun.	False	False		ryo	Ryo
	600,603	598,602	599,601	0:10:24.640000	0:10:30.312000	6185a9320b.mp3	6185a9320b.webp	ねっ! ぼっちちゃんが 本当は すごい子って　学校のみんなに 分かってもらえるといいね	¿Verdad? Espero que las de su escuela vean lo increíble que es.	Right? I wish everyone at her school could see how cool she is.	False	False		nijika	Nijika
	605,607	606	604	0:10:30.230000	0:10:33.899000	fc6079ca38.mp3	fc6079ca38.webp	新学期からは　私も ちょくちょく 会いに行ってみます	Yo iré a verla de vez en cuando.	I'll make sure to talk to her when school starts again.	False	False		kita	Kita
	610	609	608	0:10:33.860000	0:10:35.025000	d8fdeeaf00.mp3	d8fdeeaf00.webp	そうしてあげて	Hazlo.	You totally should!	False	False		nijika	Nijika
	613	612	611	0:10:35.590000	0:10:38.654000	a927b67e06.mp3	a927b67e06.webp	ぼっちちゃんの今の夢 高校中退だし	Su sueño es dejar la escuela.	Bocchi-chan's dream right now is to drop out of school!	False	False		nijika	Nijika
	616	615	614	0:10:38.550000	0:10:40.948000	674eb6042d.mp3	674eb6042d.webp	それ 夢って言っていいんですか?	¿Eso se considera un sueño?	Does that even count as a dream?!	False	False		kita	Kita
	619,620	618	617	0:10:41.360000	0:10:45.661000	54589048cd.mp3	54589048cd.webp	とにかく　今日は ぼっちちゃんと 楽しい夏の思い出を作ろう!	En fin, ¡hoy forjaremos recuerdos divertidos con ella!	Anyway, let's use today to make a fun summer memory with Bocchi-chan!	False	False		nijika	Nijika
	623	624	622	0:10:46.560000	0:10:48.840000	e8792cadc8.mp3	e8792cadc8.webp	写真撮りましょ 後藤さん	Tomémonos una foto, Goto.	Let's take a picture, Gotoh-san!	False	False		kita	Kita
	626	628	627	0:10:49.415000	0:10:52.220000	266be97113.mp3	266be97113.webp	じゃ 塩ソフト 食べてくるので またね	Comeré helado de sal marina. Nos vemos.	I'm gonna get some sea salt soft-serve. See you later.	False	False		ryo	Ryo
	630	631	629	0:10:52.200000	0:10:55.171000	94f8b8cc78.mp3	94f8b8cc78.webp	こら! 誰が自由行動って言った?	¡Quieta! ¡No vamos a separarnos!	Hey! No one said this was free time!	False	False		nijika	Nijika
	633,635	634	632,636	0:10:56.630000	0:11:00.593000	f7b3ce8132.mp3	f7b3ce8132.webp	後藤さん いいかげん起きて　後藤さーん うっ	Despierta de una vez, Goto.	Gotoh-san. Please wake up already! Gotoh-san!	False	False		kita	Kita
	639	638	637	0:11:00.570000	0:11:02.428000	b0d2526b09.mp3	b0d2526b09.webp	ほら見て! ん?	¡Miren!	Look!	False	False		nijika	Nijika
	642	641	640	0:11:02.760000	0:11:05.640000	611c671f28.mp3	611c671f28.webp	海デカーい!	¡La playa es enorme!	The beach is so big!	False	False		nijika	Nijika
	643	645	644,646	0:11:06.515000	0:11:10.519000	700bca5a49.mp3	700bca5a49.webp	ハッ! あ... あれ? いっ いつの間に...	¿Eh? ¿En qué momento...?	H-Huh? Wh-When did I...	False	False		hitori	Hitori
	648	649	647	0:11:10.480000	0:11:13.200000	9b9430d776.mp3	9b9430d776.webp	ホントに今まで意識なかったんだ	¿Estabas inconsciente de verdad?	You've really been out cold this whole time?	False	False		nijika	Nijika
	651	652	650	0:11:13.200000	0:11:15.274000	c22453783c.mp3	c22453783c.webp	あ... ありがとう 喜多さん	Gracias, Kita.	Th-Thank you, Kita-san.	False	False		hitori	Hitori
	654	655	653	0:11:16.240000	0:11:18.486000	1911c0d523.mp3	1911c0d523.webp	海なんて いつぶりだろう	Hacía mucho que no venía a la playa.	When was the last time I've been to the beach?	False	False		hitori	Hitori
	656	658	657	0:11:19.862000	0:11:23.240000	dbd23bcca5.mp3	dbd23bcca5.webp	いざ来てみると やっぱり きれいで...	La verdad es que la vista es preciosa.	Now that I'm here, I can see how beautiful itー	False	False		hitori	Hitori
	660	661	659	0:11:23.240000	0:11:24.533000	8efe754819.mp3	8efe754819.webp	ねえ お姉ちゃんたち!	¡Señoritas!	Hey, girls!	False	False		playero A	Beach Man A
	664	665	663	0:11:25.230000	0:11:28.245000	6d4ecd7ce5.mp3	6d4ecd7ce5.webp	暇なら うちの海の家で食べてきなよー	Si tienen tiempo, vengan a mi local.	Come eat at our beach shack!	False	False		playero A	Beach Man A
	668,671	669	666,670	0:11:28.200000	0:11:33.250000	3bc849bd81.mp3	3bc849bd81.webp	じ... 実物のリアルパリピ!　あわわわ...	¡Un fiestero de verdad! -Les haré un descuento.	We got a discount for cuties like you! We can get you a table for four right away!	False	False		hitori/playero A	Beach Man A
	674	673	672	0:11:33.130000	0:11:35.419000	a72ac7b08e.mp3	a72ac7b08e.webp	お姉ちゃんたちJK? どっから来たのー?	¿Son colegialas? ¿De dónde vienen?	Are y'all in high school? Where'd you come from?	False	False		playero A	Beach Man A
	677	676	678	0:11:37.170000	0:11:39.799000	e4614322cc.mp3	e4614322cc.webp	ひっ! ぼっちちゃんが爆発四散した!	¡Bocchi estalló!	Bocchi-chan exploded!	False	False		nijika	Nijika
	680	681	679	0:11:43.710000	0:11:45.850000	c44d10d24f.mp3	c44d10d24f.webp	絵に描いたようなウェイ系だった	Eran estereotipos andantes.	Archetypal beach bros.	False	False		ryo	Ryo
	683	684	682	0:11:45.850000	0:11:48.600000	62948bf265.mp3	62948bf265.webp	あれを相手にするのは 分が悪すぎる!	No podemos tratar con ellos.	They're too powerful for us to handle!	False	False		nijika	Nijika
	686	687	685	0:11:48.560000	0:11:51.143000	192015ed9b.mp3	192015ed9b.webp	急いで海から離れましょう!	Alejémonos de la playa.	Let's get away from the beach, ASAP!	False	False		kita	Kita
	693	694	692	0:11:54.790000	0:11:56.815000	ebe04e33b1.mp3	ebe04e33b1.webp	はい これ 後藤さんの	Para ti, Goto.	Here, for you, Gotoh-san.	False	False		kita	Kita
	696	697	695	0:11:56.800000	0:11:58.650000	9a16f494b0.mp3	9a16f494b0.webp	あ... どうも	Gracias.	Th-Thanks...	False	False		hitori	Hitori
	702	700	701	0:11:58.990000	0:12:00.152000	8e9615f8f8.mp3	8e9615f8f8.webp	これは?	¿Qué es?	What is this?	False	False		hitori	Hitori
	704	705	703	0:12:00.120000	0:12:01.570000	516ad09637.mp3	516ad09637.webp	たこせん	Takosen.	Takosen!	False	False		nijika	Nijika
	707	708	706	0:12:01.520000	0:12:04.240000	62d69927bc.mp3	62d69927bc.webp	たこを1トンの力で プレスするんだって	Prensan pulpo con una tonelada de peso.	I hear they press the takoyaki with a full ton of force!	False	False		nijika	Nijika
	711	710	709	0:12:04.680000	0:12:06.617000	7079a60e15.mp3	7079a60e15.webp	1トンの力...	Una tonelada...	A ton of force?	False	False		hitori	Hitori
	714	712	713	0:12:09.190000	0:12:10.621000	9feae78db9.mp3	9feae78db9.webp	おいしい	Está bueno.	It's good!	False	False		hitori	Hitori
	715	717	716	0:12:10.704000	0:12:14.060000	63cb1c7413.mp3	63cb1c7413.webp	私 おいしいものセンサーも抜群	Tengo un buen sensor de cosas ricas.	My tastiness sensor never fails.	False	False		ryo	Ryo
	719	720	718	0:12:14.030000	0:12:15.709000	f3fae1a29a.mp3	f3fae1a29a.webp	さ... さすがです	Eres impresionante.	V-Very impressive!	False	False		hitori	Hitori
	722	723	721	0:12:15.700000	0:12:19.120000	801653b968.mp3	801653b968.webp	ぼっちちゃん とにかく元気になってよかったよ	Me alegro de que te hayas animado, Bocchi.	Bocchi-chan, I'm just glad to see you feeling better!	False	False		nijika	Nijika
	725	726	724,727	0:12:19.120000	0:12:22.216000	f05a0f80a5.mp3	f05a0f80a5.webp	これ おっきくて かわいいし 映えますね!	Es grande y quedaría muy bien en una foto.	It's so big and cute! So photogenic!	False	False		kita	Kita
	729	730	728	0:12:22.170000	0:12:24.176000	4f6a456106.mp3	4f6a456106.webp	よし 写真撮ろー!	Tomémonos una.	Let's take a picture!	False	False		nijika	Kita
	732	733	731	0:12:24.150000	0:12:27.012000	86df9ed46c.mp3	86df9ed46c.webp	はーい 撮りますよ!	¡La voy a tomar!	Okay! Here comes the selfie!	False	False		kita	Kita
	736	737	735	0:12:28.510000	0:12:29.960000	220bab7396.mp3	220bab7396.webp	見せて 見せて	¡A ver, a ver!	Lemme see!	False	False		nijika	Nijika
	739	740	738	0:12:29.950000	0:12:31.809000	c7153e4c47.mp3	c7153e4c47.webp	めっちゃいい感じです	Quedó muy bien.	It turned out super great!	False	False		kita	Kita
	743	742	741	0:12:32.560000	0:12:34.895000	baae0f29cb.mp3	baae0f29cb.webp	みんなと食べた たこせんべい...	Comimos tako senbei juntas.	I ate tako senbei with them.	False	False		hitori	Hitori
	746	745	744	0:12:36.860000	0:12:38.691000	402cb6ed29.mp3	402cb6ed29.webp	夏の思い出	Recuerdos de verano...	Summer memories...	False	False		hitori	Hitori
	749	748	747	0:12:39.200000	0:12:41.193000	d71b8b3d3b.mp3	d71b8b3d3b.webp	あっ 今日は... ん?	Oigan...	Th-Thank you...	False	False		hitori	Hitori
	751	752	750	0:12:41.690000	0:12:44.380000	734e335060.mp3	734e335060.webp	今日は ありがとうございました	Gracias por lo de hoy.	Thank you for today.	False	False		hitori	Hitori
	754	755	753	0:12:44.380000	0:12:45.620000	c68984b2a2.mp3	c68984b2a2.webp	お疲れさまでした	Muy buen trabajo.	It's been wonderful.	False	False		hitori	Hitori
	757	758	756	0:12:45.600000	0:12:47.575000	8b88325ebd.mp3	8b88325ebd.webp	なんで もうクライマックスに?	¿Este fue el clímax?	How are we at the climax already?!	False	False		nijika	Nijika
	760	761	759	0:12:48.700000	0:12:53.247000	5ff424c82d.mp3	5ff424c82d.webp	こうして 私の夏は 終わった...	Y así terminó mi verano.	And so, my summer came to an end.	False	False		hitori	Hitori
	764	763	762	0:12:53.590000	0:12:55.541000	6a825ec333.mp3	6a825ec333.webp	これからでしょ!	¡Acabamos de llegar!	We're just getting started!	False	False		kita	Kita
	769	771	770	0:13:06.802000	0:13:10.970000	e55b0c901e.mp3	e55b0c901e.webp	よーし ここから頂上まで登りますよ!	¡Subamos hasta la cima!	Okay! Let's climb all the way to the top!	False	False		kita	Kita
	772	775	776	0:13:10.598000	0:13:13.140000	d6836a649a.mp3	d6836a649a.webp	えっ! 階段...	¿Escaleras?	Stairs?	False	False		ryo	Ryo
	777,780	779	778	0:13:13.267000	0:13:18.270000	95a0128161.mp3	95a0128161.webp	自力で上がって見る景色ほど　すてきなものは ないと思いませんか?	No hay mejor vista que la que alcanzas tras subir por tus propios medios.	Is there anything more beautiful than scenery you have to work to see?	False	False		kita	Kita
	782	783	781	0:13:18.270000	0:13:19.773000	285dfb128b.mp3	285dfb128b.webp	いや そんなのはいい	Eso a mí me da igual.	No. Screw that.	False	False		ryo	Ryo
	785	786	784,787	0:13:20.230000	0:13:21.901000	1de1de1a25.mp3	1de1de1a25.webp	頑張りましょう! 嫌だ!	¡Vamos a intentarlo! -No.	Let's do it! No!	False	False		kita/ryo	Kita,Ryo
	790	789	788	0:13:21.880000	0:13:23.986000	61f42ddd41.mp3	61f42ddd41.webp	後藤さんも あっ うっ...	Vamos, Goto.	You too, Gotoh-san!	False	False		kita	Kita
	791	793	792	0:13:24.069000	0:13:26.322000	511e8ed192.mp3	511e8ed192.webp	伊地知先輩は行けますよね?	Tú te sumas, ¿no, Ijichi?	You'll come with me, right, Ijichi-senpai?	False	False		kita	Kita
	795	796	794	0:13:26.290000	0:13:29.280000	16f6251eaa.mp3	16f6251eaa.webp	あたしも そんなに乗り気では...	No es que me apasione la idea.	I'm not super into it either...	False	False		nijika	Nijika
	799	800	798	0:13:29.280000	0:13:31.744000	4e8a27e750.mp3	4e8a27e750.webp	喜多ちゃん いつになく まぶしい!	¡Deslumbras más que de costumbre!	Kita-chan! She's glowing more than ever!	False	False		nijika	Nijika
	802	803	801	0:13:31.700000	0:13:33.040000	6d09439053.mp3	6d09439053.webp	な... なんで?	¿Por qué?	H-How?	False	False		ryo	Ryo
	805	806	804	0:13:33.040000	0:13:35.830000	1c4b229191.mp3	1c4b229191.webp	いっ いい... いつもは 抑え気味な陽のオーラが	El aura radiante que normalmente reprime	P-Perhaps her usually understated extrovert aura	False	False		hitori	Hitori
	807	809	808	0:13:35.789000	0:13:38.125000	a87be1999c.mp3	a87be1999c.webp	ひ... 日の光を 浴びることによって...	se ve potenciada por el sol.	h-has been amplified by the light of the sun!	False	False		hitori	Hitori
	811	812	810	0:13:38.070000	0:13:40.252000	322268cb38.mp3	322268cb38.webp	リミッター解除されているのか!	Se deshizo de los limitadores.	It's stripped off her limiter, you mean?!	False	False		nijika	Nijika
	814	819	813	0:13:40.210000	0:13:42.421000	fe86052015.mp3	fe86052015.webp	ほら 行きますよ	¡Vamos!	Come on! Let's do it!	False	False		kita	Kita
	823	824	822	0:13:47.040000	0:13:49.762000	5cf79eac4e.mp3	5cf79eac4e.webp	皆さーん 早くー!	¡Dense prisa, chicas!	Hurry up, everyone!	False	False		kita	Kita
	825	826	827	0:13:49.845000	0:13:52.222000	22fb2135bd.mp3	22fb2135bd.webp	もう無理 登れない	Ya no puedo subir.	I'm done. No more climbing.	False	False		ryo	Ryo
	829	830	828	0:13:52.210000	0:13:55.142000	0b8c00e8fb.mp3	0b8c00e8fb.webp	喜多ちゃんから どんどん離されていく	Kita está cada vez más lejos.	Kita-chan's getting further and further ahead...	False	False		nijika	Nijika
	834	835	833	0:14:01.010000	0:14:02.524000	d92bcf7891.mp3	d92bcf7891.webp	もう無理ー	No puedo más.	I'm out!	False	False		nijika	Nijika
	837	838	836,839	0:14:02.480000	0:14:05.861000	09782b660f.mp3	09782b660f.webp	景色とか知らん どうでもいい	El paisaje y las vistas me dan igual.	Who cares about the view? Not me.	False	False		ryo	Ryo
	842	843	841	0:14:09.600000	0:14:11.760000	c0a4c592bc.mp3	c0a4c592bc.webp	2人とも しっかりしてください	Arriba, chicas.	Hang in there, you two.	False	False		kita	Kita
	845	846	844	0:14:11.760000	0:14:13.702000	2065287534.mp3	2065287534.webp	まだ始まったばかりですよ	Acabamos de empezar.	We've only just started!	False	False		kita	Kita
	848	849	847	0:14:13.660000	0:14:16.121000	8ff15f69f7.mp3	8ff15f69f7.webp	ひとまず休憩させてー	Déjanos descansar.	Lemme take a break first.	False	False		nijika	Nijika
	851	852	850	0:14:16.080000	0:14:18.040000	f9b8d3f1d8.mp3	f9b8d3f1d8.webp	しかたないですね	No tienen remedio.	What'll I do with you?	False	False		kita	Kita
	854	855	853	0:14:18	0:14:20.959000	1d58c2db36.mp3	1d58c2db36.webp	喜多ちゃん 元気だね うう...	Cuánta energía tienes.	You've got so much energy, Kita-chan...	False	False		nijika	Nijika
	858	859	857	0:14:24.440000	0:14:26.799000	f70fec1860.mp3	f70fec1860.webp	エ... エスカー ん?	Escaleras...	E-Escar...	False	False		hitori	Hitori
	861	862	860	0:14:26.760000	0:14:30.552000	7d847b6eee.mp3	7d847b6eee.webp	エッ エス... エスカレーターで 行けるみたいですよ	Dice que se pueden usar escaleras mecánicas.	I th-think we can ride an escalator up!	False	False		hitori	Hitori
	865	866	864	0:14:31.970000	0:14:34.515000	2065cf4b2e.mp3	2065cf4b2e.webp	階段で登りましょうよ!	¡Usemos las tradicionales!	C'mon, let's climb the stairs!	False	False		kita	Kita
	879	880	881	0:14:35.140000	0:14:36.892000	3ceb48d1f9.mp3	3ceb48d1f9.webp	えっ お金かかるの?	¿Hay que pagar?	It costs money?	False	False		ryo	Ryo
	882	884	883	0:14:36.975000	0:14:40.270000	44fadb0b92.mp3	44fadb0b92.webp	江の島エスカーに乗るには チケット買わないと	Se necesita un ticket para usarlas.	You need to buy tickets to the Enoshima Escar.	False	False		kita	Kita
	885	887	886	0:14:40.354000	0:14:43.649000	2869262752.mp3	2869262752.webp	ぐぬぬぬ... だから 階段で登りましょ	Usemos las tradicionales.	See, we should climb the stairs instead!	False	False		kita	Kita
	890	889	888	0:14:44.330000	0:14:45.651000	f74a38f78a.mp3	f74a38f78a.webp	いらっしゃいませ	Bienvenida.	Welcome!	False	False		dependienta	Staff
	892	893	891	0:14:46.450000	0:14:48.904000	5d790195d0.mp3	5d790195d0.webp	い... 今 お金がなくて	No tengo dinero,	I... I have no money, but...	False	False		ryo	Ryo
	895	896	894	0:14:49.380000	0:14:52.825000	51a851a9a1.mp3	51a851a9a1.webp	ベース! 私 いいやつ 結構持ってるんですけど	pero tengo un bajo de buena calidad.	I've got some pretty good bass guitars.	False	False		ryo	Ryo
	898	899	897	0:14:52.800000	0:14:55.285000	10c87ddbd2.mp3	10c87ddbd2.webp	えっ? 1本 差し上げますから	Puedo darle uno.	I'll give you one.	False	False		ryo	Ryo
	902	900	901	0:14:55.260000	0:14:56.470000	b4fbae8cca.mp3	b4fbae8cca.webp	いや その...	Este...	Um, I don't think...	False	False		dependienta	Staff
	905	904	903,906	0:14:56.470000	0:14:59.180000	82e2c2f135.mp3	82e2c2f135.webp	2本ですか? 3本がお望みですか?	¿Quiere dos? ¿Tres?	How about two? You want three?!	False	False		ryo	Ryo
	908	909	907	0:14:59.180000	0:15:01.070000	e5ae05a49f.mp3	e5ae05a49f.webp	いや まずはチケットを...	No. Los tickets...	You need to buy a ticket...	False	False		dependienta	Staff
	912	911	910	0:15:01.660000	0:15:03.752000	c466480f9f.mp3	c466480f9f.webp	ハアー 楽ちーん	Qué cómodo.	What a breeze!	False	False		nijika	Nijika
	914	915	913	0:15:03.710000	0:15:07.256000	b5ae94d41b.mp3	b5ae94d41b.webp	階段で登ったほうが 絶対 感動するのに	Sería más conmovedor por las otras escaleras.	But climbing the stairs would have made the view so much more impressive.	False	False		kita	Kita
	916	918	917	0:15:07.339000	0:15:10.620000	d3da0ca5ac.mp3	d3da0ca5ac.webp	ら... 来月 お金返してくださいね	Devuélveme el dinero el mes que viene.	Y-You'll pay me back next month, right?	False	False		hitori	Hitori
	921	920	919	0:15:10.620000	0:15:12.970000	2f8e5243c9.mp3	2f8e5243c9.webp	私は約束 破ったことない	Yo siempre cumplo mis promesas.	I've never broken a promise in my life.	False	False		ryo	Ryo
	923	924	922	0:15:14.040000	0:15:16.190000	a70be54c49.mp3	a70be54c49.webp	前の返してもらってないです	Aún no me has devuelto lo último.	You didn't pay me back last time, though.	False	False		hitori	Hitori
	927	928,930	926,929	0:15:16.960000	0:15:20.602000	169ea27dd0.mp3	169ea27dd0.webp	ごめんね ぼっちちゃん バイト代の中から払わせるから	Discúlpala, Bocchi. Lo descontaré de su sueldo.	Sorry, Bocchi-chan! I'll take it out of her paycheck.	False	False		nijika	Nijika
	932	933	931	0:15:20.560000	0:15:22.270000	5fe59e7782.mp3	5fe59e7782.webp	そんな殺生な!	¡Monstruo desalmado!	You're inhuman!	False	False		ryo	Ryo
	936	935	934	0:15:23.080000	0:15:24.898000	e59ebd1cc0.mp3	e59ebd1cc0.webp	やっと着いたー	¡Por fin llegamos!	We made it!	False	False		nijika	Nijika
	938	939	937	0:15:24.830000	0:15:28.235000	b6c89923e1.mp3	b6c89923e1.webp	せっかくですし このまま 展望台まで上がりましょう	Ya que estamos, vayamos hasta el mirador.	As long as we're here, let's hit up the observation deck!	False	False		kita	Kita
	941	942	940	0:15:28.200000	0:15:31.400000	7c10a8884c.mp3	7c10a8884c.webp	エスカー使ったとはいえ 疲れたね	Cansa venir, incluso usando las mecánicas.	Even taking the Escar is kind of exhausting.	False	False		nijika	Nijika
	945	944	943	0:15:31.830000	0:15:33.782000	400a971452.mp3	400a971452.webp	結構 距離あった	Está bastante lejos.	It was... quite a long way.	False	False		ryo	Ryo
	947	948	946	0:15:33.760000	0:15:35.140000	50766e0179.mp3	50766e0179.webp	ですね	Pues sí.	Yeah...	False	False		hitori	Hitori
	950	951	949	0:15:35.140000	0:15:40.210000	3d8908022d.mp3	3d8908022d.webp	でも いざ上まで来ると なんか開放的になる	Aunque estar aquí arriba es bastante liberador.	But being up this high feels quite liberating.	False	False		ryo	Ryo
	953	954	952	0:15:40.210000	0:15:43.709000	f41371d5bc.mp3	f41371d5bc.webp	あっ なんかポジティブな気持ちに なってきました	Sí, me siento más optimista.	P-Positivity wells up within me.	False	False		hitori	Hitori
	956	957	955	0:15:43.700000	0:15:45.919000	36335c918f.mp3	36335c918f.webp	最高の眺めと空気だね!	Viva el paisaje y el aire fresco.	That's the fresh air and magnificent view at work!	False	False		ryo	Ryo
	959	960	958	0:15:45.860000	0:15:48.589000	640a3e1c6e.mp3	640a3e1c6e.webp	み... みんなで写真撮ります?	¿Nos sacamos una foto?	Sh-Should we take a picture together?	False	False		hitori	Hitori
	961	963	962	0:15:48.672000	0:15:50.674000	42f1a2cdad.mp3	42f1a2cdad.webp	ヘイ チーズ!	¡Vamos, sonrían!	Yeah! Cheese!	False	False		nijika	Nijika
	965	966	964	0:15:50.640000	0:15:51.800000	bdcc575d04.mp3	bdcc575d04.webp	チーズ!	Sonrío.	Cheese!	False	False		ryo	Ryo
	968	969	967	0:15:51.760000	0:15:54.420000	98b54a1409.mp3	98b54a1409.webp	急にハイテンションに なり始めた...	Están muy animadas de repente.	They're finally getting into it.	False	False		kita	Kita
	971	972	970	0:15:54.420000	0:15:56.700000	44f14ff1a6.mp3	44f14ff1a6.webp	見て見てー きれい!	Mira qué bonito.	Look! Isn't it pretty?	False	False		miitan	Miitan
	974	975	973	0:15:56.700000	0:15:57.973000	e3de57b69b.mp3	e3de57b69b.webp	ああ うん	Sí.	Yeah, sure.	False	False		takkun	Takkun
	981	982	976	0:15:57.930000	0:16:00.726000	ed74118765.mp3	ed74118765.webp	ちょっと 何ボーッとしてんの?	Oye, estás en las nubes.	Hey. Aren't you listening?	False	False		miitan	Miitan
	984,987	985	983,986	0:16:00.680000	0:16:04.950000	0248ed00a8.mp3	0248ed00a8.webp	あっ ごめん　みーたん きれいだから 見とれちゃって	Perdón, es que me distrae tu belleza.	Oh, sorry. You're just so pretty I forgot everything else!	False	False		takkun	Takkun
	989	990	988	0:16:04.950000	0:16:06.732000	8ee41ad757.mp3	8ee41ad757.webp	もう バカ	Ay, qué bobo eres.	You silly!	False	False		miitan	Miitan
	998	999	997,1001	0:16:08.610000	0:16:11.737000	040aef8492.mp3	040aef8492.webp	展望台! 展望台 行きましょ!	¡El mirador! ¡Vamos al mirador!	The observation deck! Let's go to the observation deck!	False	False		kita	Kita
	1003	1005	1004	0:16:14.573000	0:16:17.326000	c86a50091b.mp3	c86a50091b.webp	うわー 見てください!	¡Miren!	Look at that!	False	False		kita	Kita
	1007,1010	1008	1006,1009	0:16:17.290000	0:16:22.710000	06cd98dd01.mp3	06cd98dd01.webp	展望台からの眺めは 更に絶景ですね!　目に焼き付けとかないと	La vista desde aquí es sublime. Tienen que grabársela en la retina.	The view from the observation deck is even more fabulous! We've really got to drink it all in!	False	False		kita	Kita
	1011	1012	1013	0:16:22.539000	0:16:24.560000	ec002e542f.mp3	ec002e542f.webp	ハアー クーラー最高	Viva el aire acondicionado.	I love air conditioning.	False	False		nijika	Nijika
	1015	1016	1014	0:16:24.510000	0:16:26.001000	55d8084e3d.mp3	55d8084e3d.webp	ん? 極楽	Es el paraíso.	It's heaven.	False	False		ryo	Ryo
	1019	1018	1017	0:16:25.710000	0:16:27.300000	095e037f91.mp3	095e037f91.webp	で... ですね	Sí.	S-Sure is.	False	False		hitori	Hitori
	1021	1022	1020	0:16:27.230000	0:16:28.921000	1be0c245a0.mp3	1be0c245a0.webp	あの 皆さん?	¿Chicas?	Err, You guys?	False	False		kita	Kita
