ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	534,537,538	535	533,536	0:08:23.990000	0:08:29.251000	08583bf24e.mp3	08583bf24e.webp	うん　全員 リョウ並みに 演奏できるようになってることを　求めてるわけじゃないと思うし	Sí. Nadie espera que todas toquemos como Ryo.	Yeah! I don't think they need to see us all playing on Ryo's level.	False	False		nijika	Nijika
	540	541	539	0:08:29.760000	0:08:32.212000	8d38db602b.mp3	8d38db602b.webp	じゃ... じゃあ 何を求めて?	¿Y qué esperan?	Th-Then what do they need to see?	False	False		hitori	Hitori
	543	544	542	0:08:32.190000	0:08:36.425000	fe37d0c127.mp3	fe37d0c127.webp	うーん 熱量? バンドとしての成長?	¿Ver nuestra pasión? ¿Nuestro progreso?	Hmm... enthusiasm? Growth as a band?	False	False		nijika	Nijika
	545	547	546	0:08:38.552000	0:08:40.387000	f2672ed663.mp3	f2672ed663.webp	成長...	Progreso...	Growth?	False	False		hitori	Hitori
	550	551	549	0:08:46.270000	0:08:48.437000	914cc2a79e.mp3	914cc2a79e.webp	後藤さん ありがとね	Gracias, Goto.	Gotoh-san, thank you.	False	False		kita	Kita
	554	555	553	0:08:49.370000	0:08:51.250000	58d39c6832.mp3	58d39c6832.webp	練習 つきあってくれて	Por ayudarme.	For practicing with me.	False	False		kita	Kita
	557	558	556	0:08:51.250000	0:08:52.691000	4827477fbd.mp3	4827477fbd.webp	あっ い... いえ	No hay de qué...	I-It's nothing...	False	False		hitori	Hitori
	561	560	559	0:08:53.150000	0:08:56.987000	46e3cf9e47.mp3	46e3cf9e47.webp	でも 薄暗い所じゃなくて 教室で練習したほうが...	Pero podríamos practicar con más luz en el aula.	But shouldn't we practice in a classroom instead of this dreary place?	False	False		kita	Kita
	563	564	562	0:08:56.970000	0:08:59.960000	12dcd821a4.mp3	12dcd821a4.webp	あっ やっ いや それは...	Bueno, es que...	Oh, w-well, actually...	False	False		hitori	Hitori
	566,568,570	567	565,569	0:08:59.960000	0:09:05.400000	e6d45cde25.mp3	e6d45cde25.webp	そんなことしたら みんな　"なんで喜多さんみたいな子が あんな子と?"　ってジロジロみられて 練習どころじゃ	Todo el mundo nos miraría y se preguntaría qué hace Kita conmigo.	How am I supposed to practice with all those judging eyes asking, "What's a cool girl like Kita doing with that loser?!"	False	False		hitori	Hitori
	572	573	571	0:09:05.360000	0:09:07.164000	775b599b43.mp3	775b599b43.webp	あっ そうか え?	¡Ah, ya sé!	Oh, I get it!	False	False		kita	Kita
	574	576,578	575,577	0:09:07.247000	0:09:11.610000	51189ca56f.mp3	51189ca56f.webp	教室で演奏したら うるさいものね さすが後藤さん	Es porque molestaríamos al resto, ¿no? ¡Qué considerada!	You don't want to bother people by playing in a classroom! You're so considerate, Gotoh-san!	False	False		kita	Kita
	579,583	581	580,582	0:09:11.585000	0:09:15.213000	7f8250c80d.mp3	7f8250c80d.webp	いいほうに解釈してくれた　優しい!	Cree que tengo buenas intenciones. Qué dulce es.	She always assumes my motivations are pure! What a nice person!	False	False		hitori	Hitori
	585	586	584	0:09:16.380000	0:09:18.550000	52507e1862.mp3	52507e1862.webp	あのね 後藤さん え?	Oye, Goto...	Hey, Gotoh-san...	False	False		kita	Kita
	587	589	588	0:09:18.633000	0:09:22.440000	ac6f020b38.mp3	ac6f020b38.webp	私ね あれから考えてみたんだけど	he estado pensando en algo.	I've been thinking about it.	False	False		kita	Kita
	591,594	592	590,593	0:09:22.440000	0:09:27.200000	fd8f83f6b6.mp3	fd8f83f6b6.webp	バンドとしての成長って　つまり 頑張ってることが 伝わればいいと思うの	Para demostrar que hemos progresado basta con que vean que nos esforzamos.	I think we just need to show that we've grown as a bandー in other words, how hard we've been working.	False	False		kita	Kita
	596	597	595	0:09:27.200000	0:09:28.330000	88f0e4e501.mp3	88f0e4e501.webp	は... はい	Sí.	R-Right.	False	False		hitori	Hitori
	599,602	600	598,601	0:09:28.330000	0:09:34.250000	c5eea3a72f.mp3	c5eea3a72f.webp	私 そのときに心から"頑張った" って言えるように　後悔しないようにしたくて	Quiero trabajar muy duro para no arrepentirme sobre el escenario.	When the time comes, I want to be able to say I gave it my all, and that I don't have any regrets.	False	False		kita	Kita
	605	604	603	0:09:34.250000	0:09:38.403000	5830bba7bb.mp3	5830bba7bb.webp	だから オーディションの日まで おつきあい よろしくお願いします	Así que acompáñame hasta el día de la audición.	So please stick with me until the day of the audition!	False	False		kita	Kita
	607,609	608	606,610	0:09:38.370000	0:09:43.492000	bea7fbe873.mp3	bea7fbe873.webp	そ... そんな 頭 上げて　こ... こちらこそ よろしくお願いします	¡Levanta la cabeza! Vamos a hacer esto juntas.	P-Please don't bow! I-I'm the one who's h-happy to be here!	False	False		hitori	Hitori
	611	612	613	0:09:45.535000	0:09:47.788000	e564c96d6c.mp3	e564c96d6c.webp	えっ 何 その髪型	¿Y esos peinados?	What's with the hair?	False	False		nijika	Nijika
	615	616	614	0:09:54.310000	0:09:55.796000	0d1a05772d.mp3	0d1a05772d.webp	何やってんの?	¿Qué hacen?	What are we doing?	False	False		nijika	Nijika
	618,620	619,621	617	0:09:55.760000	0:10:00.460000	fd2520a98b.mp3	fd2520a98b.webp	バ... バンドマンとしての成長を　見た目で表現... だそうです	Representar nuestro progreso físicamente. Creo.	"V-Visually showing our growth as a band"... Apparently.	False	False		hitori	Hitori
	623	624	622	0:10:00.460000	0:10:02.010000	e8792cadc8.mp3	e8792cadc8.webp	やっぱり リョウか	Fue Ryo, ¿no?	More of Ryo's mischief?	False	False		nijika	Nijika
	625,629	627	626,628	0:10:02.094000	0:10:06.390000	3d08c85e9e.mp3	3d08c85e9e.webp	飲酒 喫煙 女遊び　そして 髪型を きのこヘア	Alcohol, tabaco, mujeres y corte de hongo.	Drinking, smoking, dalliances with women, and the mop-top hairstyle...	False	False		ryo	Ryo
	631,634	632	630,633	0:10:06.390000	0:10:09.680000	319b42e150.mp3	319b42e150.webp	それがバンドマン　イメージがコテコテすぎる!	Así son los músicos. -¡Lo estás exagerando!	It all equals "band." You're laying it on a little thick!	False	False		ryo/nijika	Nijika,Ryo
	636	637	635	0:10:09.680000	0:10:12.437000	f27e1f7289.mp3	f27e1f7289.webp	それに たばこも お酒も 二十歳になってから!	Y nada de beber y fumar antes de los veinte.	And no smoking or drinking until you're twenty!	False	False		nijika	Nijika
	638	640	639	0:10:12.521000	0:10:14.550000	e6917d8fce.mp3	e6917d8fce.webp	はい きのこー	¡Honguitos!	Everyone say, "mop-top"!	False	False		kita	Kita
	644	642	643	0:10:15.090000	0:10:16.210000	7fd2c4dfb1.mp3	7fd2c4dfb1.webp	虹夏	Nijika.	Nijika.	False	False		ryo	Ryo
	645	646	647	0:10:16.191000	0:10:18.140000	c9d9ba1901.mp3	c9d9ba1901.webp	んー 満足した?	¿Ya estás contenta?	Gotten it out of your system?	False	False		nijika	Nijika
	649,652	650	648,651	0:10:18.140000	0:10:23.260000	f299bb7194.mp3	f299bb7194.webp	虹夏には 目が半分隠れて うざったい感じの　斜め前髪枠が空いてるから	A ti te queda mejor el peinado malote con flequillo que te tapa un ojo.	We've got an opening for "uneven bangs that hide one eye and a perpetually annoyed expression."	False	False		ryo	Ryo
	654	655	653	0:10:23.230000	0:10:25.300000	1911c0d523.mp3	1911c0d523.webp	そんな枠 結構です	No, gracias.	I'll pass, thanks.	False	False		nijika	Nijika
	657	658	656	0:10:25.280000	0:10:27.202000	7e1727e532.mp3	7e1727e532.webp	あっ あのー ん?	Este...	U-Um...	False	False		hitori	Hitori
	659	661	660	0:10:27.285000	0:10:30.840000	da21e050da.mp3	da21e050da.webp	あっ あ... 私 女遊び無理です	Veo difícil lo de salir con mujeres.	I c-can't have dalliances with women.	False	False		hitori	Hitori
	662	664	663	0:10:30.831000	0:10:33.583000	86559290b5.mp3	86559290b5.webp	私と遊んでくれる女の人がいません	Nadie quiere pasar tiempo conmigo.	I d-don't think any women would want to dally with me...	False	False		hitori	Hitori
	665,669,672	667,671	666,668,670	0:10:33.667000	0:10:40.080000	c321685fc2.mp3	c321685fc2.webp	大丈夫 下北沢のビレバン前で　ギターを背負って けだるそうにしとけば　多分 誰か寄ってくるから	Tranquila. Si te pones delante de donde hay panfletos con la guitarra, se te acercarán.	Don't worry. Stand in front of VillePan in Shimo-Kitazawa, wearing your guitar and looking listless, and someone'll come up to you sooner or later.	False	False		ryo	Ryo
	674,676	675,679	673,677,678	0:10:40.020000	0:10:44.510000	2952482da0.mp3	2952482da0.webp	こらこら　偏見に満ちた情報 教えない! 真面目にやる!	No le des información repleta de prejuicios. Tómatelo en serio.	Cut it out! Stop misinforming her with your subjective experience! Let's do it right!	False	False		nijika	Nijika
	681	682	680,683	0:10:44.500000	0:10:48.800000	f839766744.mp3	f839766744.webp	でも 成長って目に見えないし 判断基準 ぼんやりしてるし	Pero el progreso es algo subjetivo. No es algo que se note a simple vista.	But growth isn't always visible. And the criteria is quite vague.	False	False		ryo	Ryo
	685,688	686	684,687	0:10:48.800000	0:10:53.970000	25ebf47c39.mp3	25ebf47c39.webp	ううん はっきりしてるよ　とにかく お姉ちゃんを 納得させればいいんだから	No. Sí que se nota. Y solo hay que convencer a Seika.	No, it's very clear! We just need to convince Sis to take us on!	False	False		nijika	Nijika
	691	690	689	0:10:53.970000	0:10:55.021000	c9fd08de29.mp3	c9fd08de29.webp	練習あるのみ!	¡A ensayar!	Practice is the only way!	False	False		nijika	Nijika
	693,698	694,696	692,695,697	0:10:55.520000	0:10:59.818000	788c6e821b.mp3	788c6e821b.webp	ほーら さっさと着替えて! 喜多ちゃんも　あっ はい	Vamos, cámbiate. -Tú también, Kita. -Sí.	Now, get changed! You too, Kita-chan! R-Right!	False	False		nijika,nijika/kita	Kita,Nijika
	700	701	699	0:11:00.210000	0:11:02.988000	775716f333.mp3	775716f333.webp	リョウさんの 言うことも ちょっと分かる	Lo que dice Ryo tiene sentido.	I think I get what Ryo-san's saying, though.	False	False		hitori	Hitori
	702	704	703	0:11:08.577000	0:11:13.373000	8e9615f8f8.mp3	8e9615f8f8.webp	成長って 正直なところ よく分からない	No sé cómo se puede ver si has progresado o no.	It's hard to know exactly what "growth" means.	False	False		hitori	Hitori
	707	705	706	0:11:14.270000	0:11:15.380000	62d69927bc.mp3	62d69927bc.webp	イタッ	¡Ay!	Ow!	False	False		kita	Kita
	708	710	709	0:11:15.459000	0:11:18.545000	d385453279.mp3	d385453279.webp	努力とは また違う気もする	No creo que equivalga al esfuerzo dedicado.	I don't think it's quite the same as effort put in.	False	False		hitori	Hitori
	712	713	711	0:11:20.490000	0:11:23.800000	9996be73a7.mp3	9996be73a7.webp	ここ最近 本当に激動だった	Estos días han sido una montaña rusa.	My life as of late has been a whirlwind.	False	False		hitori	Hitori
	714	716	715	0:11:24.426000	0:11:26.490000	9feae78db9.mp3	9feae78db9.webp	バイトを始めた	Empecé a trabajar.	I started working.	False	False		hitori	Hitori
	717	719	718	0:11:26.595000	0:11:29.390000	b4ae28cb6c.mp3	b4ae28cb6c.webp	人の目が たまに見れるようになった	A veces puedo mirar a la gente a los ojos.	I've gained the ability to occasionally look others in the eye.	False	False		hitori	Hitori
	720	722	721	0:11:31.183000	0:11:33.660000	24d5bab08d.mp3	24d5bab08d.webp	指 良くなったねえ だいぶ	Ya tienes mejor los dedos.	Your finger's looking better.	False	False		ryo	Ryo
	724,727	726	725	0:11:35.145000	0:11:39.191000	7f7a3862e1.mp3	7f7a3862e1.webp	でも それは　バンドとしての 成長ではない気がする	Pero eso no es progresar como parte de la banda.	But I don't think that's the same thing as growing as a band.	False	False		hitori	Hitori
	729,732	730	728,731	0:11:40	0:11:45.614000	2b39d1aa70.mp3	2b39d1aa70.webp	ただ ミジンコやミドリムシから 人間としてのスタートラインに　やっと立っただけ	Es pasar de ser una pulga o una euglena a intentar volverse un ser humano.	I've just evolved past the water flea or euglena stage and now stand at the starting line of basic humanity.	False	False		hitori	Hitori
	734	735	733	0:11:47.120000	0:11:49.670000	0d62a3af3e.mp3	0d62a3af3e.webp	せっかく夢だったバンドを やれてるのに	Mi sueño era estar en una banda,	I thought finally starting the band I dreamed about	False	False		hitori	Hitori
	737	738	736	0:11:49.670000	0:11:52.078000	a23c893106.mp3	a23c893106.webp	成長した気になってただけで	pero no he progresado nada.	would be growth in itself, but...	False	False		hitori	Hitori
	740	741	739	0:11:52.880000	0:11:54.164000	f763d534c5.mp3	f763d534c5.webp	私は...	Yo...	I...	False	False		hitori	Hitori
	742	744	743	0:11:57.501000	0:12:00.220000	7e31e72406.mp3	7e31e72406.webp	よし 今日は ここまでにしようか	Dejémoslo aquí por hoy.	Okay, let's call it a day.	False	False		nijika	Nijika
	746,749	747	745,748	0:12:00.220000	0:12:02.756000	1a81e830e0.mp3	1a81e830e0.webp	えっ もうですか?　うん	¿Tan pronto? -Sí.	Already? Yeah.	False	False		kita/nijika	Kita,Nijika
	750	752	751	0:12:02.839000	0:12:06.710000	1a7c5ff40f.mp3	1a7c5ff40f.webp	明日のオーディションに備えて ゆっくり休んでね	Descansen para la audición de mañana.	Get a good night's rest for the audition tomorrow.	False	False		nijika	Nijika
	755	753	754	0:12:06.490000	0:12:07.511000	d6b6916494.mp3	d6b6916494.webp	お疲れ	Buen trabajo.	See you.	False	False		ryo	Ryo
	756	758	757	0:12:07.594000	0:12:09.221000	e46257c81e.mp3	e46257c81e.webp	お疲れさまです	Buen trabajo.	Great work, all!	False	False		kita	Kita
	760	761	759	0:12:20.450000	0:12:22.260000	5ff424c82d.mp3	5ff424c82d.webp	ぼっちちゃーん!	¡Bocchi!	Bocchi-chan!	False	False		nijika	Nijika
	765	764	763,766	0:12:23.510000	0:12:26.530000	97126716ce.mp3	97126716ce.webp	ごめんごめん 驚かせちゃって	Disculpa si se asusté.	Sorry, sorry! Didn't mean to startle you.	False	False		nijika	Nijika
	769	768	767	0:12:26.510000	0:12:27.864000	e55b0c901e.mp3	e55b0c901e.webp	あっ いえ...	No.	I-It's okay.	False	False		hitori	Hitori
	770	771	772	0:12:27.948000	0:12:29.310000	404a7dcc8b.mp3	404a7dcc8b.webp	コーラでいい?	¿Qué tal una cola?	Cola, right?	False	False		nijika	Nijika
	774	775	773	0:12:29.310000	0:12:32.202000	7a690d1961.mp3	7a690d1961.webp	えっ? あっ えええ... えっ あっ はい?	¿Eh? Ah, ¿sí?	Wh-Wh-What? Yes?	False	False		hitori	Hitori
	777,780	778	776,779	0:12:36.510000	0:12:39.709000	95a0128161.mp3	95a0128161.webp	はい　あっ ありがとうございます	Toma. -Muchas gracias.	Here! Th-Thank you.	False	False		nijika/hitori	Hitori,Nijika
	782,784	783	781	0:12:40.640000	0:12:44.589000	d1e8fec38a.mp3	d1e8fec38a.webp	もし あたしに つきあわせちゃったりしてたら　ごめんね	Si te ves obligada a seguirme el ritmo, lo siento.	Sorry if I forced you to go along with this.	False	False		nijika	Nijika
	787,789	788	786	0:12:45.160000	0:12:51.304000	95d4ea56b0.mp3	95d4ea56b0.webp	いや ほら ぼっちちゃんが 結束バンド入ってくれたのって　その場の成り行きだったでしょ?	Es que te uniste a Kessoku Band por inercia.	I mean, you kind of just got roped into joining Kessoku Band from the start, right?	False	False		nijika	Nijika
	793	794	792	0:12:52.600000	0:12:54.307000	f2e91fd688.mp3	f2e91fd688.webp	ぼっちちゃん あのとき	Ese día dijiste...	I remember you saying...	False	False		nijika	Nijika
	796	797	795	0:12:55.800000	0:12:58.895000	04ea60a63d.mp3	04ea60a63d.webp	ずっとバンドやりたかった って言ってたけど	que siempre habías querido tocar en una banda.	you'd been wanting to be part of a band,	False	False		nijika	Nijika
	800,801	798	799	0:12:59.280000	0:13:03.760000	c6ed412111.mp3	c6ed412111.webp	そういえば あたし　ぼっちちゃんが どんなバンドしたいとか	Pero en realidad nunca te he preguntado	but I never actually asked you what kind of band you wanted to be in,	False	False		nijika	Nijika
	803,805	804	802	0:13:03.760000	0:13:08.530000	5738d5fc7e.mp3	5738d5fc7e.webp	なんのために 今 バンドしてるとか　聞いたこと なかったなーって	por qué tocas o qué clase de banda quieres.	or what your reasons were for playing in this band now.	False	False		nijika	Nijika
	808	807	806	0:13:08.490000	0:13:09.573000	fbceab4378.mp3	fbceab4378.webp	あっ いや...	Bueno...	Oh, well...	False	False		hitori	Hitori
	809,812	811	810	0:13:09.656000	0:13:14.160000	ef2f4bdec2.mp3	ef2f4bdec2.webp	ち... ちやほや されたくて始めたって　正直に言うべきだろうか	¿Debería decirle que solo busco atención?	Should I tell her I started because I wanted people going crazy for me?	False	False		hitori	Hitori
	813	815	814	0:13:14.661000	0:13:17.800000	f9c69463ac.mp3	f9c69463ac.webp	人によって そういうの それぞれじゃない?	Cada uno tiene sus motivos.	Everyone's got their own reasons, right?	False	False		nijika	Nijika
	817	819	818	0:13:18.415000	0:13:21.585000	cad077a728.mp3	cad077a728.webp	別に ライブに出るのが全てじゃないし	Dar conciertos no lo es todo.	It's not like performing live is the only way to go now.	False	False		nijika	Nijika
	822	821	820	0:13:21.990000	0:13:27.048000	41928a8a59.mp3	41928a8a59.webp	知ってもらうのも 今は配信とか 方法は いろいろだし	Ahora puedes darte a conocer mediante transmisiones, por ejemplo.	You can always post videos and stuff nowadays if what you want is to get your sound out there.	False	False		nijika	Nijika
	863	862	861	0:13:37.590000	0:13:41.700000	146a13b31b.mp3	146a13b31b.webp	あたしはさ 目標っていうか 夢があるから	Yo tengo un objetivo, bueno, un sueño.	See... I've got this kind of goal. A dream, really.	False	False		nijika	Nijika
	865	866	864	0:13:41.700000	0:13:44.858000	2065cf4b2e.mp3	2065cf4b2e.webp	だから つい 熱くなり過ぎるっていうか	Quizás a veces me emociono demasiado.	So I can get a little fired up without realizing it.	False	False		nijika	Nijika
	867,870	869	868	0:13:44.941000	0:13:49.240000	7bce09f4eb.mp3	7bce09f4eb.webp	だから ぼっちちゃんに　無理させちゃってたり するかなあとか	Por eso me preocupaba estarte arrastrando.	So... I worry I might have dragged you into this against your will.	False	False		nijika	Nijika
	872,874	873	871,875	0:13:49.220000	0:13:53.060000	ac9ca834cf.mp3	ac9ca834cf.webp	そっ そそそそ... そんな 全然　むむむ... 無理なんて ないです!	¡No, no, para nada! No me fuerzas a nada.	N-N-Not at all! It's n-n-not against my will at all!	False	False		hitori	Hitori
	877	878	876	0:13:53.060000	0:13:55.410000	2f7ffe0175.mp3	2f7ffe0175.webp	そう? なら よかった	¿No? Me alegro.	Really? That's good.	False	False		nijika	Nijika
	882,885	883	881,884	0:14:02.420000	0:14:07.047000	b4a2aea042.mp3	b4a2aea042.webp	虹夏ちゃんのバンドやる理由は　売れて武道館ライブですよね?	Quieres volverte popular y dar un concierto en el Budokan, ¿no?	The reason you wanted a band... It's to get famous and perform at the Budokan, right?	False	False		hitori	Hitori
	887	889	888	0:14:08.506000	0:14:11.500000	a733d9e819.mp3	a733d9e819.webp	本当の夢は その先にあるんだけど	Mi verdadero sueño va aún más allá.	My real dream is actually a little past that.	False	False		nijika	Nijika
	891	893	892	0:14:12.260000	0:14:15.722000	b2fe419614.mp3	b2fe419614.webp	でも まだ ぼっちちゃんには 秘密だよ	Pero de momento es un secreto.	But I can't tell you just yet!	False	False		nijika	Nijika
	895	896	894	0:14:15.760000	0:14:17.790000	51a851a9a1.mp3	51a851a9a1.webp	じゃ 明日 よろしくねー	¡Nos vemos mañana!	Anyway, see you tomorrow!	False	False		nijika	Nijika
	900	901	899	0:14:37.550000	0:14:40.705000	11371092bc.mp3	11371092bc.webp	私が今 バンドやってる理由	¿Por qué estoy en una banda?	I spent all night thinking about my reason	False	False		hitori	Hitori
	902	904	903	0:14:41.206000	0:14:43.208000	b4fbae8cca.mp3	b4fbae8cca.webp	ひと晩 考えたけど...	Lo pensé toda la noche.	for playing in this band now.	False	False		hitori	Hitori
	906	907	905	0:14:46.840000	0:14:48.254000	44fe3bf6fb.mp3	44fe3bf6fb.webp	結束バンドです	Somos Kessoku Band.	We're Kessoku Band.	False	False		nijika	Nijika
	909	910	908	0:14:50.240000	0:14:55.060000	cc9594b516.mp3	cc9594b516.webp	じゃあ"ギターと孤独と蒼い惑星" って曲 やりまーす!	Vamos a tocar "Guitarra, soledad y un planeta azul".	We're going to play our song, "Guitar, Solitude, and the Blue Planet"!	False	False		nijika	Nijika
	913,916	914	912,915	0:14:58.080000	0:15:02.936000	0acc943462.mp3	0acc943462.webp	今も 人気になって ちやほやされたいっていうのは　変わりない	Aún quiero volverme popular y recibir atención.	I do still want to become popular and have everyone go crazy for me...	False	False		hitori	Hitori
	919	920	918	0:15:05.970000	0:15:09.170000	367e4ec804.mp3	367e4ec804.webp	でも それは 私だけじゃない	Pero no lo quiero solo para mí,	But now... it's not just for me.	False	False		hitori	Hitori
	924	925	923	0:15:13.220000	0:15:15.031000	5d1d5cea31.mp3	5d1d5cea31.webp	この4人でだ!	sino para las cuatro.	It's the four of us!	False	False		hitori	Hitori
	938	937	936	0:15:36.060000	0:15:39.848000	b6c89923e1.mp3	b6c89923e1.webp	結局 成長って何か 分からなかった	Sigo sin saber qué es el progreso.	I never figured out what it means to have "growth."	False	False		hitori	Hitori
	941,946	944,949	943,945	0:15:40.932000	0:15:47.022000	80228fe272.mp3	80228fe272.webp	でも 今 私は　この4人で ちやほやされて バンドをし続けたい	Pero ahora quiero que se fijen en nosotras y sigamos como banda.	But right now, what I want is to stay with this band and have people go crazy for us!	False	False		hitori	Hitori
	953	954	952	0:15:50.380000	0:15:53.528000	f41371d5bc.mp3	f41371d5bc.webp	虹夏ちゃんの本当の夢も かなえてあげたい	Quiero cumplir el verdadero sueño de Nijika.	I want to make Nijika-chan's actual dream come true.	False	False		hitori	Hitori
	959	960	958	0:15:55.870000	0:15:59.868000	640a3e1c6e.mp3	640a3e1c6e.webp	だから こんなオーディション なんかで落ちるわけにはいかない	Así que tenemos que pasar esta audición.	So... I can't afford to blow this audition!	False	False		hitori	Hitori
	965	964	963	0:16:02.460000	0:16:05.248000	bdcc575d04.mp3	bdcc575d04.webp	このまま バンド終わらせたくない!	¡No quiero que la banda acabe aún!	I don't want the band to end just yet!	False	False		hitori	Hitori
	983	982	981	0:16:57.610000	0:16:59.928000	e696bcacb7.mp3	e696bcacb7.webp	ありがとうございました!	¡Muchas gracias!	Thank you for having us!	False	False		las 4	Nijika
	989	987	988	0:17:14.910000	0:17:15.985000	8ee41ad757.mp3	8ee41ad757.webp	いいんじゃない?	Nada mal.	Pretty good.	False	False		seika	Seika
	993	992	991	0:17:17.560000	0:17:19.520000	653aa5130a.mp3	653aa5130a.webp	って言いたいところだが	O eso me gustaría decir.	Or so I'd like to say, but...	False	False		seika	Seika
	995	997	996	0:17:20.240000	0:17:23.576000	35260b097a.mp3	35260b097a.webp	ドラム 肩に 力入れ過ぎ あっ	Baterista, estás demasiado tensa.	Drums, you're too tense.	False	False		seika	Seika
	999	1000	998	0:17:23.560000	0:17:26.538000	b9d63dba9f.mp3	b9d63dba9f.webp	ギター2人 下向き過ぎ うっ	Guitarristas, miran mucho hacia abajo.	Guitars, you're both looking down too much.	False	False		seika	Seika
	1001	1003	1002	0:17:26.621000	0:17:29.582000	43927e22d3.mp3	43927e22d3.webp	ベースは自分の世界に入り過ぎ	Bajista, estás en tu mundo.	Bass, you're too holed up in your own little world.	False	False		seika	Seika
	1005	1006	1004	0:17:31.600000	0:17:35.800000	be626cb681.mp3	be626cb681.webp	でも まあ お前らが どういうバンドかは分かったけどね	Pero sí me transmitieron qué tipo de banda son.	Still... I think I know what kind of band you are now.	False	False		seika	Seika
	1008	1009	1007	0:17:36.480000	0:17:39.676000	6dca40987f.mp3	6dca40987f.webp	アドバイス ありがとうございました	Gracias por los consejos.	Thank you... for the feedback.	False	False		hitori	Nijika
	1010	1012	1011	0:17:39.759000	0:17:42.345000	842bb1be89.mp3	842bb1be89.webp	えっ? 何 そのリアクション	¿Y esa reacción?	Huh? What's with that reaction?	False	False		seika	Seika
	1015	1014	1013	0:17:42.760000	0:17:44.389000	55d8084e3d.mp3	55d8084e3d.webp	いや だって...	Es que...	W-Well... I mean...	False	False		nijika	Nijika
	1018	1017	1016	0:17:44.930000	0:17:47.840000	7bd60dc009.mp3	7bd60dc009.webp	だから どういうバンドか分かったってば	Ya entendí el tipo de banda que son.	I'm saying, I learned what kind of band you are!	False	False		seika	Seika
	1021	1020	1019	0:17:47.840000	0:17:49.561000	1be0c245a0.mp3	1be0c245a0.webp	ここ 喜ぶところだから	Deberían alegrarse.	This is the part where you cheer.	False	False		seika	Seika
	1023	1025	1024	0:17:50.895000	0:17:54.340000	e43f16b78b.mp3	e43f16b78b.webp	多分 合格ってことだと思いますよ	Creo que intenta decir que aprobaron.	I think she's saying you passed.	False	False		PA	PA
	1028	1027	1026	0:17:54.340000	0:17:57.443000	fdeea0f4ae.mp3	fdeea0f4ae.webp	だから そう言ってんだろ 合格!	Pero si eso es lo que dije. Aprobaron.	That's what I said! You passed!	False	False		seika	Seika
	1032	1030	1031	0:17:59.490000	0:18:02.574000	f83e3fda53.mp3	f83e3fda53.webp	もう お姉ちゃん 分かりにくすぎー!	¡Explícate mejor, Seika!	Sis, you're so misleading!	False	False		nijika	Nijika
	1033	1035	1034	0:18:02.657000	0:18:07.787000	56acf47256.mp3	56acf47256.webp	えっ そ... ええ? つまり やったってこと?	Entonces, ¿lo conseguimos?	Y-You mean... we did it?	False	False		hitori	Hitori
	1037	1038	1036	0:18:07.770000	0:18:09.414000	88200db733.mp3	88200db733.webp	やったー! ああっ	¡Lo hicimos!	We did it!	False	False		kita	Kita
	1040	1041	1039	0:18:10.280000	0:18:11.875000	1e96cf8cc8.mp3	1e96cf8cc8.webp	合格ですって	Aprobamos.	She says we passed!	False	False		kita	Kita
	1044	1042	1043	0:18:12.090000	0:18:13.084000	adc62bccd6.mp3	adc62bccd6.webp	はい!	Sí.	Yes!	False	False		hitori	Hitori
	1045	1047,1048	1046,1049	0:18:13.168000	0:18:15.879000	df1f0c474c.mp3	df1f0c474c.webp	やったわね は... はい!	Qué bien, ¿no? Sí.	We really did it? Yes!	False	False		hitori,kita	Hitori,Kita
	1052	1053	1051	0:18:15.870000	0:18:17.881000	f9f91e5a60.mp3	f9f91e5a60.webp	リョウも気付いた? うん	¿Te diste cuenta?	Gotoh-san, we did it!	False	False		nijika	Kita
	1056,1060,1062	1057,1063	1054,1058,1059,1061	0:18:17.860000	0:18:25.400000	528c2dc6ff.mp3	528c2dc6ff.webp	ぼっちちゃんの演奏 少しの間だったけど　いつもと 全然違ったような...　後藤さん やっぱり すごかったわ	Durante un momento, Bocchi tocó de forma distinta. Estuviste increíble, Goto.	Y-Yes! Gotoh-san! Yes! You were really incredible there, Gotoh-san.	False	False		kita,nijika	Hitori,Kita
	1065,1067	1066	1064	0:18:25.120000	0:18:27.432000	a2eba16f13.mp3	a2eba16f13.webp	き... 喜多さん すいません!　ううっ...	Discúlpame, Kita.	E-Excuse me, Kita-san!	False	False		hitori	Hitori
	1070	1068	1069	0:18:27.320000	0:18:28.391000	5ddbde8f3f.mp3	5ddbde8f3f.webp	後藤さん?	¿Goto?	Gotoh-san?	False	False		kita	Kita
	1077	1079	1078	0:18:28.474000	0:18:30.768000	41858dcda0.mp3	41858dcda0.webp	後藤さーん!	¡Goto!	Gotoh-san?!	False	False		kita	Kita
	1088,1090	1089	1087	0:18:47.480000	0:18:50.620000	f6732cab04.mp3	f6732cab04.webp	さっきの演奏　気のせいか...	¿Nos lo habremos imaginado?	Need a glass of water?	False	False		nijika/ryo	Kita
