ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
adb6a3ed15	491	492	490	0:07:51.160000	0:07:52.960000	adb6a3ed15.mp3	adb6a3ed15.webp	ちょっと フォローして!	¡Sígueme la corriente!	C'mon, back me up here!	False	False		nijika	Nijika
4a032b55b5	494,497	495	493,496	0:07:52.960000	0:07:57.177000	4a032b55b5.mp3	4a032b55b5.webp	ああっ ぼっちちゃん?　土管の中 引きこもらないで!	¿Bocchi? ¡No te ocultes en la tubería!	B-Bocchi-chan? Please don't turn into a pipe shut-in!	False	False		nijika	Nijika
724cfcfd40	501,504,507	502,505	498,506	0:07:57.160000	0:08:03.183000	724cfcfd40.mp3	724cfcfd40.webp	さ... 作詞して また ちょっと調子乗って すみません　ああー ぼっち節が響いて...　おお	Siento que con la letra se me subieran los humos. Sus susurros resuenan.	S-Sorry for my momentary arrogance over my success in writing lyrics. Those with uncontrollable arrogance deserve a life inside a dark, dank pipe.	False	False		hitori,nijika	Hitori
aec9096b59	508	510	509,511,512	0:08:03.267000	0:08:07.688000	aec9096b59.mp3	aec9096b59.webp	あれ? 私はともかく 下手... 後藤さんが?	¿Eh? Sé que soy mala, pero... ¿Goto toca mal?	Huh? They think she isn't good? Gotoh-san?	False	False		kita	Kita
12b950a48c	515	514	513	0:08:08.220000	0:08:10.120000	12b950a48c.mp3	12b950a48c.webp	前 学校で聴いたときは	Cuando la oí en la escuela,	At least when I heard her at school before,	False	False		kita	Kita
c3b78b6cba	517	518	516	0:08:10.120000	0:08:13.318000	c3b78b6cba.mp3	c3b78b6cba.webp	素人の私でも うまいって思えたのに	hasta una novata como yo notó que tocaba bien.	even I could tell as a novice that she's really good.	False	False		kita	Kita
acca6bfb8e	520	521		0:08:13.402000	0:08:15.700000	acca6bfb8e.mp3	acca6bfb8e.webp	とにかく ほら 出ておいでー	Vamos, sal de ahí.		False	False		nijika	
e909fa1c69	525	526	524	0:08:15.690000	0:08:18.240000	e909fa1c69.mp3	e909fa1c69.webp	前のは まぐれだったのかしら?	¿Acaso solo tuvo un buen día y ya?	Was that just dumb luck before?	False	False		kita	Kita
346d362790	528	529	527	0:08:19.700000	0:08:22.340000	346d362790.mp3	346d362790.webp	リズム隊がうまければ なんとかなるよ	Basta con que mantengan el ritmo.	So long as the rhythm section's strong, it'll probably work out.	False	False		nijika	Nijika
b991dc2a62	531	532	530	0:08:22.340000	0:08:23.990000	b991dc2a62.mp3	b991dc2a62.webp	そうでしょうか?	¿Tú crees?	Y-You think?	False	False		hitori	Hitori
54e401c38c	534,537,538	535	533,536	0:08:23.990000	0:08:29.251000	54e401c38c.mp3	54e401c38c.webp	うん　全員 リョウ並みに 演奏できるようになってることを　求めてるわけじゃないと思うし	Sí. Nadie espera que todas toquemos como Ryo.	Yeah! I don't think they need to see us all playing on Ryo's level.	False	False		nijika	Nijika
d012c6d94e	540	541	539	0:08:29.760000	0:08:32.212000	d012c6d94e.mp3	d012c6d94e.webp	じゃ... じゃあ 何を求めて?	¿Y qué esperan?	Th-Then what do they need to see?	False	False		hitori	Hitori
ca55953d5d	543	544	542	0:08:32.190000	0:08:36.425000	ca55953d5d.mp3	ca55953d5d.webp	うーん 熱量? バンドとしての成長?	¿Ver nuestra pasión? ¿Nuestro progreso?	Hmm... enthusiasm? Growth as a band?	False	False		nijika	Nijika
70c96cfca4	545	547	546	0:08:38.552000	0:08:40.387000	70c96cfca4.mp3	70c96cfca4.webp	成長...	Progreso...	Growth?	False	False		hitori	Hitori
4671093188	550	551	549	0:08:46.270000	0:08:48.437000	4671093188.mp3	4671093188.webp	後藤さん ありがとね	Gracias, Goto.	Gotoh-san, thank you.	False	False		kita	Kita
665d792b86	554	555	553	0:08:49.370000	0:08:51.250000	665d792b86.mp3	665d792b86.webp	練習 つきあってくれて	Por ayudarme.	For practicing with me.	False	False		kita	Kita
5c2e173727	557	558	556	0:08:51.250000	0:08:52.691000	5c2e173727.mp3	5c2e173727.webp	あっ い... いえ	No hay de qué...	I-It's nothing...	False	False		hitori	Hitori
bf4c57c737	561	560	559	0:08:53.150000	0:08:56.987000	bf4c57c737.mp3	bf4c57c737.webp	でも 薄暗い所じゃなくて 教室で練習したほうが...	Pero podríamos practicar con más luz en el aula.	But shouldn't we practice in a classroom instead of this dreary place?	False	False		kita	Kita
b0fb4c0657	563	564	562	0:08:56.970000	0:08:59.960000	b0fb4c0657.mp3	b0fb4c0657.webp	あっ やっ いや それは...	Bueno, es que...	Oh, w-well, actually...	False	False		hitori	Hitori
6548d92545	566,568,570	567	565,569	0:08:59.960000	0:09:05.400000	6548d92545.mp3	6548d92545.webp	そんなことしたら みんな　"なんで喜多さんみたいな子が あんな子と?"　ってジロジロみられて 練習どころじゃ	Todo el mundo nos miraría y se preguntaría qué hace Kita conmigo.	How am I supposed to practice with all those judging eyes asking, "What's a cool girl like Kita doing with that loser?!"	False	False		hitori	Hitori
ea158c99a9	572	573	571	0:09:05.360000	0:09:07.164000	ea158c99a9.mp3	ea158c99a9.webp	あっ そうか え?	¡Ah, ya sé!	Oh, I get it!	False	False		kita	Kita
6ddb550237	574	576,578	575,577	0:09:07.247000	0:09:11.610000	6ddb550237.mp3	6ddb550237.webp	教室で演奏したら うるさいものね さすが後藤さん	Es porque molestaríamos al resto, ¿no? ¡Qué considerada!	You don't want to bother people by playing in a classroom! You're so considerate, Gotoh-san!	False	False		kita	Kita
fbf181630d	579,583	581	580,582	0:09:11.585000	0:09:15.213000	fbf181630d.mp3	fbf181630d.webp	いいほうに解釈してくれた　優しい!	Cree que tengo buenas intenciones. Qué dulce es.	She always assumes my motivations are pure! What a nice person!	False	False		hitori	Hitori
5f81e7c48b	585	586	584	0:09:16.380000	0:09:18.550000	5f81e7c48b.mp3	5f81e7c48b.webp	あのね 後藤さん え?	Oye, Goto...	Hey, Gotoh-san...	False	False		kita	Kita
89f15f1221	587	589	588	0:09:18.633000	0:09:22.440000	89f15f1221.mp3	89f15f1221.webp	私ね あれから考えてみたんだけど	he estado pensando en algo.	I've been thinking about it.	False	False		kita	Kita
60140f9ec3	591,594	592	590,593	0:09:22.440000	0:09:27.200000	60140f9ec3.mp3	60140f9ec3.webp	バンドとしての成長って　つまり 頑張ってることが 伝わればいいと思うの	Para demostrar que hemos progresado basta con que vean que nos esforzamos.	I think we just need to show that we've grown as a bandー in other words, how hard we've been working.	False	False		kita	Kita
2718fd0bd6	596	597	595	0:09:27.200000	0:09:28.330000	2718fd0bd6.mp3	2718fd0bd6.webp	は... はい	Sí.	R-Right.	False	False		hitori	Hitori
6bd78ff4aa	599,602	600	598,601	0:09:28.330000	0:09:34.250000	6bd78ff4aa.mp3	6bd78ff4aa.webp	私 そのときに心から"頑張った" って言えるように　後悔しないようにしたくて	Quiero trabajar muy duro para no arrepentirme sobre el escenario.	When the time comes, I want to be able to say I gave it my all, and that I don't have any regrets.	False	False		kita	Kita
043a3734d4	605	604	603	0:09:34.250000	0:09:38.403000	043a3734d4.mp3	043a3734d4.webp	だから オーディションの日まで おつきあい よろしくお願いします	Así que acompáñame hasta el día de la audición.	So please stick with me until the day of the audition!	False	False		kita	Kita
28db6b5195	607,609	608	606,610	0:09:38.370000	0:09:43.492000	28db6b5195.mp3	28db6b5195.webp	そ... そんな 頭 上げて　こ... こちらこそ よろしくお願いします	¡Levanta la cabeza! Vamos a hacer esto juntas.	P-Please don't bow! I-I'm the one who's h-happy to be here!	False	False		hitori	Hitori
f22df09f15	611	612	613	0:09:45.535000	0:09:47.788000	f22df09f15.mp3	f22df09f15.webp	えっ 何 その髪型	¿Y esos peinados?	What's with the hair?	False	False		nijika	Nijika
36059295e6	615	616	614	0:09:54.310000	0:09:55.796000	36059295e6.mp3	36059295e6.webp	何やってんの?	¿Qué hacen?	What are we doing?	False	False		nijika	Nijika
1249f96d5a	618,620	619,621	617	0:09:55.760000	0:10:00.460000	1249f96d5a.mp3	1249f96d5a.webp	バ... バンドマンとしての成長を　見た目で表現... だそうです	Representar nuestro progreso físicamente. Creo.	"V-Visually showing our growth as a band"... Apparently.	False	False		hitori	Hitori
b882362f3e	623	624	622	0:10:00.460000	0:10:02.010000	b882362f3e.mp3	b882362f3e.webp	やっぱり リョウか	Fue Ryo, ¿no?	More of Ryo's mischief?	False	False		nijika	Nijika
778eae0404	625,629	627	626,628	0:10:02.094000	0:10:06.390000	778eae0404.mp3	778eae0404.webp	飲酒 喫煙 女遊び　そして 髪型を きのこヘア	Alcohol, tabaco, mujeres y corte de hongo.	Drinking, smoking, dalliances with women, and the mop-top hairstyle...	False	False		ryo	Ryo
bc49b29ba3	631,634	632	630,633	0:10:06.390000	0:10:09.680000	bc49b29ba3.mp3	bc49b29ba3.webp	それがバンドマン　イメージがコテコテすぎる!	Así son los músicos. -¡Lo estás exagerando!	It all equals "band." You're laying it on a little thick!	False	False		ryo/nijika	Nijika,Ryo
fd6793945d	636	637	635	0:10:09.680000	0:10:12.437000	fd6793945d.mp3	fd6793945d.webp	それに たばこも お酒も 二十歳になってから!	Y nada de beber y fumar antes de los veinte.	And no smoking or drinking until you're twenty!	False	False		nijika	Nijika
0b83485ee0	638	640	639	0:10:12.521000	0:10:14.550000	0b83485ee0.mp3	0b83485ee0.webp	はい きのこー	¡Honguitos!	Everyone say, "mop-top"!	False	False		kita	Kita
ae9a9a81c4	644	642	643	0:10:15.090000	0:10:16.210000	ae9a9a81c4.mp3	ae9a9a81c4.webp	虹夏	Nijika.	Nijika.	False	False		ryo	Ryo
e24a179d92	645	646	647	0:10:16.191000	0:10:18.140000	e24a179d92.mp3	e24a179d92.webp	んー 満足した?	¿Ya estás contenta?	Gotten it out of your system?	False	False		nijika	Nijika
5a816bd32e	649,652	650	648,651	0:10:18.140000	0:10:23.260000	5a816bd32e.mp3	5a816bd32e.webp	虹夏には 目が半分隠れて うざったい感じの　斜め前髪枠が空いてるから	A ti te queda mejor el peinado malote con flequillo que te tapa un ojo.	We've got an opening for "uneven bangs that hide one eye and a perpetually annoyed expression."	False	False		ryo	Ryo
abbc266709	654	655	653	0:10:23.230000	0:10:25.300000	abbc266709.mp3	abbc266709.webp	そんな枠 結構です	No, gracias.	I'll pass, thanks.	False	False		nijika	Nijika
c836efe6fd	657	658	656	0:10:25.280000	0:10:27.202000	c836efe6fd.mp3	c836efe6fd.webp	あっ あのー ん?	Este...	U-Um...	False	False		hitori	Hitori
92e0eb3d18	659	661	660	0:10:27.285000	0:10:30.840000	92e0eb3d18.mp3	92e0eb3d18.webp	あっ あ... 私 女遊び無理です	Veo difícil lo de salir con mujeres.	I c-can't have dalliances with women.	False	False		hitori	Hitori
4590d30a28	662	664	663	0:10:30.831000	0:10:33.583000	4590d30a28.mp3	4590d30a28.webp	私と遊んでくれる女の人がいません	Nadie quiere pasar tiempo conmigo.	I d-don't think any women would want to dally with me...	False	False		hitori	Hitori
b207733074	665,669,672	667,671	666,668,670	0:10:33.667000	0:10:40.080000	b207733074.mp3	b207733074.webp	大丈夫 下北沢のビレバン前で　ギターを背負って けだるそうにしとけば　多分 誰か寄ってくるから	Tranquila. Si te pones delante de donde hay panfletos con la guitarra, se te acercarán.	Don't worry. Stand in front of VillePan in Shimo-Kitazawa, wearing your guitar and looking listless, and someone'll come up to you sooner or later.	False	False		ryo	Ryo
73a105bda8	674,676	675,679	673,677,678	0:10:40.020000	0:10:44.510000	73a105bda8.mp3	73a105bda8.webp	こらこら　偏見に満ちた情報 教えない! 真面目にやる!	No le des información repleta de prejuicios. Tómatelo en serio.	Cut it out! Stop misinforming her with your subjective experience! Let's do it right!	False	False		nijika	Nijika
4af1fc4b3e	681	682	680,683	0:10:44.500000	0:10:48.800000	4af1fc4b3e.mp3	4af1fc4b3e.webp	でも 成長って目に見えないし 判断基準 ぼんやりしてるし	Pero el progreso es algo subjetivo. No es algo que se note a simple vista.	But growth isn't always visible. And the criteria is quite vague.	False	False		ryo	Ryo
8a4b583888	685,688	686	684,687	0:10:48.800000	0:10:53.970000	8a4b583888.mp3	8a4b583888.webp	ううん はっきりしてるよ　とにかく お姉ちゃんを 納得させればいいんだから	No. Sí que se nota. Y solo hay que convencer a Seika.	No, it's very clear! We just need to convince Sis to take us on!	False	False		nijika	Nijika
d538facbbf	691	690	689	0:10:53.970000	0:10:55.021000	d538facbbf.mp3	d538facbbf.webp	練習あるのみ!	¡A ensayar!	Practice is the only way!	False	False		nijika	Nijika
8688692935	693,698	694,696	692,695,697	0:10:55.520000	0:10:59.818000	8688692935.mp3	8688692935.webp	ほーら さっさと着替えて! 喜多ちゃんも　あっ はい	Vamos, cámbiate. -Tú también, Kita. -Sí.	Now, get changed! You too, Kita-chan! R-Right!	False	False		nijika,nijika/kita	Kita,Nijika
b335631328	700	701	699	0:11:00.210000	0:11:02.988000	b335631328.mp3	b335631328.webp	リョウさんの 言うことも ちょっと分かる	Lo que dice Ryo tiene sentido.	I think I get what Ryo-san's saying, though.	False	False		hitori	Hitori
db050f81bd	702	704	703	0:11:08.577000	0:11:13.373000	db050f81bd.mp3	db050f81bd.webp	成長って 正直なところ よく分からない	No sé cómo se puede ver si has progresado o no.	It's hard to know exactly what "growth" means.	False	False		hitori	Hitori
254fec2241	707	705	706	0:11:14.270000	0:11:15.380000	254fec2241.mp3	254fec2241.webp	イタッ	¡Ay!	Ow!	False	False		kita	Kita
48651d6b15	708	710	709	0:11:15.459000	0:11:18.545000	48651d6b15.mp3	48651d6b15.webp	努力とは また違う気もする	No creo que equivalga al esfuerzo dedicado.	I don't think it's quite the same as effort put in.	False	False		hitori	Hitori
a2c0ada448	712	713	711	0:11:20.490000	0:11:23.800000	a2c0ada448.mp3	a2c0ada448.webp	ここ最近 本当に激動だった	Estos días han sido una montaña rusa.	My life as of late has been a whirlwind.	False	False		hitori	Hitori
9393fee106	714	716	715	0:11:24.426000	0:11:26.490000	9393fee106.mp3	9393fee106.webp	バイトを始めた	Empecé a trabajar.	I started working.	False	False		hitori	Hitori
cd5b0c1c4c	717	719	718	0:11:26.595000	0:11:29.390000	cd5b0c1c4c.mp3	cd5b0c1c4c.webp	人の目が たまに見れるようになった	A veces puedo mirar a la gente a los ojos.	I've gained the ability to occasionally look others in the eye.	False	False		hitori	Hitori
e5d3f1d23d	720	722	721	0:11:31.183000	0:11:33.660000	e5d3f1d23d.mp3	e5d3f1d23d.webp	指 良くなったねえ だいぶ	Ya tienes mejor los dedos.	Your finger's looking better.	False	False		ryo	Ryo
8b6f7f69bb	724,727	726	725	0:11:35.145000	0:11:39.191000	8b6f7f69bb.mp3	8b6f7f69bb.webp	でも それは　バンドとしての 成長ではない気がする	Pero eso no es progresar como parte de la banda.	But I don't think that's the same thing as growing as a band.	False	False		hitori	Hitori
7283f5ab74	729,732	730	728,731	0:11:40	0:11:45.614000	7283f5ab74.mp3	7283f5ab74.webp	ただ ミジンコやミドリムシから 人間としてのスタートラインに　やっと立っただけ	Es pasar de ser una pulga o una euglena a intentar volverse un ser humano.	I've just evolved past the water flea or euglena stage and now stand at the starting line of basic humanity.	False	False		hitori	Hitori
7e81edfdf1	734	735	733	0:11:47.120000	0:11:49.670000	7e81edfdf1.mp3	7e81edfdf1.webp	せっかく夢だったバンドを やれてるのに	Mi sueño era estar en una banda,	I thought finally starting the band I dreamed about	False	False		hitori	Hitori
ff237c51ec	737	738	736	0:11:49.670000	0:11:52.078000	ff237c51ec.mp3	ff237c51ec.webp	成長した気になってただけで	pero no he progresado nada.	would be growth in itself, but...	False	False		hitori	Hitori
0907aeaa00	740	741	739	0:11:52.880000	0:11:54.164000	0907aeaa00.mp3	0907aeaa00.webp	私は...	Yo...	I...	False	False		hitori	Hitori
f1dcd73541	742	744	743	0:11:57.501000	0:12:00.220000	f1dcd73541.mp3	f1dcd73541.webp	よし 今日は ここまでにしようか	Dejémoslo aquí por hoy.	Okay, let's call it a day.	False	False		nijika	Nijika
84ec1c3c91	746,749	747	745,748	0:12:00.220000	0:12:02.756000	84ec1c3c91.mp3	84ec1c3c91.webp	えっ もうですか?　うん	¿Tan pronto? -Sí.	Already? Yeah.	False	False		kita/nijika	Kita,Nijika
12daf62ce5	750	752	751	0:12:02.839000	0:12:06.710000	12daf62ce5.mp3	12daf62ce5.webp	明日のオーディションに備えて ゆっくり休んでね	Descansen para la audición de mañana.	Get a good night's rest for the audition tomorrow.	False	False		nijika	Nijika
166c10468c	755	753	754	0:12:06.490000	0:12:07.511000	166c10468c.mp3	166c10468c.webp	お疲れ	Buen trabajo.	See you.	False	False		ryo	Ryo
28cc9c9842	756	758	757	0:12:07.594000	0:12:09.221000	28cc9c9842.mp3	28cc9c9842.webp	お疲れさまです	Buen trabajo.	Great work, all!	False	False		kita	Kita
dc78db126d	760	761	759	0:12:20.450000	0:12:22.260000	dc78db126d.mp3	dc78db126d.webp	ぼっちちゃーん!	¡Bocchi!	Bocchi-chan!	False	False		nijika	Nijika
e50276676f	765	764	763,766	0:12:23.510000	0:12:26.530000	e50276676f.mp3	e50276676f.webp	ごめんごめん 驚かせちゃって	Disculpa si se asusté.	Sorry, sorry! Didn't mean to startle you.	False	False		nijika	Nijika
264cdbb909	769	768	767	0:12:26.510000	0:12:27.864000	264cdbb909.mp3	264cdbb909.webp	あっ いえ...	No.	I-It's okay.	False	False		hitori	Hitori
de020bfb4b	770	771	772	0:12:27.948000	0:12:29.310000	de020bfb4b.mp3	de020bfb4b.webp	コーラでいい?	¿Qué tal una cola?	Cola, right?	False	False		nijika	Nijika
0b9e6482cd	774	775	773	0:12:29.310000	0:12:32.202000	0b9e6482cd.mp3	0b9e6482cd.webp	えっ? あっ えええ... えっ あっ はい?	¿Eh? Ah, ¿sí?	Wh-Wh-What? Yes?	False	False		hitori	Hitori
9b9aec7064	777,780	778	776,779	0:12:36.510000	0:12:39.709000	9b9aec7064.mp3	9b9aec7064.webp	はい　あっ ありがとうございます	Toma. -Muchas gracias.	Here! Th-Thank you.	False	False		nijika/hitori	Hitori,Nijika
347d95c89f	782,784	783	781	0:12:40.640000	0:12:44.589000	347d95c89f.mp3	347d95c89f.webp	もし あたしに つきあわせちゃったりしてたら　ごめんね	Si te ves obligada a seguirme el ritmo, lo siento.	Sorry if I forced you to go along with this.	False	False		nijika	Nijika
79a77f0d3c	787,789	788	786	0:12:45.160000	0:12:51.304000	79a77f0d3c.mp3	79a77f0d3c.webp	いや ほら ぼっちちゃんが 結束バンド入ってくれたのって　その場の成り行きだったでしょ?	Es que te uniste a Kessoku Band por inercia.	I mean, you kind of just got roped into joining Kessoku Band from the start, right?	False	False		nijika	Nijika
896442687a	791	790		0:12:51.320000	0:12:52.556000	896442687a.mp3	896442687a.webp	はあ	Sí.		False	False		hitori	
776e979995	793	794	792	0:12:52.600000	0:12:54.307000	776e979995.mp3	776e979995.webp	ぼっちちゃん あのとき	Ese día dijiste...	I remember you saying...	False	False		nijika	Nijika
3b0ecc7e80	796	797	795	0:12:55.800000	0:12:58.895000	3b0ecc7e80.mp3	3b0ecc7e80.webp	ずっとバンドやりたかった って言ってたけど	que siempre habías querido tocar en una banda.	you'd been wanting to be part of a band,	False	False		nijika	Nijika
c7718d74ec	800,801	798	799	0:12:59.280000	0:13:03.760000	c7718d74ec.mp3	c7718d74ec.webp	そういえば あたし　ぼっちちゃんが どんなバンドしたいとか	Pero en realidad nunca te he preguntado	but I never actually asked you what kind of band you wanted to be in,	False	False		nijika	Nijika
69a430288d	803,805	804	802	0:13:03.760000	0:13:08.530000	69a430288d.mp3	69a430288d.webp	なんのために 今 バンドしてるとか　聞いたこと なかったなーって	por qué tocas o qué clase de banda quieres.	or what your reasons were for playing in this band now.	False	False		nijika	Nijika
f8f626acf5	808	807	806	0:13:08.490000	0:13:09.573000	f8f626acf5.mp3	f8f626acf5.webp	あっ いや...	Bueno...	Oh, well...	False	False		hitori	Hitori
c460ad56b6	809,812	811	810	0:13:09.656000	0:13:14.160000	c460ad56b6.mp3	c460ad56b6.webp	ち... ちやほや されたくて始めたって　正直に言うべきだろうか	¿Debería decirle que solo busco atención?	Should I tell her I started because I wanted people going crazy for me?	False	False		hitori	Hitori
37af0dfa72	813	815	814	0:13:14.661000	0:13:17.800000	37af0dfa72.mp3	37af0dfa72.webp	人によって そういうの それぞれじゃない?	Cada uno tiene sus motivos.	Everyone's got their own reasons, right?	False	False		nijika	Nijika
151e0d1cca	817	819	818	0:13:18.415000	0:13:21.585000	151e0d1cca.mp3	151e0d1cca.webp	別に ライブに出るのが全てじゃないし	Dar conciertos no lo es todo.	It's not like performing live is the only way to go now.	False	False		nijika	Nijika
3cca454a5f	822	821	820	0:13:21.990000	0:13:27.048000	3cca454a5f.mp3	3cca454a5f.webp	知ってもらうのも 今は配信とか 方法は いろいろだし	Ahora puedes darte a conocer mediante transmisiones, por ejemplo.	You can always post videos and stuff nowadays if what you want is to get your sound out there.	False	False		nijika	Nijika
751d34b315	826	825		0:13:28.410000	0:13:29.551000	751d34b315.mp3	751d34b315.webp	確かに	Es verdad.		False	False		hitori	
320992f697	828,834	829		0:13:29.634000	0:13:33.096000	320992f697.mp3	320992f697.webp	ギターヒーローで　ネット配信するのも 楽しいし	Es divertido hacer transmisiones como guitarhero		False	False		hitori	
b9c5f579fa	848,860	852		0:13:33.179000	0:13:37.183000	b9c5f579fa.mp3	b9c5f579fa.webp	ネットの世界は　私に合ってる事実も あったり...	y es cierto que es algo va bastante bien conmigo.		False	False		hitori	
9e1068f982	863	862	861	0:13:37.590000	0:13:41.700000	9e1068f982.mp3	9e1068f982.webp	あたしはさ 目標っていうか 夢があるから	Yo tengo un objetivo, bueno, un sueño.	See... I've got this kind of goal. A dream, really.	False	False		nijika	Nijika
38078e241d	865	866	864	0:13:41.700000	0:13:44.858000	38078e241d.mp3	38078e241d.webp	だから つい 熱くなり過ぎるっていうか	Quizás a veces me emociono demasiado.	So I can get a little fired up without realizing it.	False	False		nijika	Nijika
aec5489f56	867,870	869	868	0:13:44.941000	0:13:49.240000	aec5489f56.mp3	aec5489f56.webp	だから ぼっちちゃんに　無理させちゃってたり するかなあとか	Por eso me preocupaba estarte arrastrando.	So... I worry I might have dragged you into this against your will.	False	False		nijika	Nijika
d91dc9cd2d	872,874	873	871,875	0:13:49.220000	0:13:53.060000	d91dc9cd2d.mp3	d91dc9cd2d.webp	そっ そそそそ... そんな 全然　むむむ... 無理なんて ないです!	¡No, no, para nada! No me fuerzas a nada.	N-N-Not at all! It's n-n-not against my will at all!	False	False		hitori	Hitori
59615f212f	877	878	876	0:13:53.060000	0:13:55.410000	59615f212f.mp3	59615f212f.webp	そう? なら よかった	¿No? Me alegro.	Really? That's good.	False	False		nijika	Nijika
bd814d61e5	882,885	883	881,884	0:14:02.420000	0:14:07.047000	bd814d61e5.mp3	bd814d61e5.webp	虹夏ちゃんのバンドやる理由は　売れて武道館ライブですよね?	Quieres volverte popular y dar un concierto en el Budokan, ¿no?	The reason you wanted a band... It's to get famous and perform at the Budokan, right?	False	False		hitori	Hitori
34c2555ea3	887	889	888	0:14:08.506000	0:14:11.500000	34c2555ea3.mp3	34c2555ea3.webp	本当の夢は その先にあるんだけど	Mi verdadero sueño va aún más allá.	My real dream is actually a little past that.	False	False		nijika	Nijika
a057efbdf7	891	893	892	0:14:12.260000	0:14:15.722000	a057efbdf7.mp3	a057efbdf7.webp	でも まだ ぼっちちゃんには 秘密だよ	Pero de momento es un secreto.	But I can't tell you just yet!	False	False		nijika	Nijika
cbb59adb20	895	896	894	0:14:15.760000	0:14:17.790000	cbb59adb20.mp3	cbb59adb20.webp	じゃ 明日 よろしくねー	¡Nos vemos mañana!	Anyway, see you tomorrow!	False	False		nijika	Nijika
8fa2fd4f2e	900	901	899	0:14:37.550000	0:14:40.705000	8fa2fd4f2e.mp3	8fa2fd4f2e.webp	私が今 バンドやってる理由	¿Por qué estoy en una banda?	I spent all night thinking about my reason	False	False		hitori	Hitori
0549318716	902	904	903	0:14:41.206000	0:14:43.208000	0549318716.mp3	0549318716.webp	ひと晩 考えたけど...	Lo pensé toda la noche.	for playing in this band now.	False	False		hitori	Hitori
ca095149a6	906	907	905	0:14:46.840000	0:14:48.254000	ca095149a6.mp3	ca095149a6.webp	結束バンドです	Somos Kessoku Band.	We're Kessoku Band.	False	False		nijika	Nijika
ae8cfecf53	909	910	908	0:14:50.240000	0:14:55.060000	ae8cfecf53.mp3	ae8cfecf53.webp	じゃあ"ギターと孤独と蒼い惑星" って曲 やりまーす!	Vamos a tocar "Guitarra, soledad y un planeta azul".	We're going to play our song, "Guitar, Solitude, and the Blue Planet"!	False	False		nijika	Nijika
6df0e8393d	913,916	914	912,915	0:14:58.080000	0:15:02.936000	6df0e8393d.mp3	6df0e8393d.webp	今も 人気になって ちやほやされたいっていうのは　変わりない	Aún quiero volverme popular y recibir atención.	I do still want to become popular and have everyone go crazy for me...	False	False		hitori	Hitori
e3c67d4fcd	919	920	918	0:15:05.970000	0:15:09.170000	e3c67d4fcd.mp3	e3c67d4fcd.webp	でも それは 私だけじゃない	Pero no lo quiero solo para mí,	But now... it's not just for me.	False	False		hitori	Hitori
171c203abb	924	925	923	0:15:13.220000	0:15:15.031000	171c203abb.mp3	171c203abb.webp	この4人でだ!	sino para las cuatro.	It's the four of us!	False	False		hitori	Hitori
1e5f4156fc	928		926,929	0:15:25.010000	0:15:31.006000	1e5f4156fc.mp3	1e5f4156fc.webp	突然降る夕立 あぁ傘もないや嫌		A sudden evening shower falls And yeah, it figures, I don't have an umbrella...	False	False			Kita
1cf5a53dc6	931		930	0:15:30.880000	0:15:34.968000	1cf5a53dc6.mp3	1cf5a53dc6.webp	空のご機嫌なんか知らない		Who cares how the sky's feeling, anyway?	False	False			Kita
1b4c3647d6	934,938	937	933,936,939	0:15:34.950000	0:15:40.830000	1b4c3647d6.mp3	1b4c3647d6.webp	季節の変わり目の...　結局 成長って何か 分からなかった	Sigo sin saber qué es el progreso.	When it's time for the seasons to change I never figured out what it means to have "growth." What are you supposed to wear? Who knows?	False	False		hitori	Hitori,Kita
d8f3eff73b	941,946	944,949	940,943,945,947	0:15:40.830000	0:15:49.800000	d8f3eff73b.mp3	d8f3eff73b.webp	でも 今 私は　この4人で ちやほやされて バンドをし続けたい	Pero ahora quiero que se fijen en nosotras y sigamos como banda.	Spring and fall... yeah, where'd they go? But right now, what I want is to stay with this band and have people go crazy for us! The pressure of information, suffocating	False	False		hitori	Hitori,Kita
22a3b391ce	953	954	950,952,955	0:15:49.800000	0:15:54.760000	22a3b391ce.mp3	22a3b391ce.webp	虹夏ちゃんの本当の夢も かなえてあげたい	Quiero cumplir el verdadero sueño de Nijika.	A spiral of vertigo I want to make Nijika-chan's actual dream come true. Don't know where I am	False	False		hitori	Hitori,Kita
a1710a1de5	959	960	956,958	0:15:54.760000	0:16:00.890000	a1710a1de5.mp3	a1710a1de5.webp	だから こんなオーディション なんかで落ちるわけにはいかない	Así que tenemos que pasar esta audición.	I can hear myself breathing so loud, so loud... So... I can't afford to blow this audition!	False	False		hitori	Hitori,Kita
c6041c3bf8	965	964	961,963	0:16:00.890000	0:16:06.230000	c6041c3bf8.mp3	c6041c3bf8.webp	このまま バンド終わらせたくない!	¡No quiero que la banda acabe aún!	But why? I can't hear the sounds of the world... I don't want the band to end just yet!	False	False		hitori	Hitori,Kita
5f51591341	967		966	0:16:06.230000	0:16:10.350000	5f51591341.mp3	5f51591341.webp	足りない 足りない 誰にも気づかれない		It's not enough, not enough, No one knows I'm here	False	False			Kita
