ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
2028095675	445	446	444	0:07:42.100000	0:07:44.080000	2028095675.mp3	2028095675.webp	細かい登記は置いておいて⸺	No ha de ser detallado,	Putting aside minor registrations,	False	False		lilique	
600769c2b4	448	449	447	0:07:43.970000	0:07:46.520000	600769c2b4.mp3	600769c2b4.webp	決めなきゃいけないことが たくさんあるんです	pero hay mucho por decidir.	there are a lot of things we have to decide.	False	False		lilique	
52d5ffd3fc	451	452	450	0:07:46.520000	0:07:50.060000	52d5ffd3fc.mp3	52d5ffd3fc.webp	給料とか ギャラとか ボーナスとか昇給とかな	El salario, las cuotas, las pagas extras, los bonus de ascenso...	Like salary, wages, bonuses, and raises.	False	False		ojelo	
d24639391e	454	455	453	0:07:49.980000	0:07:51.860000	d24639391e.mp3	d24639391e.webp	全部 お金の話だね	Todo se relaciona con el dinero.	They're all money matters, huh?	False	False		nika	
f6046c2079	457	458	456	0:07:51.860000	0:07:53.720000	f6046c2079.mp3	f6046c2079.webp	それも大事ですけど	Eso también importa,	Those things are important too, but...	False	False		lilique	
a94211b530	460	461	459	0:07:53.690000	0:07:55.870000	a94211b530.mp3	a94211b530.webp	まずは 定款でしょうか	pero lo primero es el estatuto.	We have to start with articles of incorporation.	False	False		lilique	
85201e80e1	464	463	462	0:07:55.870000	0:07:57.150000	85201e80e1.mp3	85201e80e1.webp	ていかん?	¿Estatuto?	Articles?	False	False		suletta	
dd8cca955c	467	466	465	0:07:57.150000	0:08:00.910000	dd8cca955c.mp3	dd8cca955c.webp	この会社が どういうものかって ことを書いた規約だね	La ordenanza que dicta qué es la empresa.	They're documents that establish the nature of the company.	False	False		martin	
d8ce064415	469,472	470	468,471	0:08:00.910000	0:08:05.330000	d8ce064415.mp3	d8ce064415.webp	会社名 設立者の氏名　発行可能株式総数とか	Su nombre, el del fundador, el número de acciones disponibles...	The company's name, its founders, the total number of authorized shares...	False	False		martin	
c2b13612ea	475	474	473	0:08:05.330000	0:08:09.768000	c2b13612ea.mp3	c2b13612ea.webp	具体的なことは事業計画書に 書くことになるんですけど...	Debemos escribir un proyecto de empresa detallado.	The specifics will be written in the company's business plan, but...	False	False		lilique	
13f3ee1a4f	477	478	476	0:08:09.760000	0:08:12.720000	13f3ee1a4f.mp3	13f3ee1a4f.webp	この会社が何すんのかって話だろ?	En resumen, hay que saber qué vamos a hacer.	We have to decide the company's mission, right?	False	False		chuchu	
656f86a7dc	480	481	479	0:08:12.540000	0:08:15.148000	656f86a7dc.mp3	656f86a7dc.webp	やるなら儲かるのがいいよな	Algo que nos dé dinero.	Whatever it is, it should be something profitable.	False	False		ojelo	
7ebbf3e4dc	484	483	482	0:08:15.140000	0:08:17.901000	7ebbf3e4dc.mp3	7ebbf3e4dc.webp	スレッタのお母さんの話だと⸺	Según la madre de Suletta,	From what Suletta's mom said,	False	False		nika	
b2b432d922	486,488	487,489	485	0:08:17.840000	0:08:22.940000	b2b432d922.mp3	b2b432d922.webp	GUNDフォーマットの安全性を 立証しないと⸺　ガンダムは作れないんだよね	no podemos construir Gundams sin demostrar antes que el GUND Format es seguro.	unless the GUND Format's safety is proven, we won't be able to manufacture Gundams.	False	False		nika	
451b1ab50c	491,494	492	490,493,495	0:08:22.940000	0:08:26.201000	451b1ab50c.mp3	451b1ab50c.webp	ペイル社のガンダムは? 名前...　ファラクト	¿Y los de Pale? Los... -Pharact.	What about Peil's Gundam? I think they called it... Pharact.	False	False		aliya/till	
7e36477a0a	497	498	496	0:08:26.190000	0:08:29.270000	7e36477a0a.mp3	7e36477a0a.webp	あっちはエアリアルとは 違う技術なの?	¿Usan una tecnología diferente?	Did it use technology different from Aerial's?	False	False		martin	
b98b37d801	500	501	499	0:08:29.270000	0:08:31.832000	b98b37d801.mp3	b98b37d801.webp	知らべてみないことには なんともね	No lo sabremos sin investigarlo.	We can't say without looking into it.	False	False		nika	
463dd6fb2c	503	504	502	0:08:31.820000	0:08:34.668000	463dd6fb2c.mp3	463dd6fb2c.webp	ペイル社から預かった 資料によると⸺	Según los documentos que nos cedió Pale,	According to the documents we received from Peil,	False	False		lilique	
dcf59e1d0d	506,509	507	505,508	0:08:34.610000	0:08:38.990000	dcf59e1d0d.mp3	dcf59e1d0d.webp	ファラクト1機製造するのに かかった費用は⸺　こちらです	esto es lo que les costó crear un Pharact.	the cost of building one Pharact unit was... This much.	False	False		lilique	
45ae464b65	511	512	510	0:08:38.990000	0:08:40.180000	45ae464b65.mp3	45ae464b65.webp	マジか	¿En serio?	Are you serious?	False	False		ojelo	
7b9b3ab3a6	514	515	513	0:08:40.070000	0:08:42.843000	7b9b3ab3a6.mp3	7b9b3ab3a6.webp	あーしのモビルスーツ 何機買えんだよ	¿Cuántos Mobile Suits podría comprarme con esto?	How many units of my mobile suit could you buy with that?	False	False		chuchu	
3268f70e3c	518,520	517	516,519	0:08:42.830000	0:08:47.806000	3268f70e3c.mp3	3268f70e3c.webp	シン・セー社とペイル社の 開発部門を買い取ったあとの⸺　この会社の資産は?	¿Qué presupuesto nos queda después de comprar los equipos de desarrollo?	After buying out Shin Sei's and Peil's development teams, what are the company's assets?	False	False		martin	
a9d35063e5	522,524	523	521,525	0:08:47.790000	0:08:50.183000	a9d35063e5.mp3	a9d35063e5.webp	こちらです　マジか	Este. -¿En serio?	This much. Are you serious?	False	False		lilique	
553cfa4047	527	528	526	0:08:50.080000	0:08:52.850000	553cfa4047.mp3	553cfa4047.webp	ティコたちのエサ代にもならないぞ	No es suficiente ni para la comida de Tico.	That's not even enough to feed Giko and the others.	False	False		aliya	
b991dc2a62	531	530	529	0:08:52.850000	0:08:56.010000	b991dc2a62.mp3	b991dc2a62.webp	どのみち製造とか夢のまた夢だな	Construir un Gundam es un sueño.	Manufacturing is far beyond our dreams at this point.	False	False		nuno	
3909d93f7f	533,535	534,537	532,536	0:08:56.010000	0:09:02.380000	3909d93f7f.mp3	3909d93f7f.webp	そんなもの 派手な事業計画を打ち出して⸺　期待を高めれば 融資してくれるところはあるわよ	Si exponemos un plan que cree expectativas, algunos lo financiarán.	Let's just make a rosy business plan to raise everyone's expectations. Then people will come to finance us.	False	False		miorine	
d012c6d94e	540	539	538	0:09:02.380000	0:09:03.947000	d012c6d94e.mp3	d012c6d94e.webp	じゃあ 何言うんだよ	¿Y qué les vendemos?	What are we gonna sell, then?	False	False		chuchu	
ca55953d5d	543	542	541	0:09:04.740000	0:09:06.325000	ca55953d5d.mp3	ca55953d5d.webp	そうねえ	Pues...	Right...	False	False		miorine	
3f4b999b9f	546	545	544	0:09:06.660000	0:09:09.850000	3f4b999b9f.mp3	3f4b999b9f.webp	普通に考えたら 兵器として売るのが妥当かな	Lo más apropiado sería venderlos como armas.	Normally, selling them as weapons would seem the most reasonable plan.	False	False		miorine	
ba447857a1	549	550	548	0:09:10.400000	0:09:13.140000	ba447857a1.mp3	ba447857a1.webp	まあ それが自然だよな	Es lo lógico.	Yeah, that would be the natural thing to do.	False	False		nuno	
c1cf24d036	552		551	0:09:13.870000	0:09:14.708000	c1cf24d036.mp3	c1cf24d036.webp	ん?		Huh?	False	False			
e00d69bb40	555	554	553	0:09:16.290000	0:09:19.030000	e00d69bb40.mp3	e00d69bb40.webp	なんだよ 儲かるだろ	¿Qué ocurre? Nos daría dinero.	What? It would make money, wouldn't it?	False	False		nuno	
3177663ddb	558	556	557	0:09:19.940000	0:09:22.230000	3177663ddb.mp3	3177663ddb.webp	君は戦争孤児じゃないのか?	¿Tú no eres huérfano de guerra?	You're a war orphan, aren't you?	False	False		aliya	
bf4c57c737	561	560	559	0:09:22.230000	0:09:25.040000	bf4c57c737.mp3	bf4c57c737.webp	そんなやつ地球じゃごまんといるよ	La Tierra está llena de ellos.	There are tons of kids like me on Earth.	False	False		nuno	
d0b46d5b43	564	563	562	0:09:25.040000	0:09:28.080000	d0b46d5b43.mp3	d0b46d5b43.webp	アーシアン限定で売るなら賛成	Si solo se los vendemos a Earthians, bien.	If we're only selling to Earthians, I'm for it.	False	False		chuchu	
381867a52e	566	567	565	0:09:28.030000	0:09:29.880000	381867a52e.mp3	381867a52e.webp	でも それって...	Pero entonces...	But that would mean...	False	False		lilique	
d1712cf743	569	570	568	0:09:29.880000	0:09:32	d1712cf743.mp3	d1712cf743.webp	地球が また戦場になる	Habrá otra guerra en la Tierra.	Earth would become a battlefield again.	False	False		aliya	
cf96786708	573	572	571	0:09:32.660000	0:09:33.977000	cf96786708.mp3	cf96786708.webp	それは嫌だな	Eso no me gusta.	I don't want that.	False	False		aliya	
686265ad1c	576	575	574	0:09:33.920000	0:09:35.210000	686265ad1c.mp3	686265ad1c.webp	待ってよ	Esperen.	Hold on a second.	False	False		martin	
f0f77721fb	578,580	579	577	0:09:35.210000	0:09:38.774000	f0f77721fb.mp3	f0f77721fb.webp	そもそも アーシアンにだけ売るなんて⸺　現実的じゃないよ	Vendérselos solo a Earthians no es realista.	In the first place, selling only to Earthians isn't even realistic.	False	False		martin	
f875698c9f	582	583	581	0:09:38.670000	0:09:41.230000	f875698c9f.mp3	f875698c9f.webp	僕ら 一応 ベネリットグループなんだし	Somos parte de Benerit Group.	We're a part of the Benerit Group, after all.	False	False		martin	
447f72a1c2	584	586	585,587	0:09:41.193000	0:09:44.180000	447f72a1c2.mp3	447f72a1c2.webp	はあ? スペーシアンの味方するわけ?	¿Te pondrás del lado de los Spacians?	What?! Are you siding with the Spacians?	False	False		chuchu	
05fbb9052d	590	589	588	0:09:44.180000	0:09:45.614000	05fbb9052d.mp3	05fbb9052d.webp	そうじゃないけど...	No es eso.	That's not what I mean.	False	False		martin	
944c3c53c1	593	592	591	0:09:45.600000	0:09:49.640000	944c3c53c1.mp3	944c3c53c1.webp	俺は モビルスーツ作るために 来たわけじゃねえ	Yo vine a hacer Mobile Suits.	I didn't come here to build mobile suits.	False	False		ojelo	
2718fd0bd6	596	595	594	0:09:49.640000	0:09:51.244000	2718fd0bd6.mp3	2718fd0bd6.webp	金は好きだけどよ	Me gusta el dinero,	I love money, for sure.	False	False		ojelo	
99ad93e695	599	598	597	0:09:51.580000	0:09:54.940000	99ad93e695.mp3	99ad93e695.webp	人殺しの道具で稼ぐ気なんて 起きねえよ	pero no quiero hacerme rico con armas que matan.	Even so, I don't feel like profiting off killing machines.	False	False		ojelo	
a2dd73ec34	600	601	602	0:09:55.082000	0:09:58.360000	a2dd73ec34.mp3	a2dd73ec34.webp	ああ なんだかんだ お坊ちゃんだわ お前	Parece que solo eres un niño malcriado.	At the end of the day, you're just another spoiled kid.	False	False		nuno	
9203dbe94a	604		603	0:09:58.360000	0:09:59.480000	9203dbe94a.mp3	9203dbe94a.webp	ああ?		Oh, yeah?!	False	False			
28db6b5195	607,609	606	605,608	0:09:59.480000	0:10:02.600000	28db6b5195.mp3	28db6b5195.webp	み... 皆さん!　ケンカ ダメです!	No peleen, por favor.	E-Everyone! We can't fight like this!	False	False		suletta	
f22df09f15	611	612	610	0:10:02.570000	0:10:04.299000	f22df09f15.mp3	f22df09f15.webp	そうだよ 落ち着いて	Exacto. Cálmense.	She's right. Calm down.	False	False		nika	
e9fb0873e5	614	615	613,616	0:10:04.290000	0:10:06.200000	e9fb0873e5.mp3	e9fb0873e5.webp	ニカ姉は? え?	¿Y tú, Nika?	What about you, Nika? Huh?	False	False		chuchu	
76f4e80380	618,621	619	617,620	0:10:06.200000	0:10:11.840000	76f4e80380.mp3	76f4e80380.webp	自分の作ったモビルスーツで スペーシアンが好き勝手すんの⸺　見てられんの?	¿Podrías soportar que los Spacians hagan lo que quieran con tus Mobile Suits?	If Spacians do as they please with the mobile suits we build, could you handle it?	False	False		chuchu	
911aa50b0d	624	623	622	0:10:11.840000	0:10:13.460000	911aa50b0d.mp3	911aa50b0d.webp	私は...	Yo...	I...	False	False		nika	
94c58063b9	627	626	625	0:10:16.350000	0:10:17.646000	94c58063b9.mp3	94c58063b9.webp	決めるのは...	Decide...	The one who decides...	False	False		till	
444daa0e28	630	629	628	0:10:18.770000	0:10:20.732000	444daa0e28.mp3	444daa0e28.webp	決めるのは社長だと思う	Decide la presidenta.	should be the president.	False	False		till	
abb1d4f624	632		631	0:10:22.040000	0:10:22.859000	abb1d4f624.mp3	abb1d4f624.webp	え?		What?	False	False			
e3339a5330	635	634	633	0:10:23.230000	0:10:24.640000	e3339a5330.mp3	e3339a5330.webp	ミオリネさん	Miorine.	Ms. Miorine...	False	False		suletta	
ffb25fd943	637	638	636	0:10:24.590000	0:10:26.900000	ffb25fd943.mp3	ffb25fd943.webp	別に兵器でいいでしょ	¿Y qué si son armas?	Who cares if we sell weapons?	False	False		miorine	
0a46fd61ce	640	641	639	0:10:26.840000	0:10:29.160000	0a46fd61ce.mp3	0a46fd61ce.webp	文句あるなら 出てってもらうだけだし	Si tienen quejas, pueden irse.	If you don't like it, you're free to go.	False	False		miorine	
f5c9a748eb	643	644	642	0:10:29.050000	0:10:31.840000	f5c9a748eb.mp3	f5c9a748eb.webp	ダ... ダメです みんな一緒じゃないと!	¡No! ¡Hemos de hacerlo juntos!	N-No way! We're all in this together!	False	False		suletta	
e24a179d92	645	646	647	0:10:31.660000	0:10:34.121000	e24a179d92.mp3	e24a179d92.webp	はあ? 私の会社なんだけど	¿Perdón? Es mi empresa.	Huh? It's my company, you know.	False	False		miorine	
2741ecabcf	649	650	648	0:10:34.110000	0:10:37.570000	2741ecabcf.mp3	2741ecabcf.webp	そうなった場合 出てくのお前だかんな	Si llegamos a eso, te irás tú.	If that's how it is, you're the one who should leave.	False	False		chuchu	
b221cb93cc	653	652	651	0:10:37.570000	0:10:39.668000	b221cb93cc.mp3	b221cb93cc.webp	何よ それ あ...	¿Qué dijiste?	What are you...?	False	False		miorine	
abe02484cb	656	658	657	0:10:48.468000	0:10:50.720000	abe02484cb.mp3	abe02484cb.webp	ハア 分かった	De acuerdo.	Fine.	False	False		miorine	
b9e4e144e9	660	661	659	0:10:50.620000	0:10:52.040000	b9e4e144e9.mp3	b9e4e144e9.webp	ミオリネさん!	¡Miorine!	Ms. Miorine!	False	False		suletta	
e3d41586d7	663	664	662,665	0:10:52.040000	0:10:53.932000	e3d41586d7.mp3	e3d41586d7.webp	マルタン は... はい!	Martin. -¡Sí!	Martin! Y-Yes?	False	False		miorine/martin	
4860bd42de	667	668	666	0:10:53.920000	0:10:56.800000	4860bd42de.mp3	4860bd42de.webp	登記書類の 細かい部分は あんたに任せる	Te encargas de los detalles de los documentos.	I'll leave the details of the registration papers to you.	False	False		miorine	
9348a3633d	670,673	671	669,672	0:10:56.710000	0:11:00.940000	9348a3633d.mp3	9348a3633d.webp	リリッケは法人口座開設の手続き　それとマルタンのフォロー	Lilique, abre una cuenta bancaria para la empresa y ayuda a Martin.	Lilique, you'll open the company's bank account. And help Martin with the rest.	False	False		miorine	
15c0c039e7	675	676	677	0:11:00.981000	0:11:02.510000	15c0c039e7.mp3	15c0c039e7.webp	はい! わ... 分かった	Bien. -Entendido.	Right.	False	False		lilique/martin	
59ecd2c8da	680	679	678	0:11:02.510000	0:11:05.050000	59ecd2c8da.mp3	59ecd2c8da.webp	この中で絵心のある人間は?	¿Alguno de ustedes sabe dibujar?	Is anyone here a decent artist?	False	False		miorine	
99ed9854e8	683	682	681	0:11:05.810000	0:11:08.550000	99ed9854e8.mp3	99ed9854e8.webp	会社のロゴ作って イカしたやつ	Crea el logo de la empresa. Uno bueno.	Design us a company logo. Make it stylish.	False	False		miorine	
f2bf2ed9a9	686,688	685	684,687	0:11:08.550000	0:11:11.220000	f2bf2ed9a9.mp3	f2bf2ed9a9.webp	スレッタ ほか　まとめんな	Suletta y demás. -Tenemos nombres.	Suletta... and the rest... Don't lump us together!	False	False		miorine/chuchu	
eaeaafdbb6	690,692	691	689	0:11:11.220000	0:11:14.400000	eaeaafdbb6.mp3	eaeaafdbb6.webp	ガンダムの悪いイメージを⸺　払拭できるようなPV作って	Creen un vídeo para limpiar la imagen de los Gundams.	Make a PR video that will rid Gundams of their bad image.	False	False		miorine	
cfcd2e7d22	694	695	693	0:11:14.390000	0:11:15.820000	cfcd2e7d22.mp3	cfcd2e7d22.webp	期日は2週間	Tienen dos semanas.	You've got two weeks.	False	False		miorine	
fe67a2646b	697	698	696	0:11:15.640000	0:11:17.060000	fe67a2646b.mp3	fe67a2646b.webp	2週間!?	¿Dos?	Two weeks?!	False	False		martin	
51ea903476	701	700	699	0:11:17.060000	0:11:20.230000	51ea903476.mp3	51ea903476.webp	クソ親父の気が変わる前に 全部固めるの	Antes de que mi maldito padre cambie de opinión.	Nail down everything before my lousy father changes his mind.	False	False		miorine	
094a7e0037	703	704	702	0:11:20.230000	0:11:21.835000	094a7e0037.mp3	094a7e0037.webp	サボらずやりなさいよね!	Nada de holgazanear.	Don't slack off!	False	False		miorine	
48651d6b15	708	707	706	0:11:26.250000	0:11:30.950000	48651d6b15.mp3	48651d6b15.webp	あんの クソスペワガママ女ー!	¡Estúpida Spacian caprichosa!	That bossy little Spacian turd!	False	False		chuchu	
9925f0909e	711	710	709,712	0:11:36.550000	0:11:39.660000	9925f0909e.mp3	9925f0909e.webp	悪い ゴミ捨て場かと思ったわ	Perdona, pensaba que eras una papelera.	Oh, sorry. I thought this was a garbage dump.	False	False		alumno A	
b0414413c9	716	714	715,717	0:11:44.050000	0:11:47.250000	b0414413c9.mp3	b0414413c9.webp	んだよ つまんねえの	Qué poca cosa. -Eres un aburrimiento.	Come on. You're not making this fun.	False	False		alumno B/C	
5a3af96fe8	720,721	719	718,722	0:11:47.250000	0:11:50.930000	5a3af96fe8.mp3	5a3af96fe8.webp	掃除か?　あ... 感心だな	¿Estáis limpiando? Admirable.	Picking up litter? How noble.	False	False		shaddiq	
2e9d9babad	725	724	723	0:11:51.440000	0:11:53.400000	2e9d9babad.mp3	2e9d9babad.webp	続きは やっといてやるよ	Seguiré yo.	I'll pick up where you left off.	False	False		shaddiq	
ab261b336c	728	727	726,729	0:11:53.400000	0:11:55.970000	ab261b336c.mp3	ab261b336c.webp	あ... ああ... 悪いな	Bien. -Gracias.	Sure... Sorry for the trouble.	False	False		alumno A/B	
b8da4ef948	731	730	732	0:11:58.440000	0:12:00.415000	b8da4ef948.mp3	b8da4ef948.webp	うちの寮に来いよ ん?	Ven a nuestra residencia.	Come to our House.	False	False		shaddiq	
14315d178f	735	734	733	0:12:01.120000	0:12:02.320000	14315d178f.mp3	14315d178f.webp	シャワーもある	Tenemos duchas.	You can shower there.	False	False		shaddiq	
2143c4d0e1	738	736	737	0:12:02.720000	0:12:06.463000	2143c4d0e1.mp3	2143c4d0e1.webp	俺との決闘をさけてたヘタレに 媚びるつもりはない	No le pediré ayuda a un cobarde que me negaba un duelo.	I won't lick the boots of a wimp who was afraid to duel me.	False	False		guel	
9224fcb81b	741	740	739	0:12:07.120000	0:12:11.080000	9224fcb81b.mp3	9224fcb81b.webp	さけてたのは お前になら 任せられると思ったからだよ	Lo esquivaba porque pensaba que podías encargarte tú.	I only avoided it because I thought I could leave it to you.	False	False		shaddiq	
5c910e5974	743		742	0:12:11.080000	0:12:12.540000	5c910e5974.mp3	5c910e5974.webp	ああ?		What?	False	False			
1e7aa122a6	746	745	744	0:12:12.540000	0:12:14.790000	1e7aa122a6.mp3	1e7aa122a6.webp	気が変わったら連絡してくれ	Avísame si cambias de idea.	Call me if you change your mind.	False	False		shaddiq	
bc2b3a8fe3	749	748	747,750	0:12:15.340000	0:12:18.475000	bc2b3a8fe3.mp3	bc2b3a8fe3.webp	俺は お前のこと 結構 気に入ってるんだ	Me agradas bastante.	I happen to be... quite fond of you.	False	False		shaddiq	
48a630d610	753	752	751	0:12:22.510000	0:12:25.120000	48a630d610.mp3	48a630d610.webp	憐れまれてたまるかよ!	¡No quiero su compasión!	I don't need anyone's pity!	False	False		guel	
9f6d160fd1	757	755	756	0:12:28.760000	0:12:29.770000	9f6d160fd1.mp3	9f6d160fd1.webp	はい	¿Sí?	Yes?	False	False		shaddiq	
dc78db126d	760	758	759	0:12:30.780000	0:12:33.240000	dc78db126d.mp3	dc78db126d.webp	ベギルペンデとミカエリスを送った	Te envié Beguir-Pente y un Michaelis.	I sent you some Beguir-Pentes and a Michaelis.	False	False		sarius	
fa832ad222	763	761	762	0:12:34	0:12:36.860000	fa832ad222.mp3	fa832ad222.webp	対ガンダム兵器も用意してある	Tienen armas anti-Gundam.	They're bringing anti-Gundam weapons too.	False	False		sarius	
5114c65047	766	765	764	0:12:37.490000	0:12:39.680000	5114c65047.mp3	5114c65047.webp	決闘で奪うつもりはないよ	No se lo robaré en un duelo.	I've no intention of seizing it in a duel.	False	False		shaddiq	
264cdbb909	769	768	767	0:12:39.680000	0:12:42.140000	264cdbb909.mp3	264cdbb909.webp	やりかたは お前に任せる	Tú decides cómo lo haces.	Do it whatever way you like.	False	False		sarius	
c89f5e0ae2	772	771	770	0:12:42.140000	0:12:44.020000	c89f5e0ae2.mp3	c89f5e0ae2.webp	だが忘れるな	Pero no lo olvides.	But don't forget.	False	False		sarius	
b65941b5a3	775	773	774	0:12:43.980000	0:12:47.870000	b65941b5a3.mp3	b65941b5a3.webp	ガンダムは この世から 消し去らねばならんということを	Debemos eliminar a los Gundams del mundo.	The Gundams must be erased from this world.	False	False		sarius	
fafe6cc8d9	778	777	776	0:12:47.870000	0:12:49.900000	fafe6cc8d9.mp3	fafe6cc8d9.webp	はい 義父さん	Sí, papá.	Yes, Father.	False	False		shaddiq	
4b2d9474c6	781,783,785	780	779,782,784	0:12:54.460000	0:12:59.820000	4b2d9474c6.mp3	4b2d9474c6.webp	狭すぎる　視野も　思想も	Su perspectiva y sus sueños son demasiado reducidos.	He's far too narrow. In his vision... and his ideas.	False	False		shaddiq	
dc0a377e1d	788,789,790	787	786	0:13:01.010000	0:13:07.750000	dc0a377e1d.mp3	dc0a377e1d.webp	我らカテドラルは⸺　すべてのガンダムを⸺　否定します	Cathedral rechaza a todos los Gundams.	And our Cathedra shall deny all Gundams.	False	False		delling	
776e979995	793	792	791	0:13:08.810000	0:13:10.510000	776e979995.mp3	776e979995.webp	ガンダム	Gundams...	Gundam...	False	False		miorine	
3b0ecc7e80	796	795	794	0:13:10.510000	0:13:13.680000	3b0ecc7e80.mp3	3b0ecc7e80.webp	パイロットを殺すモビルスーツ	Mobile Suits que matan a sus pilotos.	A mobile suit that kills its pilot.	False	False		miorine	
51ab8208e8	799	798	797	0:13:14.310000	0:13:16.190000	51ab8208e8.mp3	51ab8208e8.webp	GUNDフォーマット...	El GUND Format...	The GUND Format...	False	False		miorine	
9a73f88085	802	801	800	0:13:17.820000	0:13:19.800000	9a73f88085.mp3	9a73f88085.webp	もっと知らなきゃ	Necesito saber más.	I have to know more.	False	False		miorine	
62b947ffc2	805	803	804	0:13:22.640000	0:13:25.480000	62b947ffc2.mp3	62b947ffc2.webp	そちらの 受け入れ体制が整い次第⸺	En cuanto estén preparados para recibirlos,	As soon as your company is ready,	False	False		belmeria	
46f51582e8	806,809	808	807,810	0:13:25.458000	0:13:30.750000	46f51582e8.mp3	46f51582e8.webp	ペイルの開発チームと ファラクトは⸺　正式に譲渡されることに なっているわ	se les cederá el Pharact y el equipo de desarrollo de Pale.	Peil's development team and the Pharact will be officially transferred to you.	False	False		belmeria	
c7dde3073b	812,815	813	811,814	0:13:30.750000	0:13:34.710000	c7dde3073b.mp3	c7dde3073b.webp	よろしくお願いします　ベルメリア・ウィンストンさん	Muchas gracias, Belmeria Winston.	I look forward to working with you, Ms. Belmeria Winston.	False	False		miorine	
c6d6fa8af9	818	817	816,819	0:13:34.710000	0:13:37.680000	c6d6fa8af9.mp3	c6d6fa8af9.webp	それで 今日のご用は何かしら	¿A qué viniste hoy?	Now, then... What brings you here today?	False	False		belmeria	
3cca454a5f	822	821	820	0:13:37.670000	0:13:40.320000	3cca454a5f.mp3	3cca454a5f.webp	ガンダムについて知りたくて	A informarme sobre los Gundams.	I want to learn more about Gundams.	False	False		miorine	
e454115f53	825	824	823	0:13:41.760000	0:13:46.420000	e454115f53.mp3	e454115f53.webp	搭乗者の体と精神を蝕む モビルスーツ ガンダムと⸺	Son Mobile Suits que corroen el cuerpo y el alma del piloto.	Mobile suits called Gundams that cripple their pilots' minds and bodies...	False	False		miorine	
ed9d6d2b29	827	826	828	0:13:46.780000	0:13:49.370000	ed9d6d2b29.mp3	ed9d6d2b29.webp	それを作ったヴァナディース機関	Los creó el Instituto Vanadis.	the Vanadis Institute that created them...	False	False		miorine	
d1cf800ced	830	829	831	0:13:49.740000	0:13:53.430000	d1cf800ced.mp3	d1cf800ced.webp	魔女と呼ばれる人たちは 忌むべき存在だ	A las brujas es mejor evitarlas.	and the people we call witches are all to be abhorred.	False	False		miorine	
838a76dfa9	834	833	832	0:13:53.430000	0:13:55.810000	838a76dfa9.mp3	838a76dfa9.webp	これが世間の認識です	Esa es la opinión popular.	That's what the public believes.	False	False		miorine	
c3a4032924	836	835	837	0:13:56.240000	0:13:58.760000	c3a4032924.mp3	c3a4032924.webp	欠陥があれば改良すればいい	Si tienen fallos, se corrigen.	If they were defective, they could have been improved.	False	False		miorine	
5162d7f6a8	840,841	839	838,842	0:13:58.760000	0:14:04.680000	5162d7f6a8.mp3	5162d7f6a8.webp	なのに それすら認めず⸺　協約がどうとか理由をつけて 排除しようとするのは なぜなのか	¿Por qué intentan eliminarlos sea como sea por una convención?	So why did they reject that... and try to eliminate them by concocting that agreement?	False	False		miorine	
3850dd76dd	845,847,851	844,848	843,846,849,850	0:14:05.120000	0:14:12.730000	3850dd76dd.mp3	3850dd76dd.webp	そもそも 魔女たちは なんのためにガンダムを作ったのか　やめて　魔女なんて言いかたは やめて	¿Y para qué crearon las brujas los Gundams? Para. No las llames brujas.	And why did the witches create the Gundams in the first place? Don't. Don't call them "witches."	False	False		belmeria,miorine	
8cf7304476	854	853	852	0:14:12.730000	0:14:14.549000	8cf7304476.mp3	8cf7304476.webp	あなたも魔女の一人なんですか?	¿Eres una de ellas?	Does that mean you're a witch too?	False	False		miorine	
0fb0722071	857,859	856	855,858	0:14:15.580000	0:14:20.110000	0fb0722071.mp3	0fb0722071.webp	私は ただ...　GUNDの理想に魅入られて⸺	Yo solo me dejé impresionar por el ideal del GUND	I was merely... enthralled by the GUND's ideals...	False	False		belmeria	
af4252c4a8	862	861	860	0:14:20.110000	0:14:22.700000	af4252c4a8.mp3	af4252c4a8.webp	あの人たちの真似事を しているだけよ	y me limité a imitar lo que hacían.	and have simply been imitating what they did.	False	False		belmeria	
38078e241d	865	863	864	0:14:23.240000	0:14:25.210000	38078e241d.mp3	38078e241d.webp	GUNDの理想?	¿El ideal del GUND?	The GUND's ideals...?	False	False		miorine	
f36e0426a3	868	867	866	0:14:26.140000	0:14:29.500000	f36e0426a3.mp3	f36e0426a3.webp	その話 詳しく聞けますか?	¿Puedes hablarme de eso en detalle?	Can you tell me more about that?	False	False		miorine	
4b24d0831d	871	869	870	0:14:35.140000	0:14:38.090000	4b24d0831d.mp3	4b24d0831d.webp	相変わらず 君の居場所は ここなんだな	Siempre estás aquí.	So you can't help hanging around this place after all.	False	False		shaddiq	
bc8fbc1a38	874	872	873	0:14:39.540000	0:14:43.960000	bc8fbc1a38.mp3	bc8fbc1a38.webp	あんた知ってた? GUND技術の理想ってやつ	¿Sabías algo del ideal de la tecnología GUND?	Did you know about the ideals behind GUND technology?	False	False		miorine	
